node,L2_contacts,L1_contacts,day
111,10,21,161
112,10,14,161
113,10,19,161
114,10,24,161
115,10,29,161
116,10,22,161
117,0,20,161
118,10,23,161
119,10,24,161
120,10,18,161
121,10,23,161
122,10,19,161
123,10,33,161
124,10,17,161
125,10,16,161
126,10,23,161
127,10,23,161
128,10,17,161
129,10,23,161
130,10,29,161
131,10,28,161
132,10,25,161
133,10,18,161
134,10,18,161
135,10,10,161
136,10,26,161
137,10,14,161
138,10,22,161
139,10,18,161
140,10,22,161
141,10,27,161
142,10,21,161
143,10,22,161
144,10,27,161
145,10,22,161
146,10,23,161
147,10,13,161
148,10,27,161
149,10,20,161
150,10,21,161
151,10,15,161
152,10,20,161
153,10,24,161
154,10,25,161
155,10,26,161
156,10,23,161
157,10,17,161
158,10,31,161
159,10,19,161
160,10,16,161
161,10,18,161
162,10,24,161
163,10,19,161
164,10,28,161
165,10,23,161
166,10,24,161
167,10,25,161
168,10,11,161
169,10,11,161
170,10,21,161
171,10,25,161
172,10,22,161
173,10,17,161
174,10,20,161
175,10,24,161
176,10,18,161
177,10,14,161
178,10,26,161
179,10,20,161
180,0,22,161
181,10,19,161
182,10,23,161
183,10,26,161
184,10,22,161
185,10,25,161
186,10,24,161
187,10,21,161
188,10,22,161
189,10,14,161
190,10,19,161
191,10,20,161
192,0,21,161
193,10,17,161
194,10,17,161
195,10,27,161
196,10,22,161
197,10,22,161
198,10,21,161
199,10,14,161
200,10,25,161
201,10,19,161
202,10,24,161
203,10,17,161
204,10,30,161
205,10,17,161
206,10,22,161
207,10,18,161
208,10,18,161
209,10,26,161
210,10,15,161
211,10,15,161
212,10,18,161
213,10,21,161
214,10,22,161
215,10,23,161
216,10,24,161
217,10,15,161
218,10,20,161
219,10,25,161
220,10,13,161
221,10,26,161
222,10,18,161
223,10,26,161
224,10,21,161
225,10,19,161
226,10,29,161
227,10,28,161
228,10,19,161
229,10,21,161
230,10,28,161
231,10,20,161
232,10,31,161
233,10,23,161
234,10,18,161
235,10,24,161
236,10,21,161
237,10,24,161
238,10,23,161
239,10,21,161
240,10,23,161
241,10,16,161
242,10,32,161
243,10,30,161
244,10,19,161
245,10,24,161
246,10,18,161
247,10,24,161
248,10,16,161
249,10,18,161
250,10,21,161
251,10,28,161
252,10,24,161
253,10,24,161
254,0,21,161
255,10,21,161
256,10,17,161
257,10,21,161
258,10,33,161
259,10,20,161
260,10,17,161
261,10,21,161
262,10,19,161
263,10,22,161
264,10,20,161
265,10,17,161
266,10,26,161
267,10,16,161
268,10,18,161
269,10,15,161
270,10,17,161
271,10,17,161
272,10,16,161
273,10,22,161
274,10,24,161
275,10,23,161
276,10,15,161
277,10,24,161
278,10,23,161
279,10,22,161
280,10,24,161
281,10,22,161
282,10,35,161
283,10,20,161
284,10,19,161
285,10,20,161
286,10,13,161
287,10,28,161
288,10,15,161
289,10,23,161
290,10,26,161
291,10,34,161
292,10,15,161
293,0,27,161
294,10,20,161
295,10,18,161
296,10,18,161
297,10,24,161
298,10,17,161
299,10,26,161
300,10,20,161
301,10,25,161
302,10,20,161
303,10,19,161
304,10,16,161
305,10,25,161
306,10,25,161
307,10,24,161
308,10,12,161
309,10,24,161
310,10,29,161
311,10,19,161
312,10,22,161
313,10,27,161
314,10,24,161
315,10,20,161
316,10,12,161
317,10,24,161
318,10,17,161
319,10,11,161
320,10,14,161
321,10,22,161
322,10,21,161
323,10,23,161
324,10,24,161
325,10,18,161
326,10,11,161
327,10,22,161
328,10,16,161
329,10,20,161
330,10,15,161
331,10,23,161
332,10,17,161
333,10,17,161
334,10,28,161
335,10,16,161
336,10,28,161
337,10,14,161
338,10,15,161
339,10,22,161
340,10,22,161
341,10,22,161
342,10,15,161
343,10,15,161
344,10,20,161
345,10,28,161
346,10,17,161
347,10,17,161
348,10,15,161
349,10,17,161
350,10,17,161
351,10,26,161
352,10,21,161
353,10,20,161
354,10,20,161
355,10,26,161
356,10,24,161
357,10,17,161
358,10,25,161
359,10,20,161
360,10,18,161
361,10,20,161
362,10,26,161
363,10,16,161
364,10,25,161
365,10,27,161
366,10,18,161
367,10,23,161
368,10,22,161
369,10,21,161
370,10,25,161
371,10,20,161
372,10,23,161
373,10,25,161
374,10,19,161
375,10,16,161
376,10,21,161
377,10,19,161
378,10,13,161
379,10,24,161
380,10,22,161
381,10,16,161
382,10,20,161
383,10,28,161
384,10,26,161
385,10,23,161
386,10,13,161
387,10,19,161
388,10,12,161
389,10,23,161
390,10,19,161
391,10,26,161
392,10,11,161
393,10,23,161
394,10,18,161
395,10,21,161
396,10,28,161
397,10,14,161
398,10,23,161
399,10,19,161
400,10,14,161
401,10,18,161
402,10,16,161
403,10,27,161
404,10,31,161
405,10,23,161
406,10,22,161
407,10,22,161
408,10,26,161
409,10,16,161
410,10,13,161
411,10,19,161
412,10,24,161
413,10,23,161
414,10,28,161
415,10,14,161
416,10,17,161
417,10,17,161
418,10,25,161
419,10,21,161
420,10,17,161
421,10,20,161
422,10,24,161
423,10,20,161
424,10,20,161
425,10,18,161
426,10,21,161
427,10,18,161
428,10,24,161
429,10,18,161
430,10,21,161
431,10,20,161
432,10,23,161
433,0,23,161
434,10,25,161
435,10,22,161
436,10,28,161
437,10,18,161
438,10,20,161
439,10,17,161
440,10,18,161
441,10,25,161
442,10,31,161
443,10,17,161
444,10,21,161
445,10,21,161
446,10,23,161
447,10,18,161
448,10,17,161
449,10,12,161
450,10,19,161
451,10,17,161
452,10,22,161
453,10,27,161
454,10,23,161
455,10,35,161
456,10,30,161
457,10,31,161
458,10,29,161
459,10,18,161
460,10,24,161
461,10,18,161
462,10,17,161
463,10,28,161
464,10,24,161
465,10,13,161
466,10,15,161
467,10,16,161
468,10,18,161
469,10,26,161
470,10,25,161
471,10,16,161
472,10,17,161
473,10,23,161
474,10,17,161
475,10,21,161
476,10,19,161
477,10,18,161
478,10,19,161
479,10,17,161
480,10,19,161
481,10,31,161
482,10,21,161
483,10,17,161
484,10,27,161
485,10,17,161
486,10,16,161
487,10,17,161
488,10,22,161
489,0,20,161
490,10,24,161
491,10,19,161
492,10,15,161
493,10,23,161
494,10,29,161
495,10,33,161
496,10,15,161
497,10,22,161
498,10,24,161
499,10,25,161
0,10,15,162
1,10,26,162
2,10,25,162
3,10,27,162
4,10,14,162
5,10,28,162
6,0,20,162
7,10,18,162
8,10,30,162
9,10,23,162
10,10,19,162
11,10,21,162
12,10,21,162
13,10,25,162
14,10,11,162
15,10,19,162
16,10,23,162
17,10,18,162
18,10,26,162
19,10,23,162
20,10,16,162
21,10,16,162
22,10,24,162
23,0,19,162
24,10,30,162
25,10,15,162
26,10,23,162
27,10,19,162
28,10,14,162
29,10,17,162
30,10,6,162
31,10,15,162
32,10,21,162
33,10,14,162
34,10,22,162
35,10,23,162
36,10,22,162
37,10,19,162
38,10,21,162
39,10,19,162
40,10,14,162
41,10,27,162
42,10,15,162
43,10,14,162
44,10,17,162
45,10,18,162
46,10,15,162
47,10,21,162
48,0,21,162
49,10,19,162
50,10,23,162
51,10,15,162
52,10,27,162
53,10,16,162
54,10,22,162
55,10,19,162
56,10,21,162
57,10,22,162
58,10,17,162
59,10,24,162
60,10,24,162
61,10,21,162
62,10,18,162
63,10,18,162
64,10,19,162
65,10,20,162
66,10,27,162
67,10,18,162
68,10,31,162
69,10,18,162
70,10,22,162
71,10,27,162
72,10,18,162
73,10,20,162
74,10,17,162
75,10,22,162
76,10,17,162
77,10,21,162
78,10,16,162
79,10,16,162
80,10,19,162
81,10,23,162
82,0,12,162
83,10,14,162
84,10,23,162
85,10,24,162
86,10,19,162
87,10,22,162
88,10,33,162
89,10,17,162
90,10,15,162
91,10,22,162
92,10,20,162
93,10,22,162
94,10,21,162
95,10,21,162
96,10,27,162
97,10,20,162
98,10,20,162
99,10,26,162
100,10,20,162
101,10,11,162
102,10,32,162
103,10,30,162
104,10,29,162
105,10,23,162
106,10,15,162
107,10,27,162
108,10,23,162
109,10,17,162
110,10,20,162
111,10,22,162
112,10,18,162
113,10,18,162
114,10,19,162
115,10,22,162
116,10,18,162
117,0,15,162
118,10,26,162
119,10,17,162
120,10,21,162
121,10,21,162
122,10,23,162
123,10,37,162
124,10,24,162
125,10,10,162
126,10,21,162
127,10,22,162
128,10,20,162
129,10,18,162
130,10,25,162
131,10,24,162
132,10,17,162
133,10,21,162
134,10,16,162
135,10,13,162
136,10,22,162
137,10,17,162
138,10,17,162
139,10,17,162
140,10,20,162
141,10,24,162
142,10,25,162
143,10,25,162
144,10,22,162
145,10,25,162
146,10,19,162
147,10,14,162
148,10,29,162
149,10,20,162
150,10,14,162
151,10,19,162
152,10,16,162
153,10,27,162
154,10,15,162
155,10,25,162
156,10,23,162
157,10,18,162
158,10,28,162
159,10,18,162
160,10,20,162
161,10,19,162
162,10,17,162
163,10,24,162
164,10,26,162
165,10,17,162
166,10,25,162
167,10,25,162
168,10,12,162
169,10,14,162
170,10,19,162
171,10,26,162
172,10,18,162
173,10,16,162
174,10,22,162
175,10,27,162
176,10,18,162
177,10,16,162
178,10,24,162
179,10,19,162
180,0,25,162
181,10,12,162
182,10,27,162
183,10,17,162
184,10,23,162
185,10,30,162
186,10,14,162
187,10,22,162
188,10,25,162
189,10,16,162
190,10,15,162
191,10,21,162
192,0,22,162
193,10,20,162
194,10,17,162
195,10,28,162
196,10,20,162
197,10,24,162
198,10,18,162
199,10,19,162
200,10,25,162
201,10,14,162
202,10,22,162
203,10,19,162
204,10,17,162
205,10,20,162
206,10,21,162
207,10,18,162
208,10,20,162
209,10,23,162
210,10,15,162
211,10,15,162
212,10,19,162
213,10,24,162
214,10,21,162
215,10,25,162
216,10,24,162
217,10,19,162
218,10,26,162
219,10,25,162
220,10,17,162
221,10,16,162
222,10,22,162
223,10,21,162
224,10,24,162
225,10,20,162
226,10,28,162
227,10,23,162
228,10,19,162
229,10,14,162
230,10,30,162
231,10,23,162
232,10,28,162
233,10,25,162
234,10,17,162
235,10,26,162
236,10,23,162
237,10,23,162
238,10,24,162
239,10,27,162
240,10,24,162
241,10,14,162
242,10,26,162
243,10,25,162
244,10,20,162
245,10,17,162
246,10,13,162
247,10,21,162
248,10,16,162
249,10,13,162
250,10,27,162
251,10,29,162
252,10,25,162
253,10,29,162
254,0,22,162
255,10,23,162
256,10,19,162
257,10,18,162
258,10,31,162
259,10,16,162
260,10,24,162
261,10,27,162
262,10,20,162
263,10,14,162
264,10,29,162
265,10,18,162
266,10,28,162
267,10,21,162
268,10,18,162
269,10,17,162
270,10,22,162
271,10,17,162
272,10,16,162
273,10,19,162
274,10,17,162
275,10,29,162
276,10,18,162
277,10,19,162
278,10,19,162
279,10,17,162
280,10,22,162
281,10,21,162
282,10,30,162
283,10,19,162
284,10,21,162
285,10,24,162
286,10,21,162
287,10,25,162
288,10,17,162
289,10,21,162
290,10,25,162
291,10,29,162
292,10,16,162
293,0,18,162
294,10,10,162
295,10,18,162
296,10,19,162
297,10,26,162
298,10,24,162
299,10,24,162
300,10,25,162
301,10,24,162
302,10,21,162
303,10,27,162
304,10,29,162
305,10,22,162
306,10,20,162
307,10,29,162
308,10,9,162
309,10,30,162
310,10,25,162
311,10,13,162
312,10,17,162
313,10,25,162
314,10,22,162
315,10,20,162
316,10,18,162
317,10,26,162
318,10,24,162
319,10,17,162
320,10,13,162
321,10,20,162
322,10,14,162
323,10,25,162
324,10,18,162
325,10,24,162
326,10,10,162
327,10,20,162
328,10,19,162
329,10,16,162
330,10,23,162
331,10,23,162
332,10,21,162
333,10,23,162
334,10,27,162
335,10,14,162
336,10,30,162
337,10,13,162
338,10,17,162
339,10,19,162
340,10,21,162
341,10,21,162
342,10,16,162
343,10,18,162
344,10,20,162
345,10,26,162
346,10,18,162
347,10,20,162
348,10,14,162
349,10,19,162
350,10,22,162
351,10,22,162
352,10,18,162
353,10,22,162
354,10,18,162
355,10,15,162
356,10,22,162
357,10,23,162
358,10,24,162
359,10,18,162
360,10,18,162
361,10,18,162
362,10,23,162
363,10,24,162
364,10,34,162
365,10,29,162
366,10,27,162
367,10,27,162
368,10,31,162
369,10,19,162
370,10,18,162
371,10,27,162
372,10,20,162
373,10,22,162
374,10,18,162
375,10,18,162
376,10,23,162
377,10,19,162
378,10,14,162
379,10,23,162
380,10,20,162
381,10,18,162
382,10,24,162
383,10,27,162
384,10,22,162
385,10,29,162
386,10,17,162
387,10,18,162
388,10,15,162
389,10,25,162
390,10,20,162
391,10,26,162
392,10,15,162
393,10,26,162
394,10,24,162
395,10,21,162
396,10,26,162
397,10,18,162
398,10,25,162
399,10,24,162
400,10,24,162
401,10,20,162
402,10,14,162
403,10,18,162
404,10,28,162
405,10,24,162
406,10,29,162
407,10,19,162
408,10,19,162
409,10,18,162
410,10,16,162
411,10,17,162
412,10,21,162
413,10,24,162
414,10,20,162
415,10,17,162
416,10,17,162
417,10,17,162
418,10,20,162
419,10,22,162
420,10,13,162
421,10,20,162
422,10,20,162
423,10,22,162
424,10,16,162
425,10,15,162
426,10,20,162
427,10,22,162
428,10,24,162
429,10,12,162
430,10,21,162
431,10,16,162
432,10,23,162
433,0,23,162
434,10,24,162
435,10,21,162
436,10,21,162
437,10,22,162
438,10,24,162
439,10,22,162
440,10,22,162
441,10,22,162
442,10,30,162
443,10,20,162
444,10,15,162
445,10,20,162
446,10,22,162
447,10,22,162
448,10,18,162
449,10,19,162
450,10,22,162
451,10,23,162
452,10,27,162
453,10,31,162
454,10,20,162
455,10,30,162
456,10,30,162
457,10,20,162
458,10,21,162
459,10,27,162
460,10,25,162
461,10,22,162
462,10,24,162
463,10,22,162
464,10,32,162
465,10,15,162
466,10,18,162
467,10,20,162
468,10,17,162
469,10,18,162
470,10,15,162
471,10,18,162
472,10,20,162
473,10,19,162
474,10,15,162
475,10,13,162
476,10,21,162
477,10,24,162
478,10,24,162
479,10,21,162
480,10,18,162
481,10,30,162
482,10,26,162
483,10,22,162
484,10,28,162
485,10,18,162
486,10,17,162
487,10,18,162
488,10,19,162
489,0,19,162
490,10,21,162
491,10,20,162
492,10,21,162
493,10,21,162
494,10,24,162
495,10,27,162
496,10,10,162
497,10,21,162
498,10,28,162
499,10,22,162
0,10,21,163
1,10,31,163
2,10,22,163
3,10,21,163
4,10,14,163
5,10,36,163
6,0,20,163
7,10,14,163
8,10,22,163
9,10,26,163
10,10,25,163
11,10,23,163
12,10,18,163
13,10,20,163
14,10,16,163
15,10,22,163
16,10,30,163
17,10,11,163
18,10,15,163
19,10,25,163
20,10,18,163
21,10,24,163
22,10,26,163
23,0,21,163
24,10,25,163
25,10,21,163
26,10,18,163
27,10,16,163
28,10,17,163
29,10,14,163
30,10,6,163
31,10,16,163
32,10,22,163
33,10,20,163
34,10,23,163
35,10,23,163
36,10,16,163
37,10,23,163
38,10,21,163
39,10,13,163
40,10,24,163
41,10,30,163
42,10,15,163
43,10,13,163
44,10,20,163
45,10,17,163
46,10,19,163
47,10,23,163
48,0,22,163
49,10,19,163
50,10,23,163
51,10,18,163
52,10,24,163
53,10,25,163
54,10,19,163
55,10,24,163
56,10,23,163
57,10,16,163
58,10,18,163
59,10,25,163
60,10,20,163
61,10,18,163
62,10,14,163
63,10,21,163
64,10,19,163
65,10,19,163
66,10,23,163
67,10,22,163
68,10,33,163
69,10,17,163
70,10,24,163
71,10,26,163
72,10,16,163
73,10,15,163
74,10,13,163
75,10,20,163
76,10,18,163
77,10,19,163
78,10,11,163
79,10,15,163
80,10,25,163
81,10,17,163
82,0,22,163
83,10,13,163
84,10,23,163
85,10,25,163
86,10,15,163
87,10,17,163
88,10,25,163
89,10,17,163
90,10,25,163
91,10,18,163
92,10,22,163
93,10,25,163
94,10,14,163
95,10,22,163
96,10,23,163
97,10,26,163
98,10,15,163
99,10,20,163
100,10,21,163
101,10,13,163
102,10,22,163
103,10,24,163
104,10,24,163
105,10,22,163
106,10,17,163
107,10,28,163
108,10,19,163
109,10,17,163
110,10,19,163
111,10,23,163
112,10,19,163
113,10,19,163
114,10,22,163
115,10,16,163
116,10,21,163
117,0,22,163
118,10,26,163
119,10,18,163
120,10,21,163
121,10,21,163
122,10,22,163
123,10,29,163
124,10,17,163
125,10,16,163
126,10,24,163
127,10,19,163
128,10,12,163
129,10,24,163
130,10,25,163
131,10,28,163
132,10,29,163
133,10,19,163
134,10,21,163
135,10,16,163
136,10,18,163
137,10,15,163
138,10,17,163
139,10,22,163
140,10,23,163
141,10,21,163
142,10,22,163
143,10,25,163
144,10,21,163
145,10,25,163
146,10,20,163
147,10,18,163
148,10,26,163
149,10,21,163
150,10,18,163
151,10,17,163
152,10,23,163
153,10,30,163
154,10,21,163
155,10,20,163
156,10,19,163
157,10,16,163
158,10,24,163
159,10,24,163
160,10,21,163
161,10,17,163
162,10,20,163
163,10,27,163
164,10,19,163
165,10,23,163
166,10,20,163
167,10,19,163
168,10,12,163
169,10,14,163
170,10,20,163
171,10,14,163
172,10,26,163
173,10,17,163
174,10,23,163
175,10,23,163
176,10,18,163
177,10,15,163
178,10,26,163
179,10,12,163
180,0,20,163
181,10,22,163
182,10,22,163
183,10,16,163
184,10,21,163
185,10,22,163
186,10,20,163
187,10,24,163
188,10,26,163
189,10,12,163
190,10,21,163
191,10,24,163
192,0,17,163
193,10,18,163
194,10,15,163
195,10,28,163
196,10,28,163
197,10,26,163
198,10,20,163
199,10,15,163
200,10,25,163
201,10,14,163
202,10,22,163
203,10,18,163
204,10,31,163
205,10,24,163
206,10,25,163
207,10,19,163
208,10,24,163
209,10,21,163
210,10,22,163
211,10,17,163
212,10,16,163
213,10,19,163
214,10,23,163
215,10,21,163
216,10,21,163
217,10,8,163
218,10,18,163
219,10,29,163
220,10,20,163
221,10,23,163
222,10,20,163
223,10,22,163
224,10,20,163
225,10,16,163
226,10,31,163
227,10,24,163
228,10,19,163
229,10,17,163
230,10,27,163
231,10,28,163
232,10,21,163
233,10,19,163
234,10,20,163
235,10,25,163
236,10,23,163
237,10,26,163
238,10,24,163
239,10,29,163
240,10,25,163
241,10,13,163
242,10,21,163
243,10,31,163
244,10,20,163
245,10,17,163
246,10,16,163
247,10,19,163
248,10,17,163
249,10,13,163
250,10,24,163
251,10,26,163
252,10,22,163
253,10,24,163
254,0,20,163
255,10,25,163
256,10,17,163
257,10,22,163
258,10,26,163
259,10,19,163
260,10,23,163
261,10,26,163
262,10,21,163
263,10,25,163
264,10,30,163
265,10,23,163
266,10,25,163
267,10,15,163
268,10,17,163
269,10,17,163
270,10,20,163
271,10,16,163
272,10,19,163
273,10,20,163
274,10,23,163
275,10,21,163
276,10,17,163
277,10,25,163
278,10,15,163
279,10,19,163
280,10,22,163
281,10,22,163
282,10,24,163
283,10,22,163
284,10,25,163
285,10,26,163
286,10,21,163
287,10,20,163
288,10,15,163
289,10,23,163
290,10,23,163
291,10,34,163
292,10,19,163
293,0,18,163
294,10,22,163
295,10,18,163
296,10,17,163
297,10,26,163
298,10,21,163
299,10,31,163
300,10,21,163
301,10,23,163
302,10,18,163
303,10,27,163
304,10,22,163
305,10,22,163
306,10,19,163
307,10,29,163
308,10,19,163
309,10,25,163
310,10,24,163
311,10,18,163
312,10,23,163
313,10,30,163
314,10,25,163
315,10,22,163
316,10,18,163
317,10,27,163
318,10,20,163
319,10,19,163
320,10,17,163
321,10,30,163
322,10,18,163
323,10,19,163
324,10,23,163
325,10,17,163
326,10,10,163
327,10,17,163
328,10,18,163
329,10,24,163
330,10,17,163
331,10,20,163
332,10,15,163
333,10,18,163
334,10,29,163
335,10,19,163
336,10,25,163
337,10,16,163
338,10,14,163
339,10,19,163
340,10,24,163
341,10,20,163
342,10,15,163
343,10,19,163
344,10,24,163
345,10,30,163
346,10,16,163
347,10,17,163
348,10,18,163
349,10,16,163
350,10,22,163
351,10,19,163
352,10,25,163
353,10,21,163
354,10,18,163
355,10,18,163
356,10,21,163
357,10,20,163
358,10,24,163
359,10,26,163
360,10,20,163
361,10,18,163
362,10,22,163
363,10,19,163
364,10,30,163
365,10,21,163
366,10,22,163
367,10,23,163
368,10,21,163
369,10,21,163
370,10,21,163
371,10,30,163
372,10,22,163
373,10,27,163
374,10,21,163
375,10,19,163
376,10,22,163
377,10,21,163
378,10,21,163
379,10,21,163
380,10,23,163
381,10,22,163
382,10,19,163
383,10,23,163
384,10,26,163
385,10,25,163
386,10,15,163
387,10,16,163
388,10,14,163
389,10,19,163
390,10,19,163
391,10,30,163
392,10,12,163
393,10,24,163
394,10,20,163
395,10,18,163
396,10,23,163
397,10,23,163
398,10,17,163
399,10,23,163
400,10,18,163
401,10,21,163
402,10,14,163
403,10,21,163
404,10,31,163
405,10,18,163
406,10,24,163
407,10,14,163
408,10,21,163
409,10,14,163
410,10,14,163
411,10,15,163
412,10,18,163
413,10,23,163
414,10,21,163
415,10,20,163
416,10,20,163
417,10,17,163
418,10,25,163
419,10,16,163
420,10,17,163
421,10,24,163
422,10,25,163
423,10,25,163
424,10,24,163
425,10,15,163
426,10,15,163
427,10,21,163
428,10,27,163
429,10,13,163
430,10,17,163
431,10,19,163
432,10,23,163
433,0,25,163
434,10,23,163
435,10,24,163
436,10,18,163
437,10,22,163
438,10,25,163
439,10,21,163
440,10,15,163
441,10,26,163
442,10,32,163
443,10,28,163
444,10,20,163
445,10,23,163
446,10,15,163
447,10,15,163
448,10,14,163
449,10,21,163
450,10,22,163
451,10,19,163
452,10,21,163
453,10,28,163
454,10,21,163
455,10,29,163
456,10,25,163
457,10,25,163
458,10,25,163
459,10,23,163
460,10,17,163
461,10,21,163
462,10,23,163
463,10,25,163
464,10,26,163
465,10,15,163
466,10,18,163
467,10,17,163
468,10,20,163
469,10,23,163
470,10,25,163
471,10,19,163
472,10,15,163
473,10,26,163
474,10,24,163
475,10,17,163
476,10,20,163
477,10,24,163
478,10,26,163
479,10,24,163
480,10,13,163
481,10,30,163
482,10,25,163
483,10,12,163
484,10,27,163
485,10,20,163
486,10,15,163
487,10,20,163
488,10,18,163
489,0,20,163
490,10,22,163
491,10,17,163
492,10,23,163
493,10,30,163
494,10,22,163
495,10,24,163
496,10,14,163
497,10,25,163
498,10,22,163
499,10,21,163
0,10,16,164
1,10,23,164
2,10,23,164
3,10,18,164
4,10,14,164
5,10,28,164
6,0,21,164
7,10,13,164
8,10,18,164
9,10,23,164
10,10,27,164
11,10,22,164
12,10,20,164
13,10,21,164
14,10,18,164
15,10,24,164
16,10,26,164
17,10,19,164
18,10,21,164
19,10,28,164
20,10,26,164
21,10,19,164
22,10,26,164
23,0,15,164
24,10,22,164
25,10,23,164
26,10,22,164
27,10,20,164
28,10,22,164
29,10,21,164
30,10,6,164
31,10,21,164
32,10,26,164
33,10,16,164
34,10,14,164
35,10,19,164
36,10,17,164
37,10,25,164
38,10,17,164
39,10,25,164
40,10,20,164
41,10,21,164
42,10,13,164
43,10,12,164
44,10,23,164
45,10,12,164
46,10,24,164
47,10,24,164
48,0,24,164
49,10,20,164
50,10,14,164
51,10,20,164
52,10,26,164
53,10,20,164
54,10,19,164
55,10,19,164
56,10,30,164
57,10,20,164
58,10,16,164
59,10,25,164
60,10,24,164
61,10,19,164
62,10,17,164
63,10,23,164
64,10,20,164
65,10,17,164
66,10,21,164
67,10,24,164
68,10,25,164
69,10,20,164
70,10,23,164
71,10,21,164
72,10,19,164
73,10,21,164
74,10,11,164
75,10,22,164
76,10,21,164
77,10,19,164
78,10,16,164
79,10,18,164
80,10,21,164
81,10,25,164
82,0,13,164
83,10,8,164
84,10,23,164
85,10,22,164
86,10,19,164
87,10,16,164
88,10,25,164
89,10,14,164
90,10,14,164
91,10,19,164
92,10,21,164
93,10,25,164
94,10,19,164
95,10,28,164
96,10,22,164
97,10,25,164
98,10,24,164
99,10,22,164
100,10,27,164
101,10,20,164
102,10,23,164
103,10,28,164
104,10,27,164
105,10,29,164
106,10,29,164
107,10,24,164
108,10,21,164
109,10,23,164
110,10,28,164
111,10,24,164
112,10,16,164
113,10,19,164
114,10,18,164
115,10,22,164
116,10,21,164
117,0,19,164
118,10,28,164
119,10,13,164
120,10,18,164
121,10,22,164
122,10,22,164
123,10,27,164
124,10,17,164
125,10,14,164
126,10,25,164
127,10,20,164
128,10,23,164
129,10,24,164
130,10,21,164
131,10,22,164
132,10,23,164
133,10,20,164
134,10,16,164
135,10,13,164
136,10,19,164
137,10,18,164
138,10,19,164
139,10,25,164
140,10,20,164
141,10,30,164
142,10,30,164
143,10,24,164
144,10,15,164
145,10,30,164
146,10,22,164
147,10,17,164
148,10,25,164
149,10,13,164
150,10,22,164
151,10,17,164
152,10,15,164
153,10,27,164
154,10,21,164
155,10,21,164
156,10,23,164
157,10,14,164
158,10,26,164
159,10,17,164
160,10,23,164
161,10,20,164
162,10,19,164
163,10,23,164
164,10,23,164
165,10,22,164
166,10,20,164
167,10,26,164
168,10,12,164
169,10,12,164
170,10,17,164
171,10,20,164
172,10,20,164
173,10,22,164
174,10,19,164
175,10,25,164
176,10,14,164
177,10,20,164
178,10,26,164
179,10,11,164
180,0,20,164
181,10,13,164
182,10,16,164
183,10,20,164
184,10,22,164
185,10,19,164
186,10,17,164
187,10,21,164
188,10,18,164
189,10,19,164
190,10,28,164
191,10,26,164
192,0,20,164
193,10,25,164
194,10,19,164
195,10,22,164
196,10,20,164
197,10,26,164
198,10,24,164
199,10,20,164
200,10,19,164
201,10,20,164
202,10,23,164
203,10,17,164
204,10,27,164
205,10,21,164
206,10,23,164
207,10,19,164
208,10,14,164
209,10,19,164
210,10,18,164
211,10,15,164
212,10,20,164
213,10,22,164
214,10,19,164
215,10,17,164
216,10,19,164
217,10,13,164
218,10,25,164
219,10,26,164
220,10,17,164
221,10,19,164
222,10,25,164
223,10,20,164
224,10,23,164
225,10,16,164
226,10,30,164
227,10,25,164
228,10,17,164
229,10,22,164
230,10,26,164
231,10,23,164
232,10,26,164
233,10,23,164
234,10,17,164
235,10,25,164
236,10,24,164
237,10,23,164
238,10,24,164
239,10,24,164
240,10,23,164
241,10,16,164
242,10,26,164
243,10,25,164
244,10,17,164
245,10,20,164
246,10,23,164
247,10,23,164
248,10,16,164
249,10,19,164
250,10,24,164
251,10,20,164
252,10,26,164
253,10,31,164
254,0,26,164
255,10,21,164
256,10,21,164
257,10,21,164
258,10,30,164
259,10,16,164
260,10,22,164
261,10,23,164
262,10,18,164
263,10,24,164
264,10,26,164
265,10,24,164
266,10,24,164
267,10,16,164
268,10,17,164
269,10,21,164
270,10,22,164
271,10,18,164
272,10,16,164
273,10,24,164
274,10,23,164
275,10,18,164
276,10,18,164
277,10,22,164
278,10,21,164
279,10,24,164
280,10,25,164
281,10,19,164
282,10,24,164
283,10,18,164
284,10,26,164
285,10,21,164
286,10,17,164
287,10,21,164
288,10,16,164
289,10,23,164
290,10,19,164
291,10,32,164
292,10,21,164
293,0,14,164
294,10,18,164
295,10,18,164
296,10,25,164
297,10,19,164
298,10,22,164
299,10,30,164
300,10,25,164
301,10,27,164
302,10,18,164
303,10,23,164
304,10,24,164
305,10,25,164
306,10,21,164
307,10,24,164
308,10,18,164
309,10,20,164
310,10,26,164
311,10,5,164
312,10,17,164
313,10,27,164
314,10,25,164
315,10,19,164
316,10,6,164
317,10,25,164
318,10,19,164
319,10,18,164
320,10,17,164
321,10,20,164
322,10,19,164
323,10,28,164
324,10,21,164
325,10,25,164
326,10,11,164
327,10,22,164
328,10,14,164
329,10,21,164
330,10,18,164
331,10,19,164
332,10,19,164
333,10,19,164
334,10,29,164
335,10,27,164
336,10,27,164
337,10,15,164
338,10,19,164
339,10,18,164
340,10,13,164
341,10,16,164
342,10,16,164
343,10,22,164
344,10,19,164
345,10,32,164
346,10,13,164
347,10,15,164
348,10,16,164
349,10,19,164
350,10,25,164
351,10,15,164
352,10,22,164
353,10,24,164
354,10,22,164
355,10,18,164
356,10,24,164
357,10,17,164
