,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
13022,23,0.35,2,0,290.55,346,245,209.1,255,152,0.999545,1.0,0.9974,0.6482136918088931,0.6666666666666666,0.6176470588235294,40,0.1323
13023,24,0.3,1,0,278.8,334,234,220.9,266,165,0.99962,1.0,0.9987,0.6633651065926608,0.6756756756756757,0.6470588235294118,40,0.1323
13024,25,0.25,1,0,267.15,320,222,232.6,278,180,0.999695,1.0,0.9987,0.671429490934135,0.6923076923076923,0.6470588235294118,40,0.1323
13025,26,0.15,1,0,257.0,303,213,242.85,287,197,0.99982,1.0,0.9987,0.6743007594400784,0.717948717948718,0.6470588235294118,40,0.1323
13026,27,0.1,1,0,247.5,293,204,252.4,296,207,0.999875,1.0,0.9987,0.6524767801857585,0.6578947368421053,0.6470588235294118,40,0.1323
13027,28,0.05,1,0,236.25,277,194,263.7,306,223,0.9999399999999999,1.0,0.9988,0.6842105263157895,0.6842105263157895,0.6842105263157895,40,0.1323
13028,29,0.05,1,0,226.35,266,185,273.6,315,234,0.9999399999999999,1.0,0.9988,0.6842105263157895,0.6842105263157895,0.6842105263157895,40,0.1323
13029,30,0.05,1,0,217.4,248,179,282.55,321,252,0.999945,1.0,0.9989,0.7105263157894737,0.7105263157894737,0.7105263157894737,40,0.1323
13030,31,0.05,1,0,209.7,233,169,290.25,331,267,0.999945,1.0,0.9989,0.7105263157894737,0.7105263157894737,0.7105263157894737,40,0.1323
13031,32,0.0,0,0,200.85,224,159,299.15,341,276,1.0,1.0,1.0,,,,40,0.1323
13032,33,0.0,0,0,192.4,213,154,307.6,346,287,1.0,1.0,1.0,,,,40,0.1323
13033,34,0.0,0,0,184.85,209,150,315.15,350,291,1.0,1.0,1.0,,,,40,0.1323
13034,35,0.0,0,0,176.55,203,144,323.45,356,297,1.0,1.0,1.0,,,,40,0.1323
13035,36,0.0,0,0,170.15,194,140,329.85,360,306,1.0,1.0,1.0,,,,40,0.1323
13036,37,0.0,0,0,163.2,183,134,336.8,366,317,1.0,1.0,1.0,,,,40,0.1323
13037,38,0.0,0,0,157.7,181,129,342.3,371,319,1.0,1.0,1.0,,,,40,0.1323
13038,39,0.0,0,0,151.65,174,121,348.35,379,326,1.0,1.0,1.0,,,,40,0.1323
13039,40,0.0,0,0,145.1,172,116,354.9,384,328,1.0,1.0,1.0,,,,40,0.1323
13040,41,0.0,0,0,138.75,159,111,361.25,389,341,1.0,1.0,1.0,,,,40,0.1323
13041,42,0.0,0,0,133.4,155,106,366.6,394,345,1.0,1.0,1.0,,,,40,0.1323
13042,43,0.0,0,0,127.95,150,100,372.05,400,350,1.0,1.0,1.0,,,,40,0.1323
13043,44,0.0,0,0,123.1,141,98,376.9,402,359,1.0,1.0,1.0,,,,40,0.1323
13044,45,0.0,0,0,117.55,136,92,382.45,408,364,1.0,1.0,1.0,,,,40,0.1323
13045,46,0.0,0,0,112.9,132,86,387.1,414,368,1.0,1.0,1.0,,,,40,0.1323
13046,47,0.0,0,0,109.45,125,82,390.55,418,375,1.0,1.0,1.0,,,,40,0.1323
13047,48,0.0,0,0,104.5,120,77,395.5,423,380,1.0,1.0,1.0,,,,40,0.1323
13048,49,0.0,0,0,100.5,117,75,399.5,425,383,1.0,1.0,1.0,,,,40,0.1323
13049,50,0.0,0,0,96.5,114,73,403.5,427,386,1.0,1.0,1.0,,,,40,0.1323
13050,51,0.0,0,0,92.75,107,69,407.25,431,393,1.0,1.0,1.0,,,,40,0.1323
13051,52,0.0,0,0,89.2,103,63,410.8,437,397,1.0,1.0,1.0,,,,40,0.1323
13052,53,0.0,0,0,85.4,100,62,414.6,438,400,1.0,1.0,1.0,,,,40,0.1323
13053,54,0.0,0,0,81.65,98,60,418.35,440,402,1.0,1.0,1.0,,,,40,0.1323
13054,55,0.0,0,0,78.35,94,56,421.65,444,406,1.0,1.0,1.0,,,,40,0.1323
13055,56,0.0,0,0,74.95,93,53,425.05,447,407,1.0,1.0,1.0,,,,40,0.1323
13056,57,0.0,0,0,71.75,89,47,428.25,453,411,1.0,1.0,1.0,,,,40,0.1323
13057,58,0.0,0,0,68.95,86,45,431.05,455,414,1.0,1.0,1.0,,,,40,0.1323
13058,59,0.0,0,0,66.3,86,42,433.7,458,414,1.0,1.0,1.0,,,,40,0.1323
13059,60,0.0,0,0,64.35,84,42,435.65,458,416,1.0,1.0,1.0,,,,40,0.1323
13060,61,0.0,0,0,61.85,83,42,438.15,458,417,1.0,1.0,1.0,,,,40,0.1323
13061,62,0.0,0,0,59.5,78,40,440.5,460,422,1.0,1.0,1.0,,,,40,0.1323
13062,63,0.0,0,0,57.2,77,40,442.8,460,423,1.0,1.0,1.0,,,,40,0.1323
13063,64,0.0,0,0,54.6,73,38,445.4,462,427,1.0,1.0,1.0,,,,40,0.1323
13064,65,0.0,0,0,52.4,69,35,447.6,465,431,1.0,1.0,1.0,,,,40,0.1323
13065,66,0.0,0,0,50.6,66,35,449.4,465,434,1.0,1.0,1.0,,,,40,0.1323
13066,67,0.0,0,0,48.6,63,35,451.4,465,437,1.0,1.0,1.0,,,,40,0.1323
13067,68,0.0,0,0,46.6,60,33,453.4,467,440,1.0,1.0,1.0,,,,40,0.1323
13068,69,0.0,0,0,45.3,58,32,454.7,468,442,1.0,1.0,1.0,,,,40,0.1323
13069,70,0.0,0,0,43.3,56,31,456.7,469,444,1.0,1.0,1.0,,,,40,0.1323
13070,71,0.0,0,0,41.8,55,31,458.2,469,445,1.0,1.0,1.0,,,,40,0.1323
13071,72,0.0,0,0,40.3,53,29,459.7,471,447,1.0,1.0,1.0,,,,40,0.1323
13072,73,0.0,0,0,38.75,50,25,461.25,475,450,1.0,1.0,1.0,,,,40,0.1323
13073,74,0.0,0,0,37.25,47,25,462.75,475,453,1.0,1.0,1.0,,,,40,0.1323
13074,75,0.0,0,0,35.7,44,24,464.3,476,456,1.0,1.0,1.0,,,,40,0.1323
13075,76,0.0,0,0,34.55,44,23,465.45,477,456,1.0,1.0,1.0,,,,40,0.1323
13076,77,0.0,0,0,32.55,42,22,467.45,478,458,1.0,1.0,1.0,,,,40,0.1323
13077,78,0.0,0,0,31.3,39,20,468.7,480,461,1.0,1.0,1.0,,,,40,0.1323
13078,79,0.0,0,0,30.1,38,19,469.9,481,462,1.0,1.0,1.0,,,,40,0.1323
13079,80,0.0,0,0,28.65,36,19,471.35,481,464,1.0,1.0,1.0,,,,40,0.1323
13080,81,0.0,0,0,27.25,34,19,472.75,481,466,1.0,1.0,1.0,,,,40,0.1323
13081,82,0.0,0,0,26.35,34,18,473.65,482,466,1.0,1.0,1.0,,,,40,0.1323
13082,83,0.0,0,0,25.45,32,18,474.55,482,468,1.0,1.0,1.0,,,,40,0.1323
13083,84,0.0,0,0,24.5,32,16,475.5,484,468,1.0,1.0,1.0,,,,40,0.1323
13084,85,0.0,0,0,23.45,30,15,476.55,485,470,1.0,1.0,1.0,,,,40,0.1323
13085,86,0.0,0,0,22.7,28,15,477.3,485,472,1.0,1.0,1.0,,,,40,0.1323
13086,87,0.0,0,0,21.85,28,15,478.15,485,472,1.0,1.0,1.0,,,,40,0.1323
13087,88,0.0,0,0,20.85,27,15,479.15,485,473,1.0,1.0,1.0,,,,40,0.1323
13088,89,0.0,0,0,20.05,27,15,479.95,485,473,1.0,1.0,1.0,,,,40,0.1323
13089,90,0.0,0,0,19.1,25,14,480.9,486,475,1.0,1.0,1.0,,,,40,0.1323
13090,91,0.0,0,0,18.3,24,13,481.7,487,476,1.0,1.0,1.0,,,,40,0.1323
13091,92,0.0,0,0,17.6,23,13,482.4,487,477,1.0,1.0,1.0,,,,40,0.1323
13092,93,0.0,0,0,17.1,23,11,482.9,489,477,1.0,1.0,1.0,,,,40,0.1323
13093,94,0.0,0,0,16.5,22,11,483.5,489,478,1.0,1.0,1.0,,,,40,0.1323
13094,95,0.0,0,0,15.9,21,10,484.1,490,479,1.0,1.0,1.0,,,,40,0.1323
13095,96,0.0,0,0,15.15,20,10,484.85,490,480,1.0,1.0,1.0,,,,40,0.1323
13096,97,0.0,0,0,14.4,19,8,485.6,492,481,1.0,1.0,1.0,,,,40,0.1323
13097,98,0.0,0,0,13.85,18,8,486.15,492,482,1.0,1.0,1.0,,,,40,0.1323
13098,99,0.0,0,0,13.55,18,8,486.45,492,482,1.0,1.0,1.0,,,,40,0.1323
13099,100,0.0,0,0,13.05,17,8,486.95,492,483,1.0,1.0,1.0,,,,40,0.1323
13100,101,0.0,0,0,12.25,16,7,487.75,493,484,1.0,1.0,1.0,,,,40,0.1323
13101,102,0.0,0,0,11.85,16,7,488.15,493,484,1.0,1.0,1.0,,,,40,0.1323
13102,103,0.0,0,0,11.4,16,7,488.6,493,484,1.0,1.0,1.0,,,,40,0.1323
13103,104,0.0,0,0,10.95,15,6,489.05,494,485,1.0,1.0,1.0,,,,40,0.1323
13104,105,0.0,0,0,10.35,14,5,489.65,495,486,1.0,1.0,1.0,,,,40,0.1323
13105,106,0.0,0,0,9.95,14,5,490.05,495,486,1.0,1.0,1.0,,,,40,0.1323
13106,107,0.0,0,0,9.6,14,5,490.4,495,486,1.0,1.0,1.0,,,,40,0.1323
13107,108,0.0,0,0,9.0,13,5,491.0,495,487,1.0,1.0,1.0,,,,40,0.1323
13108,109,0.0,0,0,8.85,13,5,491.15,495,487,1.0,1.0,1.0,,,,40,0.1323
13109,110,0.0,0,0,8.6,13,5,491.4,495,487,1.0,1.0,1.0,,,,40,0.1323
13110,111,0.0,0,0,8.1,12,5,491.9,495,488,1.0,1.0,1.0,,,,40,0.1323
13111,112,0.0,0,0,7.75,12,5,492.25,495,488,1.0,1.0,1.0,,,,40,0.1323
13112,113,0.0,0,0,7.6,12,5,492.4,495,488,1.0,1.0,1.0,,,,40,0.1323
13113,114,0.0,0,0,7.2,11,5,492.8,495,489,1.0,1.0,1.0,,,,40,0.1323
13114,115,0.0,0,0,6.9,11,4,493.1,496,489,1.0,1.0,1.0,,,,40,0.1323
13115,116,0.0,0,0,6.4,10,2,493.6,498,490,1.0,1.0,1.0,,,,40,0.1323
13116,117,0.0,0,0,6.2,10,2,493.8,498,490,1.0,1.0,1.0,,,,40,0.1323
13117,118,0.0,0,0,6.0,10,2,494.0,498,490,1.0,1.0,1.0,,,,40,0.1323
13118,119,0.0,0,0,5.9,10,2,494.1,498,490,1.0,1.0,1.0,,,,40,0.1323
13119,120,0.0,0,0,5.7,9,2,494.3,498,491,1.0,1.0,1.0,,,,40,0.1323
13120,121,0.0,0,0,5.35,9,2,494.65,498,491,1.0,1.0,1.0,,,,40,0.1323
13121,122,0.0,0,0,5.25,9,2,494.75,498,491,1.0,1.0,1.0,,,,40,0.1323
13122,123,0.0,0,0,5.05,9,2,494.95,498,491,1.0,1.0,1.0,,,,40,0.1323
13123,124,0.0,0,0,4.7,9,2,495.3,498,491,1.0,1.0,1.0,,,,40,0.1323
13124,125,0.0,0,0,4.35,8,1,495.65,499,492,1.0,1.0,1.0,,,,40,0.1323
13125,126,0.0,0,0,4.35,8,1,495.65,499,492,1.0,1.0,1.0,,,,40,0.1323
13126,127,0.0,0,0,4.3,8,1,495.7,499,492,1.0,1.0,1.0,,,,40,0.1323
13127,128,0.0,0,0,4.2,8,1,495.8,499,492,1.0,1.0,1.0,,,,40,0.1323
13128,129,0.0,0,0,4.1,8,1,495.9,499,492,1.0,1.0,1.0,,,,40,0.1323
13129,130,0.0,0,0,4.0,8,1,496.0,499,492,1.0,1.0,1.0,,,,40,0.1323
13130,131,0.0,0,0,3.7,7,1,496.3,499,493,1.0,1.0,1.0,,,,40,0.1323
13131,132,0.0,0,0,3.65,7,1,496.35,499,493,1.0,1.0,1.0,,,,40,0.1323
13132,133,0.0,0,0,3.4,6,1,496.6,499,494,1.0,1.0,1.0,,,,40,0.1323
13133,134,0.0,0,0,3.3,6,1,496.7,499,494,1.0,1.0,1.0,,,,40,0.1323
13134,135,0.0,0,0,3.25,6,1,496.75,499,494,1.0,1.0,1.0,,,,40,0.1323
13135,136,0.0,0,0,3.05,6,1,496.95,499,494,1.0,1.0,1.0,,,,40,0.1323
13136,137,0.0,0,0,3.0,6,1,497.0,499,494,1.0,1.0,1.0,,,,40,0.1323
13137,138,0.0,0,0,2.8,6,1,497.2,499,494,1.0,1.0,1.0,,,,40,0.1323
13138,139,0.0,0,0,2.75,6,1,497.25,499,494,1.0,1.0,1.0,,,,40,0.1323
13139,140,0.0,0,0,2.7,6,1,497.3,499,494,1.0,1.0,1.0,,,,40,0.1323
13140,141,0.0,0,0,2.45,5,0,497.55,500,495,1.0,1.0,1.0,,,,40,0.1323
13141,142,0.0,0,0,2.2,4,0,497.8,500,496,1.0,1.0,1.0,,,,40,0.1323
13142,143,0.0,0,0,2.15,4,0,497.85,500,496,1.0,1.0,1.0,,,,40,0.1323
13143,144,0.0,0,0,2.1,4,0,497.9,500,496,1.0,1.0,1.0,,,,40,0.1323
13144,145,0.0,0,0,2.05,4,0,497.95,500,496,1.0,1.0,1.0,,,,40,0.1323
13145,146,0.0,0,0,1.85,4,0,498.15,500,496,1.0,1.0,1.0,,,,40,0.1323
13146,147,0.0,0,0,1.85,4,0,498.15,500,496,1.0,1.0,1.0,,,,40,0.1323
13147,148,0.0,0,0,1.8,4,0,498.2,500,496,1.0,1.0,1.0,,,,40,0.1323
13148,149,0.0,0,0,1.65,4,0,498.35,500,496,1.0,1.0,1.0,,,,40,0.1323
13149,150,0.0,0,0,1.55,3,0,498.45,500,497,1.0,1.0,1.0,,,,40,0.1323
13150,151,0.0,0,0,1.35,3,0,498.65,500,497,1.0,1.0,1.0,,,,40,0.1323
13151,152,0.0,0,0,1.35,3,0,498.65,500,497,1.0,1.0,1.0,,,,40,0.1323
13152,153,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,40,0.1323
13153,154,0.0,0,0,1.25,3,0,498.75,500,497,1.0,1.0,1.0,,,,40,0.1323
13154,155,0.0,0,0,1.25,3,0,498.75,500,497,1.0,1.0,1.0,,,,40,0.1323
13155,156,0.0,0,0,1.25,3,0,498.75,500,497,1.0,1.0,1.0,,,,40,0.1323
13156,157,0.0,0,0,1.2,3,0,498.8,500,497,1.0,1.0,1.0,,,,40,0.1323
13157,158,0.0,0,0,1.15,3,0,498.85,500,497,1.0,1.0,1.0,,,,40,0.1323
13158,159,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,40,0.1323
13159,160,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,40,0.1323
13160,161,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,40,0.1323
13161,162,0.0,0,0,0.95,3,0,499.05,500,497,1.0,1.0,1.0,,,,40,0.1323
13162,163,0.0,0,0,0.95,3,0,499.05,500,497,1.0,1.0,1.0,,,,40,0.1323
13163,164,0.0,0,0,0.95,3,0,499.05,500,497,1.0,1.0,1.0,,,,40,0.1323
13164,165,0.0,0,0,0.85,3,0,499.15,500,497,1.0,1.0,1.0,,,,40,0.1323
13165,166,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,40,0.1323
13166,167,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,40,0.1323
13167,168,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,40,0.1323
13168,169,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,40,0.1323
13169,170,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,40,0.1323
13170,171,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,40,0.1323
13171,172,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,40,0.1323
13172,173,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,40,0.1323
13173,174,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,40,0.1323
13174,175,0.0,0,0,0.7,3,0,499.3,500,497,1.0,1.0,1.0,,,,40,0.1323
13175,176,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,40,0.1323
13176,177,0.0,0,0,0.6,3,0,499.4,500,497,1.0,1.0,1.0,,,,40,0.1323
13177,178,0.0,0,0,0.6,3,0,499.4,500,497,1.0,1.0,1.0,,,,40,0.1323
13178,179,0.0,0,0,0.6,3,0,499.4,500,497,1.0,1.0,1.0,,,,40,0.1323
13179,180,0.0,0,0,0.6,3,0,499.4,500,497,1.0,1.0,1.0,,,,40,0.1323
13180,181,0.0,0,0,0.6,3,0,499.4,500,497,1.0,1.0,1.0,,,,40,0.1323
13181,182,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1323
13182,183,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1323
13183,184,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1323
13184,185,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1323
13185,186,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1323
13186,187,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1323
13187,188,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,40,0.1323
13188,189,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,40,0.1323
13189,190,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,40,0.1323
13190,191,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,40,0.1323
13191,192,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,40,0.1323
13192,193,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,40,0.1323
13193,194,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,40,0.1323
13194,195,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,40,0.1323
13195,196,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,40,0.1323
13196,197,0.0,0,0,0.4,1,0,499.6,500,499,1.0,1.0,1.0,,,,40,0.1323
13197,198,0.0,0,0,0.4,1,0,499.6,500,499,1.0,1.0,1.0,,,,40,0.1323
13198,199,0.0,0,0,0.4,1,0,499.6,500,499,1.0,1.0,1.0,,,,40,0.1323
13199,200,0.0,0,0,0.4,1,0,499.6,500,499,1.0,1.0,1.0,,,,40,0.1323
13200,1,496.85,499,493,3.1,7,1,0.05,1,0,0.9960549999999999,1.0,0.9875,0.9980139630314421,1.0,0.9937132166079252,40,0.1586
13201,2,492.65,498,480,6.8,19,1,0.55,3,0,0.98992,1.0,0.967,0.994860632367496,1.0,0.9829917125965136,40,0.1586
13202,3,486.3,498,462,12.7,34,1,1.0,4,0,0.979115,1.0,0.9392,0.9891812575988286,1.0,0.9673497291663914,40,0.1586
13203,4,475.05,497,438,22.7,52,2,2.25,10,0,0.95963,0.9999,0.9098,0.9785152341666971,0.9999509250625706,0.9488463857451093,40,0.1586
13204,5,457.25,493,416,38.75,72,6,4.0,12,0,0.9260400000000001,0.9914,0.8746,0.9590310394163494,0.9956074933011365,0.9249078678720074,40,0.1586
13205,6,429.1,487,370,64.35,113,11,6.55,17,1,0.873165,0.9806,0.8069,0.9244937241217942,0.9900165850548501,0.8705834576263021,40,0.1586
13206,7,394.15,480,340,95.05,137,18,10.8,23,2,0.8203849999999999,0.9661,0.7528,0.8828459531352344,0.9822947258648713,0.8299548472539426,40,0.1586
13207,8,351.65,468,296,131.5,177,28,16.85,29,3,0.776235,0.9484,0.72,0.8348978368598374,0.9723959423641693,0.7708315496579045,40,0.1586
13208,9,303.85,444,246,172.4,223,51,23.75,38,5,0.75389,0.9012,0.7135,0.788800485171507,0.9443219164445422,0.726915076998795,40,0.1586
13209,10,250.45,415,186,215.85,278,78,33.7,53,7,0.761855,0.8543,0.718,0.7496127815660277,0.9121244776936541,0.6963736767795239,40,0.1586
13210,11,193.5,382,117,261.65,331,104,44.85,65,14,0.798125,0.8643,0.7499,0.7237961699750228,0.8794668775729297,0.6876111735730204,40,0.1586
13211,12,137.95,341,57,304.25,375,141,57.8,77,18,0.8508549999999999,0.9449,0.7521,0.7165759543679437,0.8416671896484627,0.6794284160855968,40,0.1586
13212,13,89.0,299,23,338.15,392,175,72.85,96,26,0.90493,0.9808,0.7626,0.7307879384638155,0.8014924642166937,0.691161693411652,40,0.1586
13213,14,54.15,241,4,356.3,396,223,89.55,110,36,0.9410450000000001,0.9952,0.7566,0.7327906803208756,0.8006580679392176,0.6795464492832914,40,0.1586
13214,15,30.8,182,3,363.8,391,270,105.4,128,48,0.9664149999999999,0.9971,0.7952,0.7337775237777022,0.7766778504583383,0.6752927016084911,40,0.1586
13215,16,16.65,126,0,361.45,383,309,121.9,143,65,0.981505,1.0,0.8527,0.729821562495814,0.8717948717948718,0.6577366840524735,40,0.1586
13216,17,9.15,79,0,354.6,382,335,136.25,162,83,0.9894550000000001,1.0,0.9072,0.7068789197361084,0.8369078753225094,0.653271692745377,40,0.1586
13217,18,4.7,43,0,345.0,373,325,150.3,175,97,0.994495,1.0,0.9504,0.7007325201435757,0.8416666666666667,0.653271692745377,40,0.1586
13218,19,2.25,22,0,333.45,360,311,164.3,189,118,0.997365,1.0,0.9747,0.6964287839890336,0.8,0.6437687687687688,40,0.1586
13219,20,1.0,9,0,321.8,357,302,177.2,198,134,0.99877,1.0,0.9891,0.6749719243716771,0.711018711018711,0.6388888888888888,40,0.1586
13220,21,0.7,7,0,307.9,340,285,191.4,215,153,0.9991099999999999,1.0,0.9911,0.6755756929285263,0.7,0.6578947368421053,40,0.1586
13221,22,0.2,1,0,295.55,331,267,204.25,233,168,0.9997550000000001,1.0,0.9987,0.6794452347083926,0.7,0.6578947368421053,40,0.1586
13222,23,0.05,1,0,283.7,315,257,216.25,243,184,0.999935,1.0,0.9987,0.6578947368421053,0.6578947368421053,0.6578947368421053,40,0.1586
13223,24,0.05,1,0,271.45,301,248,228.5,252,198,0.999935,1.0,0.9987,0.6578947368421053,0.6578947368421053,0.6578947368421053,40,0.1586
13224,25,0.05,1,0,260.6,294,240,239.35,260,205,0.999935,1.0,0.9987,0.6578947368421053,0.6578947368421053,0.6578947368421053,40,0.1586
13225,26,0.0,0,0,249.8,289,231,250.2,269,211,1.0,1.0,1.0,,,,40,0.1586
13226,27,0.0,0,0,240.05,282,226,259.95,274,218,1.0,1.0,1.0,,,,40,0.1586
13227,28,0.0,0,0,230.25,270,213,269.75,287,230,1.0,1.0,1.0,,,,40,0.1586
13228,29,0.0,0,0,219.95,255,197,280.05,303,245,1.0,1.0,1.0,,,,40,0.1586
13229,30,0.0,0,0,211.15,246,192,288.85,308,254,1.0,1.0,1.0,,,,40,0.1586
13230,31,0.0,0,0,201.9,235,182,298.1,318,265,1.0,1.0,1.0,,,,40,0.1586
13231,32,0.0,0,0,194.7,230,174,305.3,326,270,1.0,1.0,1.0,,,,40,0.1586
13232,33,0.0,0,0,187.1,220,168,312.9,332,280,1.0,1.0,1.0,,,,40,0.1586
13233,34,0.0,0,0,180.15,211,165,319.85,335,289,1.0,1.0,1.0,,,,40,0.1586
13234,35,0.0,0,0,172.0,205,154,328.0,346,295,1.0,1.0,1.0,,,,40,0.1586
13235,36,0.0,0,0,165.4,197,147,334.6,353,303,1.0,1.0,1.0,,,,40,0.1586
13236,37,0.0,0,0,157.55,189,139,342.45,361,311,1.0,1.0,1.0,,,,40,0.1586
13237,38,0.0,0,0,152.0,180,132,348.0,368,320,1.0,1.0,1.0,,,,40,0.1586
13238,39,0.0,0,0,146.2,174,124,353.8,376,326,1.0,1.0,1.0,,,,40,0.1586
13239,40,0.0,0,0,140.6,169,117,359.4,383,331,1.0,1.0,1.0,,,,40,0.1586
13240,41,0.0,0,0,135.2,167,115,364.8,385,333,1.0,1.0,1.0,,,,40,0.1586
13241,42,0.0,0,0,130.5,164,110,369.5,390,336,1.0,1.0,1.0,,,,40,0.1586
13242,43,0.0,0,0,125.5,155,106,374.5,394,345,1.0,1.0,1.0,,,,40,0.1586
13243,44,0.0,0,0,120.2,148,105,379.8,395,352,1.0,1.0,1.0,,,,40,0.1586
13244,45,0.0,0,0,115.45,145,101,384.55,399,355,1.0,1.0,1.0,,,,40,0.1586
13245,46,0.0,0,0,111.0,143,97,389.0,403,357,1.0,1.0,1.0,,,,40,0.1586
13246,47,0.0,0,0,106.8,139,90,393.2,410,361,1.0,1.0,1.0,,,,40,0.1586
13247,48,0.0,0,0,102.45,134,88,397.55,412,366,1.0,1.0,1.0,,,,40,0.1586
13248,49,0.0,0,0,98.05,129,81,401.95,419,371,1.0,1.0,1.0,,,,40,0.1586
13249,50,0.0,0,0,93.55,124,76,406.45,424,376,1.0,1.0,1.0,,,,40,0.1586
13250,51,0.0,0,0,89.7,117,74,410.3,426,383,1.0,1.0,1.0,,,,40,0.1586
13251,52,0.0,0,0,86.3,116,71,413.7,429,384,1.0,1.0,1.0,,,,40,0.1586
13252,53,0.0,0,0,83.0,111,68,417.0,432,389,1.0,1.0,1.0,,,,40,0.1586
13253,54,0.0,0,0,79.45,109,63,420.55,437,391,1.0,1.0,1.0,,,,40,0.1586
13254,55,0.0,0,0,76.25,108,54,423.75,446,392,1.0,1.0,1.0,,,,40,0.1586
13255,56,0.0,0,0,73.75,103,54,426.25,446,397,1.0,1.0,1.0,,,,40,0.1586
13256,57,0.0,0,0,71.05,100,51,428.95,449,400,1.0,1.0,1.0,,,,40,0.1586
13257,58,0.0,0,0,67.9,92,50,432.1,450,408,1.0,1.0,1.0,,,,40,0.1586
13258,59,0.0,0,0,65.05,86,48,434.95,452,414,1.0,1.0,1.0,,,,40,0.1586
13259,60,0.0,0,0,62.35,83,47,437.65,453,417,1.0,1.0,1.0,,,,40,0.1586
13260,61,0.0,0,0,60.15,81,43,439.85,457,419,1.0,1.0,1.0,,,,40,0.1586
13261,62,0.0,0,0,57.8,79,42,442.2,458,421,1.0,1.0,1.0,,,,40,0.1586
13262,63,0.0,0,0,55.65,76,41,444.35,459,424,1.0,1.0,1.0,,,,40,0.1586
13263,64,0.0,0,0,53.0,72,39,447.0,461,428,1.0,1.0,1.0,,,,40,0.1586
13264,65,0.0,0,0,51.15,69,38,448.85,462,431,1.0,1.0,1.0,,,,40,0.1586
13265,66,0.0,0,0,49.2,68,38,450.8,462,432,1.0,1.0,1.0,,,,40,0.1586
13266,67,0.0,0,0,47.1,66,36,452.9,464,434,1.0,1.0,1.0,,,,40,0.1586
13267,68,0.0,0,0,45.4,66,31,454.6,469,434,1.0,1.0,1.0,,,,40,0.1586
13268,69,0.0,0,0,43.3,62,29,456.7,471,438,1.0,1.0,1.0,,,,40,0.1586
13269,70,0.0,0,0,41.6,57,29,458.4,471,443,1.0,1.0,1.0,,,,40,0.1586
13270,71,0.0,0,0,39.9,55,28,460.1,472,445,1.0,1.0,1.0,,,,40,0.1586
13271,72,0.0,0,0,37.95,53,28,462.05,472,447,1.0,1.0,1.0,,,,40,0.1586
13272,73,0.0,0,0,36.3,52,27,463.7,473,448,1.0,1.0,1.0,,,,40,0.1586
13273,74,0.0,0,0,35.3,52,25,464.7,475,448,1.0,1.0,1.0,,,,40,0.1586
13274,75,0.0,0,0,33.7,49,24,466.3,476,451,1.0,1.0,1.0,,,,40,0.1586
13275,76,0.0,0,0,31.95,47,21,468.05,479,453,1.0,1.0,1.0,,,,40,0.1586
13276,77,0.0,0,0,30.55,45,21,469.45,479,455,1.0,1.0,1.0,,,,40,0.1586
