,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
17435,36,0.0,0,0,154.4,178,132,345.6,368,322,1.0,1.0,1.0,,,,50,0.1848
17436,37,0.0,0,0,148.7,169,124,351.3,376,331,1.0,1.0,1.0,,,,50,0.1848
17437,38,0.0,0,0,143.25,161,118,356.75,382,339,1.0,1.0,1.0,,,,50,0.1848
17438,39,0.0,0,0,137.55,159,113,362.45,387,341,1.0,1.0,1.0,,,,50,0.1848
17439,40,0.0,0,0,132.3,156,109,367.7,391,344,1.0,1.0,1.0,,,,50,0.1848
17440,41,0.0,0,0,128.2,150,105,371.8,395,350,1.0,1.0,1.0,,,,50,0.1848
17441,42,0.0,0,0,123.65,145,99,376.35,401,355,1.0,1.0,1.0,,,,50,0.1848
17442,43,0.0,0,0,118.45,139,93,381.55,407,361,1.0,1.0,1.0,,,,50,0.1848
17443,44,0.0,0,0,113.1,131,90,386.9,410,369,1.0,1.0,1.0,,,,50,0.1848
17444,45,0.0,0,0,109.0,130,86,391.0,414,370,1.0,1.0,1.0,,,,50,0.1848
17445,46,0.0,0,0,104.75,128,82,395.25,418,372,1.0,1.0,1.0,,,,50,0.1848
17446,47,0.0,0,0,100.6,123,80,399.4,420,377,1.0,1.0,1.0,,,,50,0.1848
17447,48,0.0,0,0,96.05,119,80,403.95,420,381,1.0,1.0,1.0,,,,50,0.1848
17448,49,0.0,0,0,92.6,115,75,407.4,425,385,1.0,1.0,1.0,,,,50,0.1848
17449,50,0.0,0,0,88.85,105,72,411.15,428,395,1.0,1.0,1.0,,,,50,0.1848
17450,51,0.0,0,0,84.6,100,66,415.4,434,400,1.0,1.0,1.0,,,,50,0.1848
17451,52,0.0,0,0,81.0,95,65,419.0,435,405,1.0,1.0,1.0,,,,50,0.1848
17452,53,0.0,0,0,77.9,93,62,422.1,438,407,1.0,1.0,1.0,,,,50,0.1848
17453,54,0.0,0,0,73.3,89,56,426.7,444,411,1.0,1.0,1.0,,,,50,0.1848
17454,55,0.0,0,0,70.1,86,54,429.9,446,414,1.0,1.0,1.0,,,,50,0.1848
17455,56,0.0,0,0,67.0,81,54,433.0,446,419,1.0,1.0,1.0,,,,50,0.1848
17456,57,0.0,0,0,63.45,79,46,436.55,454,421,1.0,1.0,1.0,,,,50,0.1848
17457,58,0.0,0,0,60.35,78,44,439.65,456,422,1.0,1.0,1.0,,,,50,0.1848
17458,59,0.0,0,0,57.85,76,43,442.15,457,424,1.0,1.0,1.0,,,,50,0.1848
17459,60,0.0,0,0,56.2,74,41,443.8,459,426,1.0,1.0,1.0,,,,50,0.1848
17460,61,0.0,0,0,54.1,73,40,445.9,460,427,1.0,1.0,1.0,,,,50,0.1848
17461,62,0.0,0,0,52.15,70,37,447.85,463,430,1.0,1.0,1.0,,,,50,0.1848
17462,63,0.0,0,0,49.85,66,36,450.15,464,434,1.0,1.0,1.0,,,,50,0.1848
17463,64,0.0,0,0,47.55,62,31,452.45,469,438,1.0,1.0,1.0,,,,50,0.1848
17464,65,0.0,0,0,46.1,61,30,453.9,470,439,1.0,1.0,1.0,,,,50,0.1848
17465,66,0.0,0,0,44.7,59,29,455.3,471,441,1.0,1.0,1.0,,,,50,0.1848
17466,67,0.0,0,0,42.95,57,28,457.05,472,443,1.0,1.0,1.0,,,,50,0.1848
17467,68,0.0,0,0,40.75,56,26,459.25,474,444,1.0,1.0,1.0,,,,50,0.1848
17468,69,0.0,0,0,38.9,53,25,461.1,475,447,1.0,1.0,1.0,,,,50,0.1848
17469,70,0.0,0,0,37.5,51,24,462.5,476,449,1.0,1.0,1.0,,,,50,0.1848
17470,71,0.0,0,0,36.35,47,22,463.65,478,453,1.0,1.0,1.0,,,,50,0.1848
17471,72,0.0,0,0,34.9,47,22,465.1,478,453,1.0,1.0,1.0,,,,50,0.1848
17472,73,0.0,0,0,33.5,46,22,466.5,478,454,1.0,1.0,1.0,,,,50,0.1848
17473,74,0.0,0,0,32.25,44,21,467.75,479,456,1.0,1.0,1.0,,,,50,0.1848
17474,75,0.0,0,0,30.65,42,20,469.35,480,458,1.0,1.0,1.0,,,,50,0.1848
17475,76,0.0,0,0,29.45,42,19,470.55,481,458,1.0,1.0,1.0,,,,50,0.1848
17476,77,0.0,0,0,28.4,41,18,471.6,482,459,1.0,1.0,1.0,,,,50,0.1848
17477,78,0.0,0,0,27.3,40,18,472.7,482,460,1.0,1.0,1.0,,,,50,0.1848
17478,79,0.0,0,0,26.35,40,16,473.65,484,460,1.0,1.0,1.0,,,,50,0.1848
17479,80,0.0,0,0,24.7,37,15,475.3,485,463,1.0,1.0,1.0,,,,50,0.1848
17480,81,0.0,0,0,23.65,36,14,476.35,486,464,1.0,1.0,1.0,,,,50,0.1848
17481,82,0.0,0,0,22.55,35,13,477.45,487,465,1.0,1.0,1.0,,,,50,0.1848
17482,83,0.0,0,0,21.85,34,12,478.15,488,466,1.0,1.0,1.0,,,,50,0.1848
17483,84,0.0,0,0,21.25,32,11,478.75,489,468,1.0,1.0,1.0,,,,50,0.1848
17484,85,0.0,0,0,20.55,31,11,479.45,489,469,1.0,1.0,1.0,,,,50,0.1848
17485,86,0.0,0,0,19.75,31,10,480.25,490,469,1.0,1.0,1.0,,,,50,0.1848
17486,87,0.0,0,0,19.2,29,10,480.8,490,471,1.0,1.0,1.0,,,,50,0.1848
17487,88,0.0,0,0,18.7,28,10,481.3,490,472,1.0,1.0,1.0,,,,50,0.1848
17488,89,0.0,0,0,18.4,28,10,481.6,490,472,1.0,1.0,1.0,,,,50,0.1848
17489,90,0.0,0,0,17.8,27,9,482.2,491,473,1.0,1.0,1.0,,,,50,0.1848
17490,91,0.0,0,0,17.05,26,9,482.95,491,474,1.0,1.0,1.0,,,,50,0.1848
17491,92,0.0,0,0,16.25,26,9,483.75,491,474,1.0,1.0,1.0,,,,50,0.1848
17492,93,0.0,0,0,15.8,26,9,484.2,491,474,1.0,1.0,1.0,,,,50,0.1848
17493,94,0.0,0,0,15.3,26,9,484.7,491,474,1.0,1.0,1.0,,,,50,0.1848
17494,95,0.0,0,0,14.9,25,8,485.1,492,475,1.0,1.0,1.0,,,,50,0.1848
17495,96,0.0,0,0,14.3,25,8,485.7,492,475,1.0,1.0,1.0,,,,50,0.1848
17496,97,0.0,0,0,13.8,23,8,486.2,492,477,1.0,1.0,1.0,,,,50,0.1848
17497,98,0.0,0,0,13.15,23,8,486.85,492,477,1.0,1.0,1.0,,,,50,0.1848
17498,99,0.0,0,0,12.75,22,8,487.25,492,478,1.0,1.0,1.0,,,,50,0.1848
17499,100,0.0,0,0,12.45,21,7,487.55,493,479,1.0,1.0,1.0,,,,50,0.1848
17500,101,0.0,0,0,11.95,20,7,488.05,493,480,1.0,1.0,1.0,,,,50,0.1848
17501,102,0.0,0,0,11.4,18,6,488.6,494,482,1.0,1.0,1.0,,,,50,0.1848
17502,103,0.0,0,0,10.95,18,5,489.05,495,482,1.0,1.0,1.0,,,,50,0.1848
17503,104,0.0,0,0,10.3,16,5,489.7,495,484,1.0,1.0,1.0,,,,50,0.1848
17504,105,0.0,0,0,10.1,15,5,489.9,495,485,1.0,1.0,1.0,,,,50,0.1848
17505,106,0.0,0,0,9.75,15,5,490.25,495,485,1.0,1.0,1.0,,,,50,0.1848
17506,107,0.0,0,0,9.35,15,5,490.65,495,485,1.0,1.0,1.0,,,,50,0.1848
17507,108,0.0,0,0,9.1,15,5,490.9,495,485,1.0,1.0,1.0,,,,50,0.1848
17508,109,0.0,0,0,8.75,15,3,491.25,497,485,1.0,1.0,1.0,,,,50,0.1848
17509,110,0.0,0,0,8.3,15,2,491.7,498,485,1.0,1.0,1.0,,,,50,0.1848
17510,111,0.0,0,0,7.85,14,2,492.15,498,486,1.0,1.0,1.0,,,,50,0.1848
17511,112,0.0,0,0,7.6,12,2,492.4,498,488,1.0,1.0,1.0,,,,50,0.1848
17512,113,0.0,0,0,7.3,12,2,492.7,498,488,1.0,1.0,1.0,,,,50,0.1848
17513,114,0.0,0,0,6.85,12,2,493.15,498,488,1.0,1.0,1.0,,,,50,0.1848
17514,115,0.0,0,0,6.6,11,2,493.4,498,489,1.0,1.0,1.0,,,,50,0.1848
17515,116,0.0,0,0,6.35,11,1,493.65,499,489,1.0,1.0,1.0,,,,50,0.1848
17516,117,0.0,0,0,6.1,11,1,493.9,499,489,1.0,1.0,1.0,,,,50,0.1848
17517,118,0.0,0,0,5.9,11,1,494.1,499,489,1.0,1.0,1.0,,,,50,0.1848
17518,119,0.0,0,0,5.6,11,1,494.4,499,489,1.0,1.0,1.0,,,,50,0.1848
17519,120,0.0,0,0,5.45,11,0,494.55,500,489,1.0,1.0,1.0,,,,50,0.1848
17520,121,0.0,0,0,5.3,11,0,494.7,500,489,1.0,1.0,1.0,,,,50,0.1848
17521,122,0.0,0,0,5.2,11,0,494.8,500,489,1.0,1.0,1.0,,,,50,0.1848
17522,123,0.0,0,0,4.95,10,0,495.05,500,490,1.0,1.0,1.0,,,,50,0.1848
17523,124,0.0,0,0,4.65,8,0,495.35,500,492,1.0,1.0,1.0,,,,50,0.1848
17524,125,0.0,0,0,4.5,8,0,495.5,500,492,1.0,1.0,1.0,,,,50,0.1848
17525,126,0.0,0,0,4.05,7,0,495.95,500,493,1.0,1.0,1.0,,,,50,0.1848
17526,127,0.0,0,0,3.9,7,0,496.1,500,493,1.0,1.0,1.0,,,,50,0.1848
17527,128,0.0,0,0,3.65,7,0,496.35,500,493,1.0,1.0,1.0,,,,50,0.1848
17528,129,0.0,0,0,3.55,7,0,496.45,500,493,1.0,1.0,1.0,,,,50,0.1848
17529,130,0.0,0,0,3.4,7,0,496.6,500,493,1.0,1.0,1.0,,,,50,0.1848
17530,131,0.0,0,0,3.15,7,0,496.85,500,493,1.0,1.0,1.0,,,,50,0.1848
17531,132,0.0,0,0,2.85,5,0,497.15,500,495,1.0,1.0,1.0,,,,50,0.1848
17532,133,0.0,0,0,2.8,5,0,497.2,500,495,1.0,1.0,1.0,,,,50,0.1848
17533,134,0.0,0,0,2.6,5,0,497.4,500,495,1.0,1.0,1.0,,,,50,0.1848
17534,135,0.0,0,0,2.45,5,0,497.55,500,495,1.0,1.0,1.0,,,,50,0.1848
17535,136,0.0,0,0,2.35,5,0,497.65,500,495,1.0,1.0,1.0,,,,50,0.1848
17536,137,0.0,0,0,2.25,5,0,497.75,500,495,1.0,1.0,1.0,,,,50,0.1848
17537,138,0.0,0,0,2.15,4,0,497.85,500,496,1.0,1.0,1.0,,,,50,0.1848
17538,139,0.0,0,0,2.15,4,0,497.85,500,496,1.0,1.0,1.0,,,,50,0.1848
17539,140,0.0,0,0,1.85,4,0,498.15,500,496,1.0,1.0,1.0,,,,50,0.1848
17540,141,0.0,0,0,1.7,4,0,498.3,500,496,1.0,1.0,1.0,,,,50,0.1848
17541,142,0.0,0,0,1.7,4,0,498.3,500,496,1.0,1.0,1.0,,,,50,0.1848
17542,143,0.0,0,0,1.55,4,0,498.45,500,496,1.0,1.0,1.0,,,,50,0.1848
17543,144,0.0,0,0,1.5,4,0,498.5,500,496,1.0,1.0,1.0,,,,50,0.1848
17544,145,0.0,0,0,1.4,4,0,498.6,500,496,1.0,1.0,1.0,,,,50,0.1848
17545,146,0.0,0,0,1.3,4,0,498.7,500,496,1.0,1.0,1.0,,,,50,0.1848
17546,147,0.0,0,0,1.3,4,0,498.7,500,496,1.0,1.0,1.0,,,,50,0.1848
17547,148,0.0,0,0,1.15,4,0,498.85,500,496,1.0,1.0,1.0,,,,50,0.1848
17548,149,0.0,0,0,1.15,4,0,498.85,500,496,1.0,1.0,1.0,,,,50,0.1848
17549,150,0.0,0,0,1.1,4,0,498.9,500,496,1.0,1.0,1.0,,,,50,0.1848
17550,151,0.0,0,0,1.05,4,0,498.95,500,496,1.0,1.0,1.0,,,,50,0.1848
17551,152,0.0,0,0,1.05,4,0,498.95,500,496,1.0,1.0,1.0,,,,50,0.1848
17552,153,0.0,0,0,1.0,4,0,499.0,500,496,1.0,1.0,1.0,,,,50,0.1848
17553,154,0.0,0,0,1.0,4,0,499.0,500,496,1.0,1.0,1.0,,,,50,0.1848
17554,155,0.0,0,0,0.9,4,0,499.1,500,496,1.0,1.0,1.0,,,,50,0.1848
17555,156,0.0,0,0,0.8,4,0,499.2,500,496,1.0,1.0,1.0,,,,50,0.1848
17556,157,0.0,0,0,0.8,4,0,499.2,500,496,1.0,1.0,1.0,,,,50,0.1848
17557,158,0.0,0,0,0.8,4,0,499.2,500,496,1.0,1.0,1.0,,,,50,0.1848
17558,159,0.0,0,0,0.75,4,0,499.25,500,496,1.0,1.0,1.0,,,,50,0.1848
17559,160,0.0,0,0,0.7,4,0,499.3,500,496,1.0,1.0,1.0,,,,50,0.1848
17560,161,0.0,0,0,0.7,4,0,499.3,500,496,1.0,1.0,1.0,,,,50,0.1848
17561,162,0.0,0,0,0.7,4,0,499.3,500,496,1.0,1.0,1.0,,,,50,0.1848
17562,163,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,50,0.1848
17563,164,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,50,0.1848
17564,165,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,50,0.1848
17565,166,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,50,0.1848
17566,167,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,50,0.1848
17567,168,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,50,0.1848
17568,169,0.0,0,0,0.55,3,0,499.45,500,497,1.0,1.0,1.0,,,,50,0.1848
17569,170,0.0,0,0,0.55,3,0,499.45,500,497,1.0,1.0,1.0,,,,50,0.1848
17570,171,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.1848
17571,172,0.0,0,0,0.4,3,0,499.6,500,497,1.0,1.0,1.0,,,,50,0.1848
17572,173,0.0,0,0,0.4,3,0,499.6,500,497,1.0,1.0,1.0,,,,50,0.1848
17573,174,0.0,0,0,0.4,3,0,499.6,500,497,1.0,1.0,1.0,,,,50,0.1848
17574,175,0.0,0,0,0.4,3,0,499.6,500,497,1.0,1.0,1.0,,,,50,0.1848
17575,176,0.0,0,0,0.4,3,0,499.6,500,497,1.0,1.0,1.0,,,,50,0.1848
17576,177,0.0,0,0,0.4,3,0,499.6,500,497,1.0,1.0,1.0,,,,50,0.1848
17577,178,0.0,0,0,0.4,3,0,499.6,500,497,1.0,1.0,1.0,,,,50,0.1848
17578,179,0.0,0,0,0.4,3,0,499.6,500,497,1.0,1.0,1.0,,,,50,0.1848
17579,180,0.0,0,0,0.35,3,0,499.65,500,497,1.0,1.0,1.0,,,,50,0.1848
17580,181,0.0,0,0,0.35,3,0,499.65,500,497,1.0,1.0,1.0,,,,50,0.1848
17581,182,0.0,0,0,0.35,3,0,499.65,500,497,1.0,1.0,1.0,,,,50,0.1848
17582,183,0.0,0,0,0.35,3,0,499.65,500,497,1.0,1.0,1.0,,,,50,0.1848
17583,184,0.0,0,0,0.35,3,0,499.65,500,497,1.0,1.0,1.0,,,,50,0.1848
17584,185,0.0,0,0,0.35,3,0,499.65,500,497,1.0,1.0,1.0,,,,50,0.1848
17585,186,0.0,0,0,0.3,3,0,499.7,500,497,1.0,1.0,1.0,,,,50,0.1848
17586,187,0.0,0,0,0.3,3,0,499.7,500,497,1.0,1.0,1.0,,,,50,0.1848
17587,188,0.0,0,0,0.3,3,0,499.7,500,497,1.0,1.0,1.0,,,,50,0.1848
17588,189,0.0,0,0,0.3,3,0,499.7,500,497,1.0,1.0,1.0,,,,50,0.1848
17589,190,0.0,0,0,0.3,3,0,499.7,500,497,1.0,1.0,1.0,,,,50,0.1848
17590,191,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,50,0.1848
17591,192,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,50,0.1848
17592,193,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,50,0.1848
17593,194,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,50,0.1848
17594,195,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,50,0.1848
17595,196,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,50,0.1848
17596,197,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,50,0.1848
17597,198,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,50,0.1848
17598,199,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,50,0.1848
17599,200,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,50,0.1848
17600,1,496.8,499,494,3.15,6,1,0.05,1,0,0.9965160000000001,1.0,0.99144,0.9982492274562219,1.0,0.9956493420396302,50,0.2111
17601,2,490.3,497,481,9.15,19,3,0.55,3,0,0.98552,0.99544,0.96608,0.9925797862990182,0.9976847071850741,0.9823773148709806,50,0.2111
17602,3,478.15,493,459,20.6,39,6,1.25,4,0,0.960576,0.9912,0.91296,0.979196652103251,0.9955065503862778,0.9524918604086468,50,0.2111
17603,4,456.2,489,425,40.6,68,10,3.2,7,0,0.9146479999999999,0.98528,0.85072,0.9524232009212943,0.9924808441141078,0.9115151709668263,50,0.2111
17604,5,423.5,476,365,69.6,123,22,6.9,12,2,0.8539200000000001,0.95864,0.7536,0.9117524344804131,0.9782659851157008,0.8297874354915912,50,0.2111
17605,6,378.95,454,304,109.25,177,43,11.8,19,3,0.792048,0.90952,0.73488,0.8593726322461093,0.9500153796790438,0.7797902211673933,50,0.2111
17606,7,323.05,407,233,159.05,238,85,17.9,29,8,0.7593840000000001,0.82344,0.72656,0.8092015461736825,0.8912698918397474,0.7596109981886628,50,0.2111
17607,8,252.95,356,135,218.75,317,130,28.3,48,14,0.783708,0.89896,0.7464,0.7835917177689814,0.834783499317998,0.7573802946249858,50,0.2111
17608,9,170.85,297,50,288.5,382,183,40.65,68,20,0.8635359999999999,0.98488,0.74112,0.8090775197308101,0.919515042963313,0.7681603939812921,50,0.2111
17609,10,90.25,219,8,353.95,413,253,55.8,81,28,0.9438840000000003,0.99992,0.79488,0.8807382855162256,0.9975,0.7617430965548846,50,0.2111
17610,11,37.2,134,2,390.75,430,314,72.05,97,42,0.981744,1.0,0.89872,0.9383234823437689,1.0,0.7909768281040686,50,0.2111
17611,12,12.0,58,0,399.95,424,367,88.05,113,63,0.9963240000000001,1.0,0.9772,0.962108186691885,1.0,0.8872687274069493,50,0.2111
17612,13,2.7,17,0,392.45,414,369,104.85,131,78,0.99956,1.0,0.99624,0.9549869057091944,1.0,0.9119318181818181,50,0.2111
17613,14,0.25,2,0,379.35,408,357,120.4,143,90,0.999928,1.0,0.99912,0.920547706261992,0.9795918367346939,0.858974358974359,50,0.2111
17614,15,0.05,1,0,364.85,402,345,135.1,155,98,0.9999600000000001,1.0,0.9992,0.7435897435897436,0.7435897435897436,0.7435897435897436,50,0.2111
17615,16,0.0,0,0,351.1,390,331,148.9,169,110,1.0,1.0,1.0,,,,50,0.2111
17616,17,0.0,0,0,337.95,376,321,162.05,179,124,1.0,1.0,1.0,,,,50,0.2111
17617,18,0.0,0,0,324.35,360,306,175.65,194,140,1.0,1.0,1.0,,,,50,0.2111
17618,19,0.0,0,0,310.75,344,292,189.25,208,156,1.0,1.0,1.0,,,,50,0.2111
17619,20,0.0,0,0,295.65,326,275,204.35,225,174,1.0,1.0,1.0,,,,50,0.2111
17620,21,0.0,0,0,284.6,316,263,215.4,237,184,1.0,1.0,1.0,,,,50,0.2111
17621,22,0.0,0,0,272.3,297,256,227.7,244,203,1.0,1.0,1.0,,,,50,0.2111
17622,23,0.0,0,0,261.35,291,243,238.65,257,209,1.0,1.0,1.0,,,,50,0.2111
17623,24,0.0,0,0,250.2,278,230,249.8,270,222,1.0,1.0,1.0,,,,50,0.2111
17624,25,0.0,0,0,238.45,263,216,261.55,284,237,1.0,1.0,1.0,,,,50,0.2111
17625,26,0.0,0,0,229.15,249,204,270.85,296,251,1.0,1.0,1.0,,,,50,0.2111
17626,27,0.0,0,0,220.35,244,194,279.65,306,256,1.0,1.0,1.0,,,,50,0.2111
17627,28,0.0,0,0,211.7,232,187,288.3,313,268,1.0,1.0,1.0,,,,50,0.2111
17628,29,0.0,0,0,203.0,225,182,297.0,318,275,1.0,1.0,1.0,,,,50,0.2111
17629,30,0.0,0,0,194.6,212,175,305.4,325,288,1.0,1.0,1.0,,,,50,0.2111
17630,31,0.0,0,0,186.0,204,162,314.0,338,296,1.0,1.0,1.0,,,,50,0.2111
17631,32,0.0,0,0,179.15,198,159,320.85,341,302,1.0,1.0,1.0,,,,50,0.2111
17632,33,0.0,0,0,171.6,188,148,328.4,352,312,1.0,1.0,1.0,,,,50,0.2111
17633,34,0.0,0,0,165.1,181,141,334.9,359,319,1.0,1.0,1.0,,,,50,0.2111
17634,35,0.0,0,0,158.4,177,136,341.6,364,323,1.0,1.0,1.0,,,,50,0.2111
17635,36,0.0,0,0,152.1,168,132,347.9,368,332,1.0,1.0,1.0,,,,50,0.2111
17636,37,0.0,0,0,145.9,163,127,354.1,373,337,1.0,1.0,1.0,,,,50,0.2111
17637,38,0.0,0,0,140.45,150,121,359.55,379,350,1.0,1.0,1.0,,,,50,0.2111
17638,39,0.0,0,0,133.9,144,111,366.1,389,356,1.0,1.0,1.0,,,,50,0.2111
17639,40,0.0,0,0,128.75,143,109,371.25,391,357,1.0,1.0,1.0,,,,50,0.2111
17640,41,0.0,0,0,124.45,136,105,375.55,395,364,1.0,1.0,1.0,,,,50,0.2111
17641,42,0.0,0,0,119.55,131,99,380.45,401,369,1.0,1.0,1.0,,,,50,0.2111
17642,43,0.0,0,0,113.95,126,96,386.05,404,374,1.0,1.0,1.0,,,,50,0.2111
17643,44,0.0,0,0,108.4,123,92,391.6,408,377,1.0,1.0,1.0,,,,50,0.2111
17644,45,0.0,0,0,104.1,116,90,395.9,410,384,1.0,1.0,1.0,,,,50,0.2111
17645,46,0.0,0,0,100.5,113,87,399.5,413,387,1.0,1.0,1.0,,,,50,0.2111
17646,47,0.0,0,0,95.6,107,82,404.4,418,393,1.0,1.0,1.0,,,,50,0.2111
17647,48,0.0,0,0,92.05,101,80,407.95,420,399,1.0,1.0,1.0,,,,50,0.2111
17648,49,0.0,0,0,88.25,96,76,411.75,424,404,1.0,1.0,1.0,,,,50,0.2111
17649,50,0.0,0,0,85.9,95,74,414.1,426,405,1.0,1.0,1.0,,,,50,0.2111
17650,51,0.0,0,0,81.45,89,70,418.55,430,411,1.0,1.0,1.0,,,,50,0.2111
17651,52,0.0,0,0,77.6,86,67,422.4,433,414,1.0,1.0,1.0,,,,50,0.2111
17652,53,0.0,0,0,74.45,83,64,425.55,436,417,1.0,1.0,1.0,,,,50,0.2111
17653,54,0.0,0,0,71.0,81,59,429.0,441,419,1.0,1.0,1.0,,,,50,0.2111
17654,55,0.0,0,0,68.35,77,57,431.65,443,423,1.0,1.0,1.0,,,,50,0.2111
17655,56,0.0,0,0,65.5,74,52,434.5,448,426,1.0,1.0,1.0,,,,50,0.2111
17656,57,0.0,0,0,62.8,70,50,437.2,450,430,1.0,1.0,1.0,,,,50,0.2111
17657,58,0.0,0,0,60.8,69,48,439.2,452,431,1.0,1.0,1.0,,,,50,0.2111
17658,59,0.0,0,0,58.65,68,48,441.35,452,432,1.0,1.0,1.0,,,,50,0.2111
17659,60,0.0,0,0,56.15,66,45,443.85,455,434,1.0,1.0,1.0,,,,50,0.2111
17660,61,0.0,0,0,53.4,62,41,446.6,459,438,1.0,1.0,1.0,,,,50,0.2111
17661,62,0.0,0,0,51.95,60,40,448.05,460,440,1.0,1.0,1.0,,,,50,0.2111
17662,63,0.0,0,0,49.9,58,39,450.1,461,442,1.0,1.0,1.0,,,,50,0.2111
17663,64,0.0,0,0,47.6,57,34,452.4,466,443,1.0,1.0,1.0,,,,50,0.2111
17664,65,0.0,0,0,45.45,54,34,454.55,466,446,1.0,1.0,1.0,,,,50,0.2111
17665,66,0.0,0,0,43.45,51,34,456.55,466,449,1.0,1.0,1.0,,,,50,0.2111
17666,67,0.0,0,0,41.35,50,32,458.65,468,450,1.0,1.0,1.0,,,,50,0.2111
17667,68,0.0,0,0,39.65,48,31,460.35,469,452,1.0,1.0,1.0,,,,50,0.2111
17668,69,0.0,0,0,38.15,47,31,461.85,469,453,1.0,1.0,1.0,,,,50,0.2111
17669,70,0.0,0,0,36.95,46,29,463.05,471,454,1.0,1.0,1.0,,,,50,0.2111
17670,71,0.0,0,0,34.85,45,28,465.15,472,455,1.0,1.0,1.0,,,,50,0.2111
17671,72,0.0,0,0,33.45,43,25,466.55,475,457,1.0,1.0,1.0,,,,50,0.2111
17672,73,0.0,0,0,32.05,43,24,467.95,476,457,1.0,1.0,1.0,,,,50,0.2111
17673,74,0.0,0,0,30.75,41,22,469.25,478,459,1.0,1.0,1.0,,,,50,0.2111
17674,75,0.0,0,0,29.15,37,20,470.85,480,463,1.0,1.0,1.0,,,,50,0.2111
17675,76,0.0,0,0,27.9,37,20,472.1,480,463,1.0,1.0,1.0,,,,50,0.2111
17676,77,0.0,0,0,26.75,37,19,473.25,481,463,1.0,1.0,1.0,,,,50,0.2111
17677,78,0.0,0,0,25.4,35,17,474.6,483,465,1.0,1.0,1.0,,,,50,0.2111
17678,79,0.0,0,0,24.35,33,17,475.65,483,467,1.0,1.0,1.0,,,,50,0.2111
17679,80,0.0,0,0,23.55,29,17,476.45,483,471,1.0,1.0,1.0,,,,50,0.2111
17680,81,0.0,0,0,22.8,29,16,477.2,484,471,1.0,1.0,1.0,,,,50,0.2111
17681,82,0.0,0,0,22.1,29,16,477.9,484,471,1.0,1.0,1.0,,,,50,0.2111
17682,83,0.0,0,0,20.95,29,16,479.05,484,471,1.0,1.0,1.0,,,,50,0.2111
17683,84,0.0,0,0,20.4,28,16,479.6,484,472,1.0,1.0,1.0,,,,50,0.2111
17684,85,0.0,0,0,19.7,26,16,480.3,484,474,1.0,1.0,1.0,,,,50,0.2111
17685,86,0.0,0,0,18.7,26,15,481.3,485,474,1.0,1.0,1.0,,,,50,0.2111
17686,87,0.0,0,0,17.9,26,13,482.1,487,474,1.0,1.0,1.0,,,,50,0.2111
17687,88,0.0,0,0,17.2,25,13,482.8,487,475,1.0,1.0,1.0,,,,50,0.2111
17688,89,0.0,0,0,16.3,24,13,483.7,487,476,1.0,1.0,1.0,,,,50,0.2111
17689,90,0.0,0,0,15.7,24,11,484.3,489,476,1.0,1.0,1.0,,,,50,0.2111
17690,91,0.0,0,0,14.7,23,10,485.3,490,477,1.0,1.0,1.0,,,,50,0.2111
17691,92,0.0,0,0,14.35,23,10,485.65,490,477,1.0,1.0,1.0,,,,50,0.2111
17692,93,0.0,0,0,13.65,22,9,486.35,491,478,1.0,1.0,1.0,,,,50,0.2111
17693,94,0.0,0,0,13.1,21,8,486.9,492,479,1.0,1.0,1.0,,,,50,0.2111
17694,95,0.0,0,0,12.4,20,8,487.6,492,480,1.0,1.0,1.0,,,,50,0.2111
17695,96,0.0,0,0,12.05,20,8,487.95,492,480,1.0,1.0,1.0,,,,50,0.2111
17696,97,0.0,0,0,11.65,18,7,488.35,493,482,1.0,1.0,1.0,,,,50,0.2111
17697,98,0.0,0,0,11.25,18,7,488.75,493,482,1.0,1.0,1.0,,,,50,0.2111
17698,99,0.0,0,0,10.9,18,7,489.1,493,482,1.0,1.0,1.0,,,,50,0.2111
17699,100,0.0,0,0,10.3,18,6,489.7,494,482,1.0,1.0,1.0,,,,50,0.2111
