day,s,i,r,edgecount,suscedgecount
61,37,196,267,0.9591428571428572,0.7220314595314596
62,32,194,274,0.9642857142857143,0.7187714629120879
63,28,182,290,0.9731428571428572,0.7576334379905809
64,26,172,302,0.9791428571428571,0.7965025359256129
65,26,167,307,0.9794285714285714,0.7992497886728656
66,22,164,314,0.9825714285714285,0.7993672993672992
67,18,163,319,0.9857142857142858,0.7986975986975987
68,17,160,323,0.9874285714285714,0.8123895712131006
69,14,157,329,0.9891428571428571,0.8029042386185242
70,13,156,331,0.9902857142857143,0.8105663567202028
71,13,150,337,0.9902857142857143,0.8105663567202028
72,12,142,346,0.9922857142857143,0.8365689865689866
73,12,135,353,0.9925714285714285,0.842979242979243
74,11,134,355,0.9925714285714285,0.8297036297036297
75,11,125,364,0.994,0.8622377622377623
76,11,119,370,0.9942857142857143,0.8682983682983683
77,10,111,379,0.9951428571428571,0.8782051282051281
78,10,105,385,0.9954285714285714,0.8848717948717948
79,9,105,386,0.9957142857142857,0.8794871794871795
80,8,98,394,0.9965714285714286,0.8913003663003664
81,7,95,398,0.9968571428571429,0.8866562009419152
82,5,93,402,0.9974285714285714,0.8752380952380954
83,5,90,405,0.9974285714285714,0.8752380952380954
84,5,87,408,0.9974285714285714,0.8752380952380954
85,5,82,413,0.9974285714285714,0.8752380952380954
86,4,80,416,0.9974285714285714,0.844047619047619
87,3,77,420,0.9982857142857143,0.8634920634920634
88,2,74,424,0.9988571428571429,0.8666666666666667
89,2,73,425,0.9988571428571429,0.8666666666666667
90,2,64,434,0.9991428571428571,0.9
91,2,63,435,0.9991428571428571,0.9
92,2,59,439,0.9991428571428571,0.9
93,2,56,442,0.9991428571428571,0.9
94,2,55,443,0.9991428571428571,0.9
95,1,55,444,1.0,1.0
96,1,51,448,1.0,1.0
97,1,48,451,1.0,1.0
98,1,48,451,1.0,1.0
99,1,48,451,1.0,1.0
100,1,46,453,1.0,1.0
101,1,45,454,1.0,1.0
102,1,42,457,1.0,1.0
103,1,39,460,1.0,1.0
104,1,39,460,1.0,1.0
105,1,37,462,1.0,1.0
106,1,37,462,1.0,1.0
107,1,36,463,1.0,1.0
108,1,36,463,1.0,1.0
109,1,33,466,1.0,1.0
110,1,32,467,1.0,1.0
111,1,31,468,1.0,1.0
112,1,29,470,1.0,1.0
113,1,29,470,1.0,1.0
114,1,28,471,1.0,1.0
115,1,28,471,1.0,1.0
116,1,27,472,1.0,1.0
117,1,27,472,1.0,1.0
118,1,26,473,1.0,1.0
119,1,25,474,1.0,1.0
120,1,25,474,1.0,1.0
121,1,24,475,1.0,1.0
122,1,23,476,1.0,1.0
123,1,23,476,1.0,1.0
124,1,22,477,1.0,1.0
125,1,22,477,1.0,1.0
126,1,22,477,1.0,1.0
127,1,20,479,1.0,1.0
128,1,19,480,1.0,1.0
129,1,19,480,1.0,1.0
130,1,17,482,1.0,1.0
131,1,16,483,1.0,1.0
132,1,16,483,1.0,1.0
133,1,15,484,1.0,1.0
134,1,15,484,1.0,1.0
135,1,15,484,1.0,1.0
136,1,14,485,1.0,1.0
137,1,14,485,1.0,1.0
138,1,13,486,1.0,1.0
139,1,12,487,1.0,1.0
140,1,11,488,1.0,1.0
141,1,9,490,1.0,1.0
142,1,6,493,1.0,1.0
143,1,6,493,1.0,1.0
144,1,6,493,1.0,1.0
145,1,6,493,1.0,1.0
146,1,6,493,1.0,1.0
147,1,6,493,1.0,1.0
148,1,6,493,1.0,1.0
149,1,5,494,1.0,1.0
150,1,5,494,1.0,1.0
151,1,5,494,1.0,1.0
152,1,5,494,1.0,1.0
153,1,4,495,1.0,1.0
154,1,4,495,1.0,1.0
155,1,4,495,1.0,1.0
156,1,4,495,1.0,1.0
157,1,4,495,1.0,1.0
158,1,4,495,1.0,1.0
159,1,1,498,1.0,1.0
160,1,1,498,1.0,1.0
161,1,1,498,1.0,1.0
162,1,1,498,1.0,1.0
163,1,1,498,1.0,1.0
164,1,1,498,1.0,1.0
165,1,1,498,1.0,1.0
166,1,1,498,1.0,1.0
167,1,1,498,1.0,1.0
168,1,1,498,1.0,1.0
169,1,1,498,1.0,1.0
170,1,1,498,1.0,1.0
171,1,1,498,1.0,1.0
172,1,1,498,1.0,1.0
173,1,0,499,1.0,1.0
174,1,0,499,1.0,1.0
175,1,0,499,1.0,1.0
176,1,0,499,1.0,1.0
177,1,0,499,1.0,1.0
178,1,0,499,1.0,1.0
179,1,0,499,1.0,1.0
180,1,0,499,1.0,1.0
181,1,0,499,1.0,1.0
182,1,0,499,1.0,1.0
183,1,0,499,1.0,1.0
184,1,0,499,1.0,1.0
185,1,0,499,1.0,1.0
186,1,0,499,1.0,1.0
187,1,0,499,1.0,1.0
188,1,0,499,1.0,1.0
189,1,0,499,1.0,1.0
190,1,0,499,1.0,1.0
191,1,0,499,1.0,1.0
192,1,0,499,1.0,1.0
193,1,0,499,1.0,1.0
194,1,0,499,1.0,1.0
195,1,0,499,1.0,1.0
196,1,0,499,1.0,1.0
197,1,0,499,1.0,1.0
198,1,0,499,1.0,1.0
199,1,0,499,1.0,1.0
200,1,0,499,1.0,1.0
1,497,3,0,0.9954285714285714,0.9976808654122538
2,497,3,0,0.9954285714285714,0.9976808654122538
3,494,5,1,0.992,0.9959134151947918
4,493,6,1,0.9911428571428571,0.9954662899642616
5,491,8,1,0.9882857142857143,0.9940682281059062
6,490,9,1,0.9868571428571429,0.9932824063691411
7,489,10,1,0.9865714285714285,0.993160333191008
8,486,13,1,0.9822857142857143,0.9908764075430743
9,485,13,2,0.984,0.9918401873041048
10,481,16,3,0.984,0.9916419166419167
11,477,19,4,0.9808571428571429,0.9899103342499569
12,474,21,5,0.9782857142857143,0.9884655077693052
13,468,26,6,0.9728571428571429,0.9852954233563209
14,467,26,7,0.9734285714285714,0.9855797753281694
15,457,35,8,0.9682857142857143,0.9824609744741036
16,450,41,9,0.962,0.978921855921856
17,441,48,11,0.9531428571428572,0.9734450923226433
18,435,52,13,0.9477142857142857,0.9698539710608676
19,427,57,16,0.936,0.9625423204170278
20,419,65,16,0.9265714285714286,0.9562822188418848
21,407,75,18,0.9211428571428572,0.9518989268989269
22,393,85,22,0.9137142857142857,0.945228940553368
23,376,97,27,0.9008571428571429,0.9340170984452899
24,364,106,30,0.9002857142857142,0.9314105727910673
25,349,117,34,0.8922857142857142,0.922609648016272
26,334,122,44,0.8962857142857142,0.9213022274289445
27,319,125,56,0.8911428571428571,0.9137049302041004
28,305,134,61,0.8862857142857142,0.905417208956264
29,299,137,64,0.8842857142857142,0.9018986109852725
30,286,142,72,0.8768571428571429,0.8908765220108288
31,267,155,78,0.8708571428571429,0.8771693267810253
32,251,159,90,0.8788571428571429,0.8774817226363981
33,241,162,97,0.8742857142857143,0.8673694989413809
34,224,171,105,0.8648571428571429,0.846495068744281
35,206,184,110,0.8582857142857143,0.8258236397621035
36,189,191,120,0.8517142857142858,0.8017643667153471
37,176,196,128,0.856,0.7934516463928228
38,165,203,132,0.8482857142857143,0.7685635932694755
39,149,214,137,0.8462857142857143,0.7399854340290581
40,132,227,141,0.8508571428571429,0.7150686119436119
41,116,234,150,0.8548571428571429,0.6849414235190097
42,105,236,159,0.8588571428571429,0.6623883656026514
43,92,240,168,0.874,0.6549719302436693
44,79,248,173,0.8882857142857142,0.6456982890527193
45,70,247,183,0.9011428571428571,0.6450006541077968
46,67,239,194,0.9125714285714286,0.6723538898912033
47,56,237,207,0.9254285714285714,0.6669585622710622
48,49,232,219,0.9362857142857143,0.6735992748747851
49,46,226,228,0.9437142857142857,0.6921723204331901
50,41,222,237,0.9471428571428572,0.6756052890199231
51,36,219,245,0.9542857142857143,0.6801078551078552
52,32,218,250,0.9622857142857143,0.7039491758241758
53,27,212,261,0.9671428571428572,0.6930674264007599
54,24,207,269,0.9731428571428572,0.7188034188034189
55,23,194,283,0.9748571428571429,0.7256250995381429
56,22,190,288,0.9768571428571429,0.7354478854478855
57,21,182,297,0.9794285714285714,0.7535670678527822
58,21,171,308,0.9802857142857143,0.7637711494854352
59,21,163,316,0.9808571428571429,0.7710971568114425
60,19,159,322,0.9831428571428571,0.7779834200886833
61,18,156,326,0.9851428571428571,0.7918396418396418
62,16,148,336,0.9877142857142858,0.8066849816849817
63,14,145,341,0.9894285714285714,0.8100209314495029
64,13,142,345,0.9911428571428571,0.8287968441814596
65,10,136,354,0.9931428571428571,0.8241758241758242
66,9,129,362,0.994,0.8284493284493284
67,9,125,366,0.9942857142857143,0.8377085877085877
68,9,116,375,0.9945714285714286,0.8456450956450956
69,8,114,378,0.9957142857142857,0.8614697802197802
70,8,110,382,0.9962857142857143,0.8794184981684983
71,8,102,390,0.9962857142857143,0.8794184981684983
72,8,102,390,0.9962857142857143,0.8794184981684983
73,7,97,396,0.9971428571428571,0.8943746729461015
74,6,90,404,0.9988571428571429,0.9496336996336997
75,4,88,408,0.9994285714285714,0.9629120879120879
76,4,82,414,0.9994285714285714,0.9629120879120879
77,4,80,416,0.9994285714285714,0.9629120879120879
78,4,79,417,0.9994285714285714,0.9629120879120879
79,4,76,420,0.9997142857142857,0.9821428571428572
80,3,73,424,0.9997142857142857,0.9761904761904763
81,3,72,425,0.9997142857142857,0.9761904761904763
82,3,68,429,0.9997142857142857,0.9761904761904763
83,3,65,432,0.9997142857142857,0.9761904761904763
84,3,64,433,0.9997142857142857,0.9761904761904763
85,3,60,437,1.0,1.0
86,3,58,439,1.0,1.0
87,3,57,440,1.0,1.0
88,2,55,443,1.0,1.0
89,2,51,447,1.0,1.0
90,2,46,452,1.0,1.0
91,2,42,456,1.0,1.0
92,2,42,456,1.0,1.0
93,2,40,458,1.0,1.0
94,2,40,458,1.0,1.0
95,2,38,460,1.0,1.0
96,2,37,461,1.0,1.0
97,2,37,461,1.0,1.0
98,1,38,461,1.0,1.0
99,1,35,464,1.0,1.0
100,1,34,465,1.0,1.0
101,1,34,465,1.0,1.0
102,1,33,466,1.0,1.0
103,1,32,467,1.0,1.0
104,1,31,468,1.0,1.0
105,1,29,470,1.0,1.0
106,1,28,471,1.0,1.0
107,1,26,473,1.0,1.0
108,1,26,473,1.0,1.0
109,1,26,473,1.0,1.0
110,1,24,475,1.0,1.0
111,0,25,475,1.0,
112,0,23,477,1.0,
113,0,23,477,1.0,
114,0,22,478,1.0,
115,0,21,479,1.0,
116,0,21,479,1.0,
117,0,20,480,1.0,
118,0,19,481,1.0,
119,0,19,481,1.0,
120,0,18,482,1.0,
121,0,17,483,1.0,
122,0,17,483,1.0,
123,0,17,483,1.0,
124,0,17,483,1.0,
125,0,16,484,1.0,
126,0,16,484,1.0,
127,0,15,485,1.0,
128,0,14,486,1.0,
129,0,14,486,1.0,
130,0,14,486,1.0,
131,0,14,486,1.0,
132,0,13,487,1.0,
133,0,13,487,1.0,
134,0,13,487,1.0,
135,0,12,488,1.0,
136,0,10,490,1.0,
137,0,8,492,1.0,
138,0,8,492,1.0,
139,0,8,492,1.0,
140,0,8,492,1.0,
141,0,7,493,1.0,
142,0,7,493,1.0,
143,0,7,493,1.0,
144,0,7,493,1.0,
145,0,7,493,1.0,
146,0,7,493,1.0,
147,0,6,494,1.0,
148,0,6,494,1.0,
149,0,6,494,1.0,
150,0,6,494,1.0,
151,0,6,494,1.0,
152,0,6,494,1.0,
153,0,5,495,1.0,
154,0,4,496,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,2,498,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9985714285714286,0.9992688703532078
2,495,5,0,0.9925714285714285,0.9962137862137862
3,494,6,0,0.9908571428571429,0.9953102986756833
4,493,7,0,0.9897142857142858,0.9947290454643396
5,491,8,1,0.99,0.9948348664234612
6,489,10,1,0.9885714285714285,0.9941144744825726
7,488,11,1,0.986,0.9927625653035489
8,480,18,2,0.9777142857142858,0.9882650335775336
9,477,21,2,0.9771428571428571,0.9878431666167515
10,474,24,2,0.9751428571428571,0.9867178728031296
11,469,29,2,0.9737142857142858,0.9856734082840943
12,465,32,3,0.9737142857142858,0.9854690312849705
13,462,35,3,0.9694285714285714,0.9831590328439067
14,454,40,6,0.9614285714285714,0.9784729242425536
15,446,46,8,0.9614285714285714,0.978259056295854
16,440,51,9,0.956,0.9749096002037179
17,435,56,9,0.9508571428571428,0.9716095421369255
18,430,58,12,0.9488571428571428,0.9701941492160372
19,417,68,15,0.9385714285714286,0.9631797815356851
20,407,76,17,0.9271428571428572,0.9552670258552612
21,382,95,23,0.9017142857142857,0.9354955175116094
22,367,106,27,0.8905714285714286,0.9251469497181951
23,353,117,30,0.8774285714285714,0.912985958892891
24,339,124,37,0.8708571428571429,0.9045296101126399
25,317,138,45,0.8634285714285714,0.8918722323737169
26,294,153,53,0.8528571428571429,0.8744933290776629
27,266,175,59,0.8402857142857143,0.848919685958054
28,241,195,64,0.8225714285714286,0.8151715392653885
29,224,205,71,0.82,0.7981237720175484
30,199,220,81,0.8251428571428572,0.7786376545909504
31,184,224,92,0.8311428571428572,0.7693218040484665
32,170,228,102,0.8388571428571429,0.7618157116816285
33,158,233,109,0.8362857142857143,0.7393233643373256
34,145,235,120,0.8377142857142857,0.719155754657783
35,126,249,125,0.84,0.6814096909159933
36,115,245,140,0.8531428571428571,0.679023789509723
37,106,249,145,0.8591428571428571,0.6652147242324824
38,101,243,156,0.8677142857142857,0.6701087545729362
39,88,243,169,0.8842857142857142,0.6675882356280084
40,81,239,180,0.8897142857142857,0.6558778669889781
41,73,237,190,0.9034285714285715,0.6661907156770172
42,67,236,197,0.914,0.6775785781382796
43,58,234,208,0.9222857142857143,0.6639515656757037
44,55,225,220,0.928,0.6715923470468924
45,50,224,226,0.934,0.668128871128871
46,42,228,230,0.9408571428571428,0.6452966676180961
47,37,224,239,0.9502857142857143,0.6624625374625377
48,33,212,255,0.9588571428571429,0.6849951815860909
49,31,204,265,0.9634285714285714,0.70409308433502
50,27,197,276,0.9694285714285714,0.7151237651237652
51,24,196,280,0.9737142857142858,0.7239940614940615
52,23,187,290,0.9762857142857143,0.7401830054003966
53,22,184,294,0.9771428571428571,0.7376139012502648
54,17,181,302,0.982,0.7324976494094141
55,16,175,309,0.9831428571428571,0.7340823239260739
56,16,168,316,0.984,0.7485626352813852
57,14,160,326,0.9874285714285714,0.777295918367347
58,13,151,336,0.9891428571428571,0.7959354747816286
59,13,147,340,0.9894285714285714,0.8007431670893209
60,13,144,343,0.9894285714285714,0.8007431670893209
61,10,140,350,0.9917142857142857,0.7974358974358974
62,8,139,353,0.9925714285714285,0.773580586080586
63,8,136,356,0.9925714285714285,0.773580586080586
64,8,130,362,0.9931428571428571,0.7921245421245422
65,7,125,368,0.9945714285714286,0.8100470957613816
66,7,122,371,0.9948571428571429,0.8210361067503925
67,7,118,375,0.9948571428571429,0.8210361067503925
68,6,118,376,0.9957142857142857,0.8296703296703297
69,5,115,380,0.9965714285714286,0.8366758241758243
70,3,112,385,0.9982857142857143,0.860576923076923
71,3,108,389,0.9985714285714286,0.8814102564102564
72,3,105,392,0.9985714285714286,0.8814102564102564
73,3,100,397,0.9985714285714286,0.8814102564102564
74,3,100,397,0.9985714285714286,0.8814102564102564
75,3,95,402,0.9985714285714286,0.8814102564102564
76,3,91,406,0.9985714285714286,0.8814102564102564
77,3,85,412,0.9985714285714286,0.8814102564102564
78,3,83,414,0.9988571428571429,0.907051282051282
79,3,80,417,0.9988571428571429,0.907051282051282
80,3,72,425,0.9994285714285714,0.9535256410256411
81,3,70,427,0.9994285714285714,0.9535256410256411
82,3,65,432,0.9994285714285714,0.9535256410256411
83,3,64,433,0.9994285714285714,0.9535256410256411
84,3,62,435,0.9994285714285714,0.9535256410256411
85,3,59,438,0.9994285714285714,0.9535256410256411
86,3,57,440,0.9994285714285714,0.9535256410256411
87,3,55,442,0.9994285714285714,0.9535256410256411
88,2,50,448,0.9994285714285714,0.9302884615384616
89,2,48,450,0.9994285714285714,0.9302884615384616
90,2,47,451,0.9994285714285714,0.9302884615384616
91,2,44,454,0.9994285714285714,0.9302884615384616
92,2,44,454,0.9994285714285714,0.9302884615384616
93,2,40,458,0.9997142857142857,0.96875
94,1,38,461,1.0,1.0
95,1,37,462,1.0,1.0
96,1,37,462,1.0,1.0
97,1,33,466,1.0,1.0
98,1,33,466,1.0,1.0
99,1,30,469,1.0,1.0
100,1,29,470,1.0,1.0
101,1,29,470,1.0,1.0
102,1,28,471,1.0,1.0
103,1,28,471,1.0,1.0
104,1,27,472,1.0,1.0
105,1,26,473,1.0,1.0
106,1,24,475,1.0,1.0
107,1,23,476,1.0,1.0
108,1,23,476,1.0,1.0
109,1,23,476,1.0,1.0
110,1,23,476,1.0,1.0
111,1,23,476,1.0,1.0
112,1,22,477,1.0,1.0
113,1,22,477,1.0,1.0
114,1,21,478,1.0,1.0
115,1,21,478,1.0,1.0
116,1,21,478,1.0,1.0
117,1,20,479,1.0,1.0
118,1,20,479,1.0,1.0
119,1,20,479,1.0,1.0
120,1,20,479,1.0,1.0
121,1,19,480,1.0,1.0
122,1,19,480,1.0,1.0
123,1,18,481,1.0,1.0
124,1,17,482,1.0,1.0
125,1,16,483,1.0,1.0
126,1,16,483,1.0,1.0
127,1,14,485,1.0,1.0
128,1,14,485,1.0,1.0
129,1,12,487,1.0,1.0
130,1,12,487,1.0,1.0
131,1,12,487,1.0,1.0
132,1,10,489,1.0,1.0
133,1,9,490,1.0,1.0
134,1,8,491,1.0,1.0
135,1,8,491,1.0,1.0
136,1,6,493,1.0,1.0
137,1,6,493,1.0,1.0
138,1,6,493,1.0,1.0
139,1,6,493,1.0,1.0
140,1,6,493,1.0,1.0
141,1,6,493,1.0,1.0
142,1,6,493,1.0,1.0
143,1,5,494,1.0,1.0
144,1,4,495,1.0,1.0
145,1,4,495,1.0,1.0
146,1,4,495,1.0,1.0
147,1,4,495,1.0,1.0
148,1,3,496,1.0,1.0
149,1,3,496,1.0,1.0
150,1,2,497,1.0,1.0
151,1,2,497,1.0,1.0
152,1,2,497,1.0,1.0
153,1,2,497,1.0,1.0
154,1,2,497,1.0,1.0
155,1,2,497,1.0,1.0
156,1,2,497,1.0,1.0
157,1,2,497,1.0,1.0
158,1,2,497,1.0,1.0
159,1,2,497,1.0,1.0
160,1,2,497,1.0,1.0
161,1,2,497,1.0,1.0
162,1,2,497,1.0,1.0
163,1,2,497,1.0,1.0
164,1,2,497,1.0,1.0
165,1,2,497,1.0,1.0
166,1,2,497,1.0,1.0
167,1,2,497,1.0,1.0
168,1,2,497,1.0,1.0
169,1,2,497,1.0,1.0
170,1,2,497,1.0,1.0
171,1,2,497,1.0,1.0
172,1,2,497,1.0,1.0
173,1,2,497,1.0,1.0
174,1,1,498,1.0,1.0
175,1,1,498,1.0,1.0
176,1,1,498,1.0,1.0
177,1,1,498,1.0,1.0
178,1,1,498,1.0,1.0
179,1,1,498,1.0,1.0
180,1,0,499,1.0,1.0
181,1,0,499,1.0,1.0
182,1,0,499,1.0,1.0
183,1,0,499,1.0,1.0
184,1,0,499,1.0,1.0
185,1,0,499,1.0,1.0
186,1,0,499,1.0,1.0
187,1,0,499,1.0,1.0
188,1,0,499,1.0,1.0
189,1,0,499,1.0,1.0
190,1,0,499,1.0,1.0
191,1,0,499,1.0,1.0
192,1,0,499,1.0,1.0
193,1,0,499,1.0,1.0
194,1,0,499,1.0,1.0
195,1,0,499,1.0,1.0
196,1,0,499,1.0,1.0
197,1,0,499,1.0,1.0
198,1,0,499,1.0,1.0
199,1,0,499,1.0,1.0
200,1,0,499,1.0,1.0
1,498,2,0,0.998,0.9989500125042293
2,498,2,0,0.998,0.9989500125042293
3,497,3,0,0.9962857142857143,0.9980841090499037
4,495,5,0,0.9928571428571429,0.9963625263625263
5,493,7,0,0.9888571428571429,0.9943864283113777
6,492,8,0,0.9874285714285714,0.9936854135024867
7,489,11,0,0.9868571428571429,0.993332059896477
8,486,13,1,0.9851428571428571,0.9923442469738767
9,482,16,2,0.9822857142857143,0.9907569004301369
10,477,20,3,0.9768571428571429,0.9879207910654453
11,473,23,4,0.9754285714285714,0.9870010480475597
12,468,28,4,0.9657142857142857,0.9816401072811329
13,459,34,7,0.9571428571428572,0.9766504093397596
14,450,41,9,0.9514285714285714,0.9730270276201649
15,439,51,10,0.946,0.9692712988472066
16,426,63,11,0.9285714285714286,0.9583653820863846
17,416,70,14,0.9188571428571428,0.9515597267629933
18,406,80,14,0.904,0.9411489507385624
19,388,94,18,0.89,0.9295721530087055
20,375,102,23,0.8871428571428571,0.9252836912542795
21,366,108,26,0.8828571428571429,0.920553356203067
22,357,112,31,0.88,0.9164601335758034
23,338,122,40,0.8805714285714286,0.9118871933264555
24,324,131,45,0.8771428571428571,0.9053648950299277
25,312,138,50,0.8742857142857143,0.8991865294396403
26,296,153,51,0.8622857142857143,0.8839158539526185
27,285,160,55,0.8637142857142858,0.8801169650782654
28,267,170,63,0.8677142857142857,0.8761353976737322
29,256,177,67,0.8694285714285714,0.8720141139115174
30,241,184,75,0.8648571428571429,0.8592709666056016
31,222,192,86,0.8682857142857143,0.8511290169378403
32,204,201,95,0.8702857142857143,0.8409488879536458
33,195,206,99,0.8631428571428571,0.8243129607948613
34,183,211,106,0.8545714285714285,0.801128101067831
35,168,213,119,0.8542857142857143,0.782248802784517
36,154,218,128,0.8571428571428571,0.7681158127586698
37,147,216,137,0.8614285714285714,0.7645735217163789
38,133,225,142,0.8631428571428571,0.7435208901374315
39,114,233,153,0.8702857142857143,0.7148383779962726
40,103,238,159,0.8828571428571429,0.7157104626764819
41,93,239,168,0.8885714285714286,0.7023066091614477
42,82,243,175,0.8994285714285715,0.6940615786652372
43,77,238,185,0.9071428571428571,0.7001284429855859
44,69,231,200,0.912,0.6824494346233477
45,61,228,211,0.9231428571428572,0.6853179607277967
46,54,226,220,0.9285714285714286,0.6694512277845612
47,48,230,222,0.9351428571428572,0.6619486416361416
48,43,224,233,0.9422857142857143,0.6649682681659427
49,41,218,241,0.9462857142857143,0.6734856606807826
50,37,209,254,0.9514285714285714,0.6736783486783487
51,35,202,263,0.9548571428571428,0.6787467294610151
52,32,199,269,0.9577142857142857,0.6708004235347986
53,27,191,282,0.9625714285714285,0.6544854836521502
54,24,189,287,0.9665714285714285,0.6524591727716728
55,21,188,291,0.9711428571428572,0.6568921158206872
56,16,187,297,0.9774285714285714,0.6522807921245422
57,15,182,303,0.9782857142857143,0.6448015873015873
58,15,171,314,0.9797142857142858,0.6690873015873017
59,13,165,322,0.9834285714285714,0.6870421245421247
60,13,161,326,0.984,0.6980311355311356
61,12,157,331,0.9842857142857143,0.6792162698412699
62,11,152,337,0.9851428571428571,0.6682359307359308
63,8,147,345,0.9885714285714285,0.6452380952380952
64,7,142,351,0.9902857142857143,0.6659863945578232
65,7,134,359,0.9905714285714285,0.6761904761904762
66,7,129,364,0.9908571428571429,0.6863945578231292
67,6,125,369,0.9925714285714285,0.7055555555555556
68,6,119,375,0.9928571428571429,0.7174603174603175
69,5,115,380,0.9951428571428571,0.7609523809523809
70,5,107,388,0.9954285714285714,0.7752380952380952
71,5,100,395,0.9957142857142857,0.7895238095238095
72,5,97,398,0.996,0.8028571428571428
73,4,96,400,0.9965714285714286,0.7892857142857143
74,4,92,404,0.9965714285714286,0.7892857142857143
75,4,87,409,0.9965714285714286,0.7892857142857143
76,4,83,413,0.9965714285714286,0.7892857142857143
77,3,81,416,0.9971428571428571,0.7666666666666666
78,3,79,418,0.9971428571428571,0.7666666666666666
79,3,74,423,0.9971428571428571,0.7666666666666666
80,2,72,426,0.9982857142857143,0.7857142857142858
81,1,71,428,0.9997142857142857,0.9285714285714286
82,1,68,431,0.9997142857142857,0.9285714285714286
83,1,65,434,0.9997142857142857,0.9285714285714286
84,1,63,436,0.9997142857142857,0.9285714285714286
85,1,61,438,0.9997142857142857,0.9285714285714286
86,1,60,439,0.9997142857142857,0.9285714285714286
87,1,56,443,1.0,1.0
88,1,55,444,1.0,1.0
89,1,54,445,1.0,1.0
90,1,52,447,1.0,1.0
91,1,52,447,1.0,1.0
92,1,48,451,1.0,1.0
93,1,45,454,1.0,1.0
94,0,45,455,1.0,
95,0,45,455,1.0,
