day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
140,19.96,0,499,98.27624639789927,2.81,0,8,1.767809807403363,477.23,1,500,97.71405975982923,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
141,19.96,0,499,98.27624639789927,2.72,0,8,1.7470321153662896,477.32,1,500,97.73225432452449,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
142,19.96,0,499,98.27624639789927,2.57,0,7,1.6651811561593781,477.47,1,500,97.76176516037714,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
143,19.96,0,499,98.27624639789927,2.51,0,7,1.629866450499748,477.53,1,500,97.77354323934344,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
144,19.96,0,499,98.27624639789927,2.41,0,7,1.5960494157054592,477.63,1,500,97.79360403369428,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
145,19.96,0,499,98.27624639789927,2.34,0,7,1.5648926125740668,477.7,1,500,97.80753105621842,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
146,19.96,0,499,98.27624639789927,2.28,0,7,1.5768527662608984,477.76,1,500,97.82009047741728,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
147,19.96,0,499,98.27624639789927,2.2,0,6,1.5634719199411429,477.84,1,500,97.83636307321494,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
148,19.96,0,499,98.27624639789927,2.08,0,6,1.508762286234527,477.96,1,500,97.86023015742731,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
149,19.96,0,499,98.27624639789927,2.0,0,6,1.497472618255253,478.04,1,500,97.87653736037336,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
150,19.96,0,499,98.27624639789927,1.9,0,6,1.452966314513558,478.14,1,500,97.89646355082277,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
151,19.96,0,499,98.27624639789927,1.85,0,6,1.4025589888385148,478.19,1,500,97.90602534052638,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
152,19.96,0,499,98.27624639789927,1.8,0,5,1.3780384243517663,478.24,1,500,97.91597304718866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
153,19.96,0,499,98.27624639789927,1.76,0,5,1.4079141387961918,478.28,1,500,97.92463397630821,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
154,19.96,0,499,98.27624639789927,1.72,0,5,1.356465996625054,478.32,1,500,97.93214307092767,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
155,19.96,0,499,98.27624639789927,1.66,0,5,1.3274110900622316,478.38,1,500,97.94409660927025,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
156,19.96,0,499,98.27624639789927,1.57,0,5,1.2733079483428706,478.47,1,500,97.96190302584186,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
157,19.96,0,499,98.27624639789927,1.5,0,5,1.2350111437766564,478.54,1,500,97.97581849671384,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
158,19.96,0,499,98.27624639789927,1.44,0,5,1.208722507861131,478.6,1,500,97.98783680445325,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
159,19.96,0,499,98.27624639789927,1.42,0,5,1.207551993986933,478.62,1,500,97.99193741313516,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
160,19.96,0,499,98.27624639789927,1.39,0,5,1.2218135221171365,478.65,1,500,97.99828642080504,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
161,19.96,0,499,98.27624639789927,1.35,0,5,1.1752927853573898,478.69,1,500,98.00594653160366,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
162,19.96,0,499,98.27624639789927,1.32,0,5,1.1448611578296604,478.72,1,500,98.01175769500641,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
163,19.96,0,499,98.27624639789927,1.28,0,5,1.1288682094662044,478.76,1,500,98.01980010243446,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
164,19.96,0,499,98.27624639789927,1.24,0,5,1.1292260691072957,478.8,1,500,98.02803144761684,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
165,19.96,0,499,98.27624639789927,1.19,0,5,1.1164065730564452,478.85,1,500,98.03816768602074,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
166,19.96,0,499,98.27624639789927,1.14,0,5,1.1372481406154653,478.9,1,500,98.04868920360666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
167,19.96,0,499,98.27624639789927,1.1,0,5,1.1236664374387366,478.94,1,500,98.05675742531812,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
168,19.96,0,499,98.27624639789927,1.06,0,5,1.0900838629586391,478.98,1,500,98.06460249563175,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
169,19.96,0,499,98.27624639789927,0.99,0,5,1.0588253449512393,479.05,1,500,98.07865066961166,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
170,19.96,0,499,98.27624639789927,0.94,0,5,1.0619212624657102,479.1,1,500,98.08896188891205,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
171,19.96,0,499,98.27624639789927,0.92,0,5,1.0605887444473867,479.12,1,500,98.09305827023684,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
172,19.96,0,499,98.27624639789927,0.92,0,5,1.0605887444473867,479.12,1,500,98.09305827023684,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
173,19.96,0,499,98.27624639789927,0.9,0,5,1.0492902844351992,479.14,1,500,98.0970473922162,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
174,19.96,0,499,98.27624639789927,0.86,0,5,1.0251385715643964,479.18,1,500,98.10501279421727,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
175,19.96,0,499,98.27624639789927,0.81,0,5,1.0019677609281616,479.23,1,500,98.11504842414708,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
176,19.96,0,499,98.27624639789927,0.78,0,5,0.9906634854551475,479.26,1,500,98.12109813383611,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
177,19.96,0,499,98.27624639789927,0.77,0,5,0.9624778627914705,479.27,1,500,98.12287236321649,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
178,19.96,0,499,98.27624639789927,0.74,0,5,0.9494283234737321,479.3,1,500,98.12890923822005,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
179,19.96,0,499,98.27624639789927,0.72,0,4,0.9109879197327426,479.32,1,500,98.13265398315579,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
180,19.96,0,499,98.27624639789927,0.71,0,4,0.9022418766829681,479.33,1,500,98.1346276882689,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
181,19.96,0,499,98.27624639789927,0.7,0,4,0.8819171036881969,479.34,1,500,98.13649739629044,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
182,19.96,0,499,98.27624639789927,0.67,0,4,0.8534540634292149,479.37,1,500,98.14240889769532,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
183,19.96,0,499,98.27624639789927,0.63,0,3,0.7869516689688951,479.41,1,500,98.15007011014441,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
184,19.96,0,499,98.27624639789927,0.6,0,3,0.7913675671030662,479.44,1,500,98.1562679062979,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
185,19.96,0,499,98.27624639789927,0.59,0,3,0.7925792188682582,479.45,1,500,98.15833169328054,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
186,19.96,0,499,98.27624639789927,0.58,0,3,0.7808309482192479,479.46,1,500,98.1602915046753,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
187,19.96,0,499,98.27624639789927,0.55,0,3,0.7703468981143128,479.49,1,500,98.16637032419126,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
188,19.96,0,499,98.27624639789927,0.54,0,3,0.744271048704297,479.5,1,500,98.16822296446034,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
189,19.96,0,499,98.27624639789927,0.54,0,3,0.744271048704297,479.5,1,500,98.16822296446034,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
190,19.96,0,499,98.27624639789927,0.52,0,3,0.7174590404667536,479.52,1,500,98.17213083521858,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
191,19.96,0,499,98.27624639789927,0.49,0,3,0.6889459083603479,479.55,1,500,98.17808751797352,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
192,19.96,0,499,98.27624639789927,0.47,0,2,0.65835730681321,479.57,1,500,98.18198470805181,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
193,19.96,0,499,98.27624639789927,0.46,0,2,0.6578200914591105,479.58,1,500,98.18403458029543,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
194,19.96,0,499,98.27624639789927,0.45,0,2,0.6571287406727709,479.59,1,500,98.18608338098109,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
195,19.96,0,499,98.27624639789927,0.44,0,2,0.6407066805528489,479.6,1,500,98.18802823607818,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
196,19.96,0,499,98.27624639789927,0.41,0,2,0.6210938542262158,479.63,1,500,98.19406213404064,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
197,19.96,0,499,98.27624639789927,0.38,0,2,0.564613034553648,479.66,1,500,98.19988068045993,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
198,19.96,0,499,98.27624639789927,0.37,0,2,0.562372319964831,479.67,1,500,98.20192092177867,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
199,19.96,0,499,98.27624639789927,0.35,0,2,0.5573204290227127,479.69,1,500,98.20599819159766,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
200,19.96,0,499,98.27624639789927,0.34,0,2,0.5545040554177646,479.7,1,500,98.20803522023124,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08,22,Small World
1,498.11,495,499,0.8977525248973647,1.8,0,5,0.9428090415820635,0.09,0,1,0.28762349126466136,0.998416,0.9932,1.0,0.0016227374302938751,0.9996003279869002,0.9965292554925729,1.0,0.0007001244509717689,0.09,3,Small World
2,496.98,493,499,1.576212055671597,2.8,0,7,1.556997888323046,0.22,0,2,0.43992653197477594,0.99688,0.9886,1.0,0.0024552561634751855,0.9988242102689595,0.9942264878711516,1.0,0.0012019753858147784,0.09,3,Small World
3,495.15,488,499,2.5080677902329613,4.43,0,12,2.4873619955627078,0.42,0,2,0.6060303022726893,0.9943139999999999,0.9812,1.0,0.003948891162610257,0.9975172810754858,0.9903902661332699,1.0,0.001971685298752238,0.09,3,Small World
4,493.08,480,499,3.7380922050336487,6.26,0,20,3.721680949639435,0.66,0,3,0.7813482261482715,0.991644,0.9704,1.0,0.005742809645658008,0.9961409693239376,0.9848172198172198,1.0,0.0028334954667368403,0.09,3,Small World
5,490.32,477,499,4.925464650182972,8.66,0,23,4.7846978309328305,1.02,0,5,1.0634420957010733,0.987994,0.9694,1.0,0.007168305943597136,0.9942420942287753,0.984192486807515,1.0,0.0036119210156699247,0.09,3,Small World
6,486.72,469,499,6.435507561626947,11.74,0,25,6.041305631845963,1.54,0,6,1.417210234398852,0.983828,0.9638,1.0,0.008712235445891404,0.9920337565560051,0.9811146627710094,1.0,0.004458599748897562,0.09,3,Small World
7,482.2,460,499,8.342419289148662,15.68,0,35,7.8712878055100814,2.12,0,7,1.6285334544065138,0.978508,0.9456,1.0,0.011138192370978753,0.9891593123906681,0.97088665799244,1.0,0.005879196868125113,0.09,3,Small World
8,476.84,446,499,11.07889065664149,20.2,0,48,10.20694950422594,2.96,0,8,1.8798237613503488,0.972848,0.928,1.0,0.01417358818437314,0.9859926788048212,0.9598503192662577,1.0,0.007745024150306351,0.09,3,Small World
9,470.15,430,499,13.881442448263238,25.92,0,63,12.65923226803907,3.93,0,10,2.2708295107001466,0.965948,0.9068,1.0,0.017399608029951677,0.982017115487474,0.945775965740326,1.0,0.009821960997741042,0.09,3,Small World
10,462.07,404,499,18.137106893455922,32.6,0,88,16.407069183492805,5.33,0,14,3.035330677740454,0.957744,0.866,1.0,0.02284148414573359,0.9770312990099242,0.9167788443940638,1.0,0.013560224674551112,0.09,3,Small World
11,452.66,383,499,22.459040158664052,40.27,0,107,20.190934559446184,7.07,1,19,3.795944140683832,0.9487059999999999,0.8424,1.0,0.02866681402358179,0.9712162673674469,0.8968292374576301,1.0,0.017808240147149604,0.09,3,Small World
12,440.95,361,499,27.20530808277657,49.71,0,122,23.925513620823313,9.34,1,22,4.727354311650311,0.9374979999999999,0.8316,1.0,0.033687458266310984,0.9636302135522118,0.8829839395504981,1.0,0.021956687622003077,0.09,3,Small World
13,428.86,335,499,32.08008287351697,59.1,0,144,27.785069749959256,12.04,1,26,5.747058975570624,0.926196,0.8134,1.0,0.03806514331187442,0.955454592446322,0.8604692584925757,1.0,0.02618110524615429,0.09,3,Small World
14,414.31,310,499,37.42863782310182,70.54,0,163,32.02411338950445,15.15,1,30,6.867247695335512,0.9126479999999999,0.7996,1.0,0.043030842779371956,0.9449208760275951,0.838408490005718,1.0,0.03143779009545966,0.09,3,Small World
15,397.98,283,499,43.19581442499243,83.36,0,184,36.50419098673411,18.66,1,39,8.418618135604639,0.8973739999999999,0.7776,1.0,0.04729473163476074,0.9319598687539319,0.8033385862831113,1.0,0.03749562181422996,0.09,3,Small World
16,379.6,264,499,48.82787744886741,97.78,0,200,40.707029150040185,22.62,1,51,9.730489414331851,0.8810479999999999,0.7696,1.0,0.05152113713532703,0.9165417292174547,0.7817218999061655,1.0,0.0442541412828526,0.09,3,Small World
17,359.44,233,499,54.72452961345708,113.35,0,221,44.881972039354665,27.21,1,56,11.466503698630506,0.864414,0.7532,1.0,0.05438609637387005,0.8984215152297385,0.7383179892827445,1.0,0.05232332422924159,0.09,3,Small World
18,338.61,207,499,59.905294786307024,129.1,0,234,48.17822551881102,32.29,1,65,13.291825542890122,0.847848,0.7544,1.0,0.056165449101091246,0.8778877507324423,0.7066479485872934,1.0,0.05961822990836319,0.09,3,Small World
19,316.88,187,499,64.99452657607779,144.89,0,249,51.51108442055766,38.23,1,75,15.381909221976679,0.83344,0.7434,1.0,0.057492703094313716,0.8556883457485368,0.6864101968513572,1.0,0.06769598366215583,0.09,3,Small World
20,294.64,162,499,68.62716133374067,160.65,0,266,53.4867820922689,44.71,1,83,17.27162383503618,0.821602,0.7362,1.0,0.055459640398503394,0.8326747914108603,0.6491661445534656,1.0,0.0733241739533787,0.09,3,Small World
21,273.11,144,499,71.8636327857959,174.63,0,275,54.612437070948246,52.26,1,94,19.392084191569747,0.813458,0.7404,1.0,0.05289099363862255,0.8097849149445464,0.6317304183710328,1.0,0.07881850965715757,0.09,3,Small World
22,251.91,123,499,74.76320801522145,187.34,0,286,55.704708467548286,60.75,1,107,21.26474532975633,0.809338,0.743,1.0,0.050337284171653306,0.7872707456437127,0.5985249796810621,1.0,0.08408351270788864,0.09,3,Small World
23,231.54,112,499,76.68174028365094,199.14,0,285,55.4139646185641,69.32,1,115,23.773289484825042,0.8079519999999999,0.7498,1.0,0.04614943772160396,0.7658511640685878,0.5924639413181543,1.0,0.08562744205590583,0.09,3,Small World
24,211.81,97,499,77.98817509434014,210.12,0,284,54.778946040362335,78.07,1,122,25.638219182078206,0.808558,0.7414,1.0,0.04350520038577066,0.7440362853107669,0.584393930873456,1.0,0.08619313905628126,0.09,3,Small World
25,191.83,79,499,79.52981208390352,221.06,0,290,54.51527818470299,87.11,1,131,27.79430033861495,0.812612,0.745,1.0,0.04177246514684579,0.7213941703207771,0.5722648048176128,1.0,0.0873931397610552,0.09,3,Small World
26,173.78,69,499,80.38902633789985,229.38,0,285,53.86773551294811,96.84,1,146,29.520997492112173,0.819798,0.7596,1.0,0.04106202743374584,0.7022985476147179,0.5722196089768246,1.0,0.08669280625437822,0.09,3,Small World
27,157.34,66,499,80.26939741655073,236.01,0,289,52.054263645126746,106.65,1,158,31.80889113998719,0.827072,0.7634,1.0,0.042033594260598835,0.683825259160892,0.5746951704658471,1.0,0.0847486637940825,0.09,3,Small World
28,141.7,60,499,80.02177733895222,241.63,0,292,50.69111352001443,116.67,1,169,33.57850893988985,0.8376439999999999,0.7706,1.0,0.042548050840232735,0.6690996877651118,0.5689706538783127,1.0,0.0826453990807613,0.09,3,Small World
29,126.67,54,499,80.12553975613595,246.28,0,294,49.526460635001,127.05,1,187,35.454160189566956,0.849684,0.7736,1.0,0.0430038962763782,0.6550682085101234,0.5442365439196373,1.0,0.07998699814395338,0.09,3,Small World
30,113.96,45,499,80.16005705758168,248.77,0,292,48.502182602143975,137.27,1,192,37.21894136000642,0.8621460000000001,0.7738,1.0,0.042508388762119834,0.6448750651310359,0.5496995645368518,1.0,0.07909506554530144,0.09,3,Small World
31,102.66,42,499,80.35567651059101,249.6,0,295,48.06687260914987,147.74,1,203,38.726865365145436,0.87546,0.7794,1.0,0.04171542359435616,0.6395209843394081,0.5425005976249281,1.0,0.07826588165716436,0.09,3,Small World
32,92.24,38,499,80.27353740854336,249.29,0,294,47.09485270722429,158.47,1,221,40.55759217246858,0.888278,0.801,1.0,0.040495246210593236,0.6358567770759787,0.5481280681041447,1.0,0.07636638493736692,0.09,3,Small World
33,82.96,31,499,80.44722468547914,248.11,0,284,46.405305992336956,168.93,1,232,41.98971855879084,0.9004099999999999,0.7842,1.0,0.0399645739589098,0.6340492507059104,0.5430926916221034,1.0,0.07441144400855727,0.09,3,Small World
34,74.88,28,499,80.49409037847802,246.39,0,288,46.050454323864635,178.73,1,243,43.17567005674012,0.91152,0.7946,1.0,0.03743840193429655,0.6332687309506437,0.5330828030770823,1.0,0.07438590947668443,0.09,3,Small World
35,67.45,20,499,80.93498762724451,243.52,0,284,45.793008155826556,189.03,1,255,44.58754978645493,0.9226439999999999,0.7986,1.0,0.03509063105557931,0.6349179016374932,0.5223954069491827,1.0,0.07428522147182777,0.09,3,Small World
36,60.69,18,499,81.05126137017837,239.5,0,284,45.212070436237646,199.81,1,262,45.89859155868191,0.933012,0.8044,1.0,0.0322819875973014,0.6400103150205416,0.5515466527237368,1.0,0.07345552106411087,0.09,3,Small World
37,54.87,15,499,81.10532558583215,235.19,0,273,44.660943776300776,209.94,1,272,47.264529592240294,0.941964,0.8076,1.0,0.029920937974818398,0.6460111216538487,0.5637169915627688,1.0,0.07204978002004701,0.09,3,Small World
38,50.13,14,499,81.34955811841024,230.25,0,276,44.200958671444525,219.62,1,282,48.59745597531549,0.9495260000000001,0.8112,1.0,0.028042488037860254,0.6533520357612591,0.5501234145970988,1.0,0.07300531498202002,0.09,3,Small World
39,45.92,12,499,81.72171057802196,225.52,0,273,43.71937138550182,228.56,1,289,49.607005044599795,0.956346,0.8162,1.0,0.025663193074671735,0.6607914826857717,0.5505432615629984,1.0,0.07292672268811519,0.09,3,Small World
40,41.81,8,499,82.0540219931511,220.02,0,273,43.06700909892947,238.17,1,299,50.6251933529167,0.962754,0.8274,1.0,0.023429341097060845,0.6683858539708117,0.5600925603701306,1.0,0.07324876244407948,0.09,3,Small World
41,38.46,8,499,82.33712664553231,214.22,0,279,42.4455872710919,247.32,1,309,51.82797497393652,0.9680979999999999,0.8444,1.0,0.021055702843225676,0.6779518075929609,0.5569607351712614,1.0,0.07309074736795003,0.09,3,Small World
42,35.85,7,499,82.57428550258624,207.9,0,277,41.65357370046659,256.25,1,319,52.714472932636404,0.972526,0.8682,1.0,0.017987305400074684,0.6876073835837656,0.5629295967190704,1.0,0.07276070028298737,0.09,3,Small World
43,33.3,6,499,82.83786037260445,202.54,0,278,40.96078933109399,264.16,1,333,53.52913301005425,0.9764539999999999,0.8864,1.0,0.01571488016454018,0.6965232215201318,0.5880047340573656,1.0,0.07174266072635327,0.09,3,Small World
44,31.22,6,499,83.05694529427483,196.27,0,271,39.88008667406971,272.51,1,335,54.284974761424415,0.97977,0.9062,1.0,0.013230951621409588,0.7071020508200455,0.5820824789245841,1.0,0.07025872968722074,0.09,3,Small World
45,29.3,5,499,83.32321150650385,190.58,0,267,39.14546299032972,280.12,1,336,55.27000392014944,0.9825820000000001,0.9178,1.0,0.01166713747967758,0.7148257396233436,0.5874353090518504,1.0,0.07046792050732956,0.09,3,Small World
46,27.64,4,499,83.53932358990335,184.4,0,260,38.014351356966614,287.96,1,348,55.99168769477385,0.985228,0.9244,1.0,0.009899169233584797,0.7261606320569678,0.5871052631578948,1.0,0.07014464740971786,0.09,3,Small World
47,26.35,4,499,83.7207207978353,178.32,0,256,37.02821201257879,295.33,1,352,56.96499988695876,0.9872700000000001,0.9382,1.0,0.008480298022207388,0.7374157698804964,0.5944267233740919,1.0,0.0691826244709595,0.09,3,Small World
48,25.02,4,499,83.91674325174802,172.53,0,256,36.56914165265738,302.45,1,358,58.1395699671024,0.989174,0.9462,1.0,0.007321348609002663,0.7472896088474685,0.6152175894281158,1.0,0.06934350673071156,0.09,3,Small World
49,23.97,3,499,84.07950242046347,167.12,0,252,35.76276490339294,308.91,1,362,58.991198624468666,0.990766,0.9518,1.0,0.006508738803184594,0.7587089707208426,0.6125391680569949,1.0,0.07035381567125093,0.09,3,Small World
50,23.02,1,499,84.23044148481756,161.2,0,250,34.73681713465505,315.78,1,363,59.82712131169646,0.992278,0.9602,1.0,0.005514930698210146,0.7735790803290962,0.6,1.0,0.07001207960369096,0.09,3,Small World
51,22.14,1,499,84.3692006611537,155.9,0,244,33.74159079674445,321.96,1,369,60.59334896994833,0.99342,0.966,1.0,0.004791870219655433,0.7830662930918355,0.6,1.0,0.06968496524372834,0.09,3,Small World
52,21.33,1,499,84.50271109152762,150.31,0,236,32.64832354506169,328.36,1,371,61.46141435523148,0.9944339999999999,0.9676,1.0,0.0042691332832202646,0.7917944405180153,0.6,1.0,0.07042389971681538,0.09,3,Small World
53,20.65,1,499,84.61038155372344,145.01,0,233,31.7444006038383,334.34,1,375,62.23565836172356,0.995306,0.9766,1.0,0.0035285221675467305,0.8017548219420805,0.6,1.0,0.07257464299446444,0.09,3,Small World
54,20.1,1,499,84.69869353696484,139.7,0,225,30.819284268592007,340.2,1,380,63.0637003594802,0.996014,0.979,1.0,0.0032043222072820335,0.8149086620262138,0.65,1.0,0.06974809443193979,0.09,3,Small World
55,19.61,1,499,84.77812932662061,134.53,0,218,29.79134678785676,345.86,1,385,63.85083943825404,0.996548,0.9814,1.0,0.0029285939674633167,0.8242912156755883,0.647734721418932,1.0,0.06727679101012816,0.09,3,Small World
56,19.14,1,499,84.84853051946823,129.77,0,211,29.115532665988493,351.09,1,396,64.6248060388235,0.997052,0.984,1.0,0.002402291835020465,0.8300111068754455,0.65,1.0,0.07018361897660079,0.09,3,Small World
57,18.65,1,499,84.92651309374843,125.24,0,205,28.332841350452284,356.11,1,405,65.35480398593822,0.997556,0.9876,1.0,0.0019076835601473674,0.8388353499186877,0.65,1.0,0.07327693122957858,0.09,3,Small World
58,18.31,0,499,84.98243371664546,120.37,0,198,27.56540614904152,361.32,1,410,66.15849961045876,0.997932,0.9898,1.0,0.0017028128837813274,0.850012165431785,0.6505208626741334,1.0,0.07306345743811717,0.09,3,Small World
59,18.07,0,499,85.0233782467202,115.87,0,192,26.62711271079031,366.06,1,411,66.82357595213165,0.998154,0.9902,1.0,0.0015992056108764005,0.8582417478475035,0.6505208626741334,1.0,0.07134573408340648,0.09,3,Small World
60,17.73,0,499,85.08069312972445,111.4,0,183,25.633390471623272,370.87,1,414,67.49121229740756,0.99844,0.9902,1.0,0.0014575474072716973,0.8676782307802087,0.6505208626741334,1.0,0.07083885821090985,0.09,3,Small World
61,17.45,0,499,85.12882394739555,107.28,0,175,24.390377304390043,375.27,1,417,67.96892560931684,0.998694,0.9916,1.0,0.0012891011667754417,0.8775119419069468,0.6505208626741334,1.0,0.07145945122093451,0.09,3,Small World
62,17.18,0,499,85.17485046370878,103.13,0,166,23.4286602521809,379.69,1,418,68.58198588462416,0.998922,0.9936,1.0,0.0010734236739695989,0.8846077031724668,0.7005609290336822,1.0,0.06790704086271172,0.09,3,Small World
63,17.03,0,499,85.19928569435473,99.16,0,159,22.54410716078079,383.81,1,426,69.16393860994617,0.9990519999999999,0.995,1.0,0.000932302461000659,0.8918556502354364,0.7457393483709274,1.0,0.06611502884226242,0.09,3,Small World
64,16.86,0,499,85.22863131577083,95.54,0,148,21.607340690542454,387.6,1,427,69.67007386187555,0.999208,0.9962,1.0,0.0008094991592885526,0.9051978230468127,0.75,1.0,0.06098106837556513,0.09,3,Small World
65,16.74,0,499,85.24955878318241,91.97,0,145,20.809601028119086,391.29,1,429,70.20824651554743,0.999298,0.9964,1.0,0.000750754502638709,0.9099138876798023,0.699920255183413,1.0,0.06409690070516484,0.09,3,Small World
66,16.61,0,499,85.27150873545162,88.62,0,142,20.298171286491733,394.77,1,434,70.80002496718157,0.999412,0.9966,1.0,0.0006737922228669359,0.9175054851994303,0.7165869218500797,1.0,0.06608177338734421,0.09,3,Small World
67,16.4,0,499,85.30740609908108,85.49,0,139,19.723080362608147,398.11,1,435,71.34337156783849,0.999502,0.9976,1.0,0.0005884374103153298,0.918415598569989,0.6907894736842105,1.0,0.0688535236114417,0.09,3,Small World
68,16.3,0,499,85.32415907122741,82.27,0,134,19.06493687851649,401.43,1,437,71.85342192564137,0.999572,0.9976,1.0,0.0005416174802842955,0.9262501391868985,0.6907894736842105,1.0,0.06319695466180812,0.09,3,Small World
69,16.24,0,499,85.33488634950437,79.06,0,132,18.54060245498888,404.7,1,444,72.39237919599387,0.999622,0.9978,1.0,0.0004730259351806774,0.929310761013962,0.7368421052631579,1.0,0.05963086681445795,0.09,3,Small World
70,16.15,0,499,85.34994807475654,76.12,0,126,17.832146661169386,407.73,1,446,72.8419979590529,0.9996640000000001,0.9978,1.0,0.0004484586396928972,0.9314107233618584,0.7368421052631579,1.0,0.06318258881467988,0.09,3,Small World
71,16.06,0,499,85.36562125896637,73.05,0,119,17.089411335618898,410.89,1,446,73.31072585408306,0.999718,0.9978,1.0,0.0004169102318415193,0.9387305310774164,0.7368421052631579,1.0,0.059637778703700565,0.09,3,Small World
