day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
169,4.99,499,0,49.900000000000006,0.8,4,0,0.9320337272260424,494.21,500,1,49.82784402725086,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
170,4.99,499,0,49.900000000000006,0.79,4,0,0.924361641590803,494.22,500,1,49.82871266710193,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
171,4.99,499,0,49.900000000000006,0.75,4,0,0.925235432774062,494.26,500,1,49.8327749031243,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
172,4.99,499,0,49.900000000000006,0.75,4,0,0.925235432774062,494.26,500,1,49.8327749031243,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
173,4.99,499,0,49.900000000000006,0.72,4,0,0.9109879197327424,494.29,500,1,49.835546722913726,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
174,4.99,499,0,49.900000000000006,0.71,4,0,0.9133687230480494,494.3,500,1,49.83660169681384,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
175,4.99,499,0,49.900000000000006,0.69,4,0,0.8954994092232512,494.32,500,1,49.838300147739396,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
176,4.99,499,0,49.900000000000006,0.68,4,0,0.8975837374064695,494.33,500,1,49.83934898321514,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
177,4.99,499,0,49.900000000000006,0.68,4,0,0.8975837374064695,494.33,500,1,49.83934898321514,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
178,4.99,499,0,49.900000000000006,0.67,4,0,0.8995509541943243,494.34,500,1,49.84039576994801,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
179,4.99,499,0,49.900000000000006,0.65,4,0,0.9031370691409835,494.36,500,1,49.84248319770124,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
180,4.99,499,0,49.900000000000006,0.62,4,0,0.8851182652246781,494.39,500,1,49.845193683376664,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
181,4.99,499,0,49.900000000000006,0.6,4,0,0.8528028654224418,494.41,500,1,49.84665272492014,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
182,4.99,499,0,49.900000000000006,0.59,3,0,0.8176709965419211,494.42,500,1,49.847075231059534,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
183,4.99,499,0,49.900000000000006,0.56,3,0,0.8080404030302525,494.45,500,1,49.84995162252092,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
184,4.99,499,0,49.900000000000006,0.54,3,0,0.7839294959021853,494.47,500,1,49.85158883216169,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
185,4.99,499,0,49.900000000000006,0.52,3,0,0.7847022210734309,494.49,500,1,49.8536231118034,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
186,4.99,499,0,49.900000000000006,0.48,3,0,0.703239258393226,494.53,500,1,49.856451514079474,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
187,4.99,499,0,49.900000000000006,0.43,3,0,0.6705191716841209,494.58,500,1,49.86105542891013,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
188,4.99,499,0,49.900000000000006,0.4,3,0,0.6513389472789298,494.61,500,1,49.863833779523205,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
189,4.99,499,0,49.900000000000006,0.39,3,0,0.6339709708805223,494.62,500,1,49.86462076503143,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
190,4.99,499,0,49.900000000000006,0.35,3,0,0.6092717958449423,494.66,500,1,49.86835599147949,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
191,4.99,499,0,49.900000000000006,0.34,3,0,0.6066966359563963,494.67,500,1,49.869335328041075,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
192,4.99,499,0,49.900000000000006,0.33,3,0,0.6039432711335352,494.68,500,1,49.87031261991526,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
193,4.99,499,0,49.900000000000006,0.32,3,0,0.6010092521851232,494.69,500,1,49.87128786722228,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
194,4.99,499,0,49.900000000000006,0.31,3,0,0.5978919195596706,494.7,500,1,49.87226107008209,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
195,4.99,499,0,49.900000000000006,0.28,2,0,0.5333333333333334,494.73,500,1,49.874560831969426,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
196,4.99,499,0,49.900000000000006,0.28,2,0,0.5333333333333334,494.73,500,1,49.874560831969426,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
197,4.99,499,0,49.900000000000006,0.28,2,0,0.5333333333333334,494.73,500,1,49.874560831969426,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
198,4.99,499,0,49.900000000000006,0.28,2,0,0.5333333333333334,494.73,500,1,49.874560831969426,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
199,4.99,499,0,49.900000000000006,0.26,2,0,0.5245488682206028,494.75,500,1,49.876488864134586,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
200,4.99,499,0,49.900000000000006,0.25,2,0,0.519809599951771,494.76,500,1,49.87744981452039,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.08,35
1,497.91,499,494,1.1018350167063937,2.02,5,0,1.1099185519303623,0.07,1,0,0.2564323999762428,0.9997151229041186,1.0,0.9980465570568127,0.00045656321444731055,0.9999958403899369,1.0,0.999800671847175,2.3299926181579383e-05,0.09,5
2,495.49,499,486,3.0134211572077043,4.28,14,0,2.9269903872873795,0.23,1,0,0.4229525846816507,0.9982858538173531,1.0,0.9877909816050789,0.0022566447332040204,0.9992900634187025,1.0,0.9946243406141315,0.0009813075634736255,0.09,5
3,490.99,499,469,6.014284343262814,8.48,29,0,5.718091085018291,0.53,3,0,0.6883591968139771,0.9940680449291877,1.0,0.9654891746703566,0.006886215423685016,0.997142386420217,1.0,0.9821511097970903,0.003458103230434945,0.09,5
4,482.65,499,447,11.009064217702381,16.29,48,0,10.400364212736774,1.06,5,0,1.1531248716843157,0.9835341038580497,1.0,0.936187530522546,0.015177270124913367,0.991562066685182,1.0,0.9650197081448035,0.008066160740517381,0.09,5
5,468.9,499,419,17.852085864037562,28.75,73,0,16.520189667999173,2.35,8,0,2.0468009037016617,0.9646833794562917,1.0,0.8945140810678821,0.025819552649172545,0.9810035632280689,1.0,0.9373396373708437,0.014773747095299512,0.09,5
6,449.2,499,378,27.213707181967287,46.72,111,0,25.047462017844314,4.08,12,0,2.8768669827372344,0.9368663519453035,1.0,0.8416083346898909,0.03886927806555049,0.9637500236302411,1.0,0.8950706203444065,0.024695510184575782,0.09,5
7,420.9,499,332,38.3314887566741,72.04,155,0,34.99146216211069,7.06,20,0,4.235062877426683,0.900206739378154,1.0,0.7944001302295296,0.049968136235879465,0.9376670954460744,1.0,0.8465721697829287,0.03691811029129245,0.09,5
8,384.61,499,275,50.363706468973554,103.75,204,0,45.11228975421982,11.64,35,1,6.243412690204135,0.8628650496500082,1.0,0.7882142275761029,0.051902382687878224,0.9044192222502386,1.0,0.8049476165320306,0.04725366559791407,0.09,5
9,341.19,499,219,61.65703364564175,140.97,252,0,54.42879789600392,17.84,48,1,8.518215775618742,0.8340013022952956,1.0,0.7872375061045092,0.04459957404940368,0.8672638151635143,1.0,0.7723261236070741,0.053340431563027015,0.09,5
10,289.82,499,156,71.98672436531952,184.72,305,0,62.60975494394954,25.46,60,1,10.777286253500877,0.8210043952466222,1.0,0.7893537359596289,0.036823413348633725,0.8284154008006149,1.0,0.7501162925095554,0.0537666220929592,0.09,5
11,234.96,499,94,78.76867038577859,229.91,352,0,67.23426480327099,35.13,78,1,13.242611814773085,0.8301741819957675,1.0,0.7882142275761029,0.04069600526853649,0.7953562288586932,1.0,0.7356715360539533,0.050021330120858444,0.09,5
12,181.01,499,45,81.62732447538694,272.3,386,0,67.96263084901283,46.69,91,1,15.876222612587808,0.8574393618753052,1.0,0.7971675077323783,0.046867780230609446,0.7706388209059702,1.0,0.7232571406846915,0.046358895406525054,0.09,5
13,133.71,499,26,79.25222426219374,306.35,393,0,63.530375300784954,59.94,107,1,18.61129232536532,0.8903532475988931,1.0,0.8007488197948885,0.046237789538238615,0.7522426465417992,1.0,0.7044376869904284,0.04355430822417159,0.09,5
14,94.4,499,8,75.82449165905126,332.05,390,0,59.337482830727396,73.55,127,1,20.598310708414996,0.9229073742471106,1.0,0.7948884909653264,0.04097229715748462,0.7398675940663747,1.0,0.6978771463361031,0.04226436426401481,0.09,5
15,66.32,499,4,72.20577777044123,345.92,395,0,55.53971733831746,87.76,141,1,22.452697752466985,0.9478674914536872,1.0,0.8077486570079766,0.03262976163428603,0.7308402275739609,1.0,0.6707826063367542,0.04258404457284499,0.09,5
16,46.4,499,2,70.1961177665471,351.4,394,0,53.4850115887289,102.2,156,1,24.193663082165404,0.9660345108253297,1.0,0.8394921048347713,0.02460197151290012,0.7229787785716739,1.0,0.6759246444182393,0.04279467485892052,0.09,5
17,33.34,499,1,69.55634588249481,350.26,389,0,52.53793626965898,116.4,169,1,25.351269567555565,0.978184925931955,1.0,0.8740029301644148,0.018162742698722423,0.7175184986534255,1.0,0.6558596681674901,0.04405272054728956,0.09,5
18,25.15,499,1,69.1523533930551,343.86,390,0,51.44223395560728,130.99,182,1,26.87400268292798,0.985920559986977,1.0,0.9158391665310109,0.011951678977452376,0.7139749274633286,1.0,0.6546052631578947,0.04511167875487765,0.09,5
19,20.05,499,1,69.25306761247023,334.68,390,0,50.376738258602636,145.27,190,1,28.07704227710431,0.9908123066905421,1.0,0.94432687611916,0.007887158114241122,0.7156253124765161,1.0,0.6607585084982842,0.04529286691275239,0.09,5
20,16.9,499,1,69.42600159140447,324.76,376,0,49.092598549305094,158.34,209,1,28.988405902492744,0.9938352596451245,1.0,0.9661403223180857,0.005146872170260677,0.7191550069094287,1.0,0.657250461209467,0.047464922630737184,0.09,5
21,14.94,499,0,69.58430973729756,314.25,366,0,47.88715164769452,170.81,224,1,30.135952889624324,0.9957480058603287,1.0,0.9790004883607358,0.003169273298422983,0.7229963279356231,1.0,0.6519607843137255,0.049574766299421084,0.09,5
22,13.7,499,0,69.72116180931299,302.49,355,0,46.51631515670149,183.81,237,1,31.65779620576992,0.9969249552335993,1.0,0.9877909816050789,0.002213463677131939,0.7306304221776402,1.0,0.6251143498690174,0.05197181964068831,0.09,5
23,12.55,499,0,69.86529246277505,291.59,348,0,45.122973386876076,195.86,247,1,33.01148254468405,0.9979586521243692,1.0,0.9915350805795214,0.001508279103021508,0.7339490619278585,1.0,0.6153846153846154,0.06048440851352577,0.09,5
24,11.97,499,0,69.94289951038056,279.93,340,0,43.46071138791259,208.1,257,1,34.30890569664108,0.9984925931955071,1.0,0.9925118020511151,0.0012781508450334304,0.7485316987677496,1.0,0.6251143498690174,0.06001088107076535,0.09,5
25,11.61,499,0,69.98959446470121,269.22,334,0,42.175578169592335,219.17,265,1,35.699094575848186,0.9988311899723263,1.0,0.9957675402897607,0.0009740815232513191,0.7548922438898982,1.0,0.6251143498690174,0.06226461638042557,0.09,5
26,11.26,499,0,70.03730896075781,257.83,318,0,40.83473838027934,230.91,281,1,37.327676790090415,0.9991290900211623,1.0,0.9957675402897607,0.0008311412849595454,0.7685418523404107,1.0,0.6251143498690174,0.06823082636599406,0.09,5
27,11.05,499,0,70.06625652216837,247.8,309,0,39.38260909322665,241.15,290,1,38.4385578198861,0.9993130392316458,1.0,0.9960931141136252,0.0007159858156732897,0.7795025550797084,1.0,0.6666666666666666,0.06534533402190909,0.09,5
28,10.95,499,0,70.07951832660444,237.97,299,0,37.95384091767315,251.08,297,1,39.54403759216944,0.9994253622008791,1.0,0.997069835585219,0.000617583386430937,0.7954112119407101,1.0,0.6666666666666666,0.06967466150238837,0.09,5
29,10.81,499,0,70.09801147052042,228.89,285,0,36.76650182660374,260.3,305,1,40.72561549658591,0.999545824515709,1.0,0.9978837701448804,0.0005049575806811662,0.8078270137315152,1.0,0.6666666666666666,0.07245016208457018,0.09,5
30,10.66,499,0,70.11840202849963,219.54,276,0,35.54408842862934,269.8,314,1,41.93356939761081,0.9996565196158229,1.0,0.9982093439687449,0.0004157646348351224,0.8197670941711712,1.0,0.687743927907288,0.07051163828729033,0.09,5
31,10.53,499,0,70.1367286596025,210.89,270,0,34.37931460525751,278.58,320,1,43.06236492260118,0.9997460524173856,1.0,0.9982093439687449,0.000381116533304437,0.8400316641371052,1.0,0.687743927907288,0.0775243463751339,0.09,5
32,10.48,499,0,70.14364482325472,202.23,254,0,33.203338946131865,287.29,329,1,44.15818557793508,0.9997753540615335,1.0,0.9982093439687449,0.0003612567092696474,0.844814562417231,1.0,0.687743927907288,0.07680641418899437,0.09,5
33,10.4,499,0,70.15437522803808,193.61,244,0,31.823660278719565,295.99,336,1,45.08028640350703,0.9998307016115905,1.0,0.9990232785284063,0.0002766071417271901,0.8593179015724397,1.0,0.7223384028752521,0.07104160441480645,0.09,5
34,10.36,499,0,70.1600651900691,185.85,234,0,30.524166613926543,303.79,342,1,45.915885985773876,0.9998502360410222,1.0,0.9990232785284063,0.0002624656124338624,0.8619088955821345,1.0,0.7223384028752521,0.06622735896918969,0.09,5
35,10.32,499,0,70.16558769774323,178.14,228,0,29.428571288474203,311.54,352,1,46.8906787920132,0.9998811655542894,1.0,0.9990232785284063,0.00022652924158235232,0.8773493428112179,1.0,0.7223384028752521,0.061759395938649375,0.09,5
36,10.29,499,0,70.16967819060977,170.85,221,0,28.561602747660217,318.86,358,1,47.9121713306354,0.9999023278528406,1.0,0.9991860654403386,0.00019358241576121382,0.8880785795032274,1.0,0.7779242948103023,0.055918549645685954,0.09,5
37,10.27,499,0,70.172493819793,164.42,216,0,27.625262922099964,325.31,364,1,48.71908654664404,0.9999104671984372,1.0,0.9991860654403386,0.0001870780076736765,0.8909770794889145,1.0,0.7894736842105263,0.054636294527349215,0.09,5
38,10.24,499,0,70.17670625649298,157.82,206,0,26.667189388816173,331.94,370,1,49.54414825448739,0.9999251180205111,1.0,0.9991860654403386,0.00017224639688406238,0.8970432812879701,1.0,0.7894736842105263,0.05723858896794573,0.09,5
39,10.23,499,0,70.17810746719215,151.3,201,0,25.880650702949513,338.47,376,1,50.4451807671086,0.9999332573661077,1.0,0.9991860654403386,0.00016211959771002217,0.9082839134631694,1.0,0.8128205128205128,0.05164655718430633,0.09,5
40,10.23,499,0,70.17810746719215,145.43,198,0,25.01080776485448,344.34,380,1,51.1705841951085,0.9999332573661077,1.0,0.9991860654403386,0.00016211959771002217,0.9082839134631694,1.0,0.8128205128205128,0.05164655718430633,0.09,5
41,10.21,499,0,70.1809054868167,140.01,192,0,24.203887741810856,349.78,384,1,51.84837645880671,0.9999381409734657,1.0,0.9991860654403386,0.00015655061547798174,0.9081667919889735,1.0,0.8128205128205128,0.0538844255267195,0.09,5
42,10.19,499,0,70.18369763799436,134.26,187,0,23.384627601927043,355.55,388,1,52.58919791529185,0.9999479081881816,1.0,0.9993488523522709,0.00014051165251113552,0.9164859373994724,1.0,0.833490315868181,0.0535821649696476,0.09,5
43,10.17,499,0,70.18634000453595,128.72,181,0,22.514677591977794,361.11,393,1,53.2696390493163,0.9999544196646589,1.0,0.9993488523522709,0.00012477112367404852,0.9192764267142874,1.0,0.833490315868181,0.050030905814944765,0.09,5
44,10.16,499,0,70.1877309489171,123.73,174,0,21.79836663327755,366.11,399,1,53.91292924145319,0.9999609311411362,1.0,0.9993488523522709,0.0001159649386977215,0.9278571566898489,1.0,0.833490315868181,0.0552654905776644,0.09,5
45,10.16,499,0,70.1877309489171,118.78,171,0,21.15148823476624,371.06,405,1,54.58138580842077,0.9999609311411362,1.0,0.9993488523522709,0.0001159649386977215,0.9278571566898489,1.0,0.833490315868181,0.0552654905776644,0.09,5
46,10.14,499,0,70.19050843773304,114.41,166,0,20.421366805927125,375.45,407,1,55.1135421221729,0.9999690704867329,1.0,0.9993488523522709,0.00010268213209239844,0.9383250739457132,1.0,0.8512820512820514,0.05074059708752774,0.09,5
47,10.12,499,0,70.19328006053404,109.59,163,0,19.729020310807186,380.29,411,1,55.73789581876078,0.9999739540940908,1.0,0.9993488523522709,9.739770956395172e-05,0.9414435278700285,1.0,0.8512820512820514,0.053440915767478996,0.09,5
48,10.12,499,0,70.19328006053404,105.17,155,0,18.858352917141907,384.71,416,1,56.2365665216273,0.9999755819632101,1.0,0.9993488523522709,9.362838656516072e-05,0.9469990834255841,1.0,0.8512820512820514,0.048165502717533955,0.09,5
49,10.12,499,0,70.19328006053404,101.03,150,0,18.228324612586263,388.85,419,1,56.769136407777474,0.9999755819632101,1.0,0.9993488523522709,9.362838656516072e-05,0.9469990834255841,1.0,0.8512820512820514,0.048165502717533955,0.09,5
50,10.11,499,0,70.19466367239612,97.07,148,0,17.802652736163914,392.82,424,1,57.33780461775492,0.9999772098323295,1.0,0.9993488523522709,9.260792237823223e-05,0.9472313233329605,1.0,0.8512820512820514,0.050509358244701714,0.09,5
51,10.09,499,0,70.19742649747701,93.31,145,0,17.36459593308154,396.6,426,1,57.86347568355896,0.9999853491779261,1.0,0.9993488523522709,8.046737268822688e-05,0.9663116928948356,1.0,0.8512820512820514,0.05209128121699457,0.09,5
52,10.08,499,0,70.1986618192407,89.72,141,0,16.844553716230948,400.2,432,1,58.3354977953416,0.9999869770470454,1.0,0.9993488523522709,7.907483722596824e-05,0.9688369454200882,1.0,0.8512820512820514,0.05322755194534592,0.09,5
53,10.08,499,0,70.1986618192407,85.81,136,0,16.241047261849108,404.11,433,1,58.83805801271037,0.9999869770470454,1.0,0.9993488523522709,7.907483722596824e-05,0.9688369454200882,1.0,0.8512820512820514,0.05322755194534592,0.09,5
54,10.06,499,0,70.20112808095311,82.3,133,0,15.973146657481553,407.64,438,1,59.364908180105196,0.9999934885235227,1.0,0.9996744261761354,3.953741861298546e-05,0.9768222637035655,1.0,0.9166666666666666,0.035334009813605696,0.09,5
55,10.06,499,0,70.20112808095311,79.17,129,0,15.552488514379265,410.77,443,1,59.78038173518166,0.9999951163926419,1.0,0.9998372130880677,2.7909263877213757e-05,0.9814518933331952,1.0,0.9333333333333333,0.02854422326160212,0.09,5
56,10.05,499,0,70.20250290510599,75.79,119,0,14.856413776649811,414.16,445,1,60.17511818422005,0.9999967442617614,1.0,0.9998372130880677,2.290498032496295e-05,0.9864583333333333,1.0,0.9333333333333333,0.02594924074492538,0.09,5
57,10.04,499,0,70.20387626352439,72.71,115,0,14.352907705268631,417.25,446,1,60.57058241874065,0.9999967442617614,1.0,0.9998372130880677,2.290498032496295e-05,0.9845238095238095,1.0,0.9333333333333333,0.027398200226682334,0.09,5
58,10.04,499,0,70.20387626352439,69.79,113,0,14.108021215828343,420.17,450,1,60.9981047892374,0.9999967442617614,1.0,0.9998372130880677,2.290498032496295e-05,0.9845238095238095,1.0,0.9333333333333333,0.027398200226682334,0.09,5
59,10.04,499,0,70.20387626352439,67.15,109,0,13.751308477686218,422.81,454,1,61.35090245728445,0.9999967442617614,1.0,0.9998372130880677,2.290498032496295e-05,0.9845238095238095,1.0,0.9333333333333333,0.027398200226682334,0.09,5
60,10.04,499,0,70.20387626352439,64.51,104,0,13.17596142966272,425.45,456,1,61.657308872296205,0.9999967442617614,1.0,0.9998372130880677,2.290498032496295e-05,0.9845238095238095,1.0,0.9333333333333333,0.027398200226682334,0.09,5
61,10.03,499,0,70.20510427787048,61.85,101,0,12.711543310445563,428.12,457,1,61.99483197750592,0.9999983721308807,1.0,0.9998372130880677,1.6278691193226182e-05,0.9904761904761905,1.0,0.9333333333333333,0.025197631533948484,0.09,5
62,10.03,499,0,70.20510427787048,59.25,91,0,12.192376323097985,430.72,460,1,62.311871203882916,0.9999983721308807,1.0,0.9998372130880677,1.6278691193226182e-05,0.9904761904761905,1.0,0.9333333333333333,0.025197631533948484,0.09,5
63,10.03,499,0,70.20510427787048,57.05,89,0,11.819667738754141,432.92,461,1,62.595491495438836,0.9999983721308807,1.0,0.9998372130880677,1.6278691193226182e-05,0.9904761904761905,1.0,0.9333333333333333,0.025197631533948484,0.09,5
64,10.03,499,0,70.20510427787048,54.71,86,0,11.328247521977612,435.26,463,1,62.880618009145905,0.9999983721308807,1.0,0.9998372130880677,1.6278691193226182e-05,0.9904761904761905,1.0,0.9333333333333333,0.025197631533948484,0.09,5
65,10.03,499,0,70.20510427787048,52.46,82,0,11.038426911787239,437.51,465,1,63.1892291998303,0.9999983721308807,1.0,0.9998372130880677,1.6278691193226182e-05,0.9904761904761905,1.0,0.9333333333333333,0.025197631533948484,0.09,5
66,10.03,499,0,70.20510427787048,50.37,80,0,10.71547073773771,439.6,467,1,63.46573083089005,0.9999983721308807,1.0,0.9998372130880677,1.6278691193226182e-05,0.9904761904761905,1.0,0.9333333333333333,0.025197631533948484,0.09,5
67,10.03,499,0,70.20510427787048,48.28,73,0,10.228776993750465,441.69,468,1,63.717129771064116,0.9999983721308807,1.0,0.9998372130880677,1.6278691193226182e-05,0.9904761904761905,1.0,0.9333333333333333,0.025197631533948484,0.09,5
68,10.03,499,0,70.20510427787048,46.11,71,0,10.115389815084297,443.86,473,1,64.04181399206256,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
69,10.03,499,0,70.20510427787048,44.49,68,0,9.819065149190141,445.48,474,1,64.25037515120599,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
70,10.03,499,0,70.20510427787048,42.84,66,0,9.557608424071306,447.13,475,1,64.46965537868545,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
71,10.03,499,0,70.20510427787048,40.96,64,0,9.355946631620844,449.01,476,1,64.73325141211306,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
72,10.03,499,0,70.20510427787048,39.34,64,0,9.028820297225765,450.63,476,1,64.93876758419069,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
73,10.03,499,0,70.20510427787048,37.98,62,0,8.725881623137578,451.99,476,1,65.10791275283137,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
74,10.03,499,0,70.20510427787048,36.56,57,0,8.251501240821137,453.41,476,1,65.26544014076421,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
75,10.03,499,0,70.20510427787048,35.17,54,0,7.909915781901072,454.8,478,1,65.43776440329397,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
76,10.03,499,0,70.20510427787048,33.9,53,0,7.64951969179448,456.07,478,1,65.60229963325764,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
77,10.03,499,0,70.20510427787048,32.5,51,0,7.3793323176657015,457.47,479,1,65.78668542948475,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
78,10.03,499,0,70.20510427787048,31.07,47,0,7.146737618372357,458.9,482,1,65.97987143321389,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
79,10.03,499,0,70.20510427787048,29.81,44,0,6.926300337383326,460.16,483,1,66.14855030210947,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
80,10.02,499,0,70.20647470788639,28.71,42,0,6.734945801526168,461.27,483,1,66.29744041862104,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
81,10.02,499,0,70.20647470788639,27.69,42,0,6.647996584374768,462.29,483,1,66.44345891299784,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
82,10.02,499,0,70.20647470788639,26.45,39,0,6.379219736334879,463.53,484,1,66.60534376596085,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
83,10.02,499,0,70.20647470788639,25.54,37,0,6.235156110088321,464.44,484,1,66.7288074026034,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
84,10.02,499,0,70.20647470788639,24.69,36,0,6.13434609556732,465.29,485,1,66.84797995633394,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
85,10.02,499,0,70.20647470788639,23.77,34,0,5.984584574158221,466.21,486,1,66.97358064976447,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
86,10.02,499,0,70.20647470788639,22.84,34,0,5.748464880718023,467.14,486,1,67.09288300181287,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
87,10.02,499,0,70.20647470788639,21.75,33,0,5.582032865282226,468.23,489,1,67.2417401333548,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
88,10.02,499,0,70.20647470788639,21.01,31,0,5.409484749264505,468.97,489,1,67.338501901838,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
89,10.02,499,0,70.20647470788639,20.19,30,0,5.18485556912893,469.79,490,1,67.44369818035206,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
90,10.02,499,0,70.20647470788639,19.55,30,0,5.103722151330321,470.43,490,1,67.53319498026453,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
91,10.02,499,0,70.20647470788639,18.71,30,0,4.858180646283051,471.27,490,1,67.64029266583039,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
92,10.02,499,0,70.20647470788639,17.92,28,0,4.736874475641064,472.06,490,1,67.74951190699726,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
93,10.02,499,0,70.20647470788639,17.06,28,0,4.692181332447164,472.92,490,1,67.8740187718572,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
94,10.02,499,0,70.20647470788639,16.34,27,0,4.472632831391868,473.64,490,1,67.96620075040568,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
95,10.02,499,0,70.20647470788639,15.76,26,0,4.313755306978462,474.22,490,1,68.04211114367989,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
96,10.02,499,0,70.20647470788639,15.2,26,0,4.1267787716696205,474.78,491,1,68.11347928718705,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
97,10.02,499,0,70.20647470788639,14.63,25,0,4.1185831632646765,475.35,492,1,68.19718513696927,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
98,10.02,499,0,70.20647470788639,14.05,22,0,4.000946857629548,475.93,493,1,68.27577102523934,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
99,10.02,499,0,70.20647470788639,13.45,22,0,3.9141674811774565,476.53,493,1,68.35933799349647,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
100,10.02,499,0,70.20647470788639,12.9,22,0,3.715922605232893,477.08,494,1,68.42922761451565,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
101,10.02,499,0,70.20647470788639,12.34,22,0,3.6019635498074405,477.64,494,1,68.50591952598703,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
102,10.02,499,0,70.20647470788639,11.81,22,0,3.4661275804621505,478.17,495,1,68.57688378673231,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
