day,s,i,r,edgecount,suscedgecount
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9970909090909091,1.0
2,494,5,1,0.9904545454545455,0.9966157960294267
3,490,9,1,0.9815454545454545,0.9920235287966899
4,484,15,1,0.9680909090909091,0.984921974014566
5,472,27,1,0.9485454545454546,0.9741348876010015
6,453,44,3,0.9227272727272727,0.9587660518013619
7,423,71,6,0.9048181818181819,0.9451906365706934
8,396,94,10,0.889,0.931377127271956
9,346,138,16,0.8567272727272728,0.8979469850311987
10,299,178,23,0.8333636363636364,0.8621926441982295
11,264,206,30,0.8366363636363636,0.8467757752592405
12,219,240,41,0.864909090909091,0.8471087805560126
13,176,275,49,0.8917272727272727,0.8474684562358881
14,133,306,61,0.9177272727272727,0.8465964937173915
15,105,316,79,0.9416363636363636,0.8619819203601314
16,72,334,94,0.9446363636363636,0.8085458436461045
17,56,336,108,0.949,0.7731234143186912
18,32,340,128,0.9678181818181818,0.7495164904615841
19,24,330,146,0.9742727272727273,0.7330676563557464
20,13,328,159,0.9855454545454545,0.7240242934029228
21,7,328,165,0.9955454545454545,0.8426523803815628
22,2,320,178,0.9991818181818182,0.900312867394467
23,0,300,200,1.0,
24,0,289,211,1.0,
25,0,280,220,1.0,
26,0,273,227,1.0,
27,0,259,241,1.0,
28,0,251,249,1.0,
29,0,248,252,1.0,
30,0,236,264,1.0,
31,0,228,272,1.0,
32,0,215,285,1.0,
33,0,211,289,1.0,
34,0,199,301,1.0,
35,0,191,309,1.0,
36,0,182,318,1.0,
37,0,177,323,1.0,
38,0,175,325,1.0,
39,0,169,331,1.0,
40,0,161,339,1.0,
41,0,150,350,1.0,
42,0,138,362,1.0,
43,0,133,367,1.0,
44,0,128,372,1.0,
45,0,125,375,1.0,
46,0,118,382,1.0,
47,0,113,387,1.0,
48,0,110,390,1.0,
49,0,108,392,1.0,
50,0,106,394,1.0,
51,0,98,402,1.0,
52,0,95,405,1.0,
53,0,89,411,1.0,
54,0,83,417,1.0,
55,0,79,421,1.0,
56,0,78,422,1.0,
57,0,75,425,1.0,
58,0,74,426,1.0,
59,0,73,427,1.0,
60,0,72,428,1.0,
61,0,71,429,1.0,
62,0,70,430,1.0,
63,0,67,433,1.0,
64,0,63,437,1.0,
65,0,60,440,1.0,
66,0,58,442,1.0,
67,0,57,443,1.0,
68,0,53,447,1.0,
69,0,51,449,1.0,
70,0,51,449,1.0,
71,0,50,450,1.0,
72,0,48,452,1.0,
73,0,46,454,1.0,
74,0,44,456,1.0,
75,0,42,458,1.0,
76,0,40,460,1.0,
77,0,39,461,1.0,
78,0,38,462,1.0,
79,0,37,463,1.0,
80,0,37,463,1.0,
81,0,36,464,1.0,
82,0,36,464,1.0,
83,0,32,468,1.0,
84,0,31,469,1.0,
85,0,28,472,1.0,
86,0,28,472,1.0,
87,0,26,474,1.0,
88,0,26,474,1.0,
89,0,26,474,1.0,
90,0,25,475,1.0,
91,0,23,477,1.0,
92,0,22,478,1.0,
93,0,21,479,1.0,
94,0,20,480,1.0,
95,0,20,480,1.0,
96,0,20,480,1.0,
97,0,20,480,1.0,
98,0,20,480,1.0,
99,0,19,481,1.0,
100,0,18,482,1.0,
101,0,18,482,1.0,
102,0,18,482,1.0,
103,0,18,482,1.0,
104,0,17,483,1.0,
105,0,17,483,1.0,
106,0,15,485,1.0,
107,0,15,485,1.0,
108,0,14,486,1.0,
109,0,13,487,1.0,
110,0,11,489,1.0,
111,0,10,490,1.0,
112,0,10,490,1.0,
113,0,10,490,1.0,
114,0,10,490,1.0,
115,0,10,490,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,7,493,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9938181818181818,1.0
2,491,9,0,0.9796363636363636,0.9927067669229372
3,488,12,0,0.9755454545454545,0.9905217068982602
4,478,22,0,0.9555454545454546,0.9797753400003167
5,467,32,1,0.9392727272727273,0.9704515090754676
6,444,52,4,0.9134545454545454,0.9541730179170419
7,429,62,9,0.9115454545454545,0.9514060344034375
8,398,90,12,0.890090909090909,0.9338548519079505
9,366,116,18,0.8544545454545455,0.9033641141615452
10,325,150,25,0.8253636363636364,0.8683760046154066
11,279,187,34,0.8076363636363636,0.8303522346807894
12,228,229,43,0.8100909090909091,0.794589604372534
13,179,271,50,0.8401818181818181,0.7792655713119112
14,127,308,65,0.8782727272727273,0.7628875819037663
15,78,342,80,0.9168181818181819,0.7349013874191416
16,43,363,94,0.9596363636363636,0.766636946603141
17,15,373,112,0.9890909090909091,0.8185923179819199
18,7,367,126,0.9951818181818182,0.8295836055494785
19,0,358,142,1.0,
20,0,343,157,1.0,
21,0,327,173,1.0,
22,0,316,184,1.0,
23,0,307,193,1.0,
24,0,293,207,1.0,
25,0,284,216,1.0,
26,0,273,227,1.0,
27,0,264,236,1.0,
28,0,243,257,1.0,
29,0,236,264,1.0,
30,0,228,272,1.0,
31,0,221,279,1.0,
32,0,212,288,1.0,
33,0,201,299,1.0,
34,0,189,311,1.0,
35,0,184,316,1.0,
36,0,182,318,1.0,
37,0,174,326,1.0,
38,0,167,333,1.0,
39,0,161,339,1.0,
40,0,153,347,1.0,
41,0,151,349,1.0,
42,0,141,359,1.0,
43,0,135,365,1.0,
44,0,132,368,1.0,
45,0,129,371,1.0,
46,0,124,376,1.0,
47,0,121,379,1.0,
48,0,118,382,1.0,
49,0,115,385,1.0,
50,0,111,389,1.0,
51,0,106,394,1.0,
52,0,99,401,1.0,
53,0,94,406,1.0,
54,0,88,412,1.0,
55,0,84,416,1.0,
56,0,79,421,1.0,
57,0,74,426,1.0,
58,0,72,428,1.0,
59,0,71,429,1.0,
60,0,68,432,1.0,
61,0,64,436,1.0,
62,0,61,439,1.0,
63,0,58,442,1.0,
64,0,54,446,1.0,
65,0,53,447,1.0,
66,0,51,449,1.0,
67,0,48,452,1.0,
68,0,48,452,1.0,
69,0,46,454,1.0,
70,0,44,456,1.0,
71,0,44,456,1.0,
72,0,43,457,1.0,
73,0,41,459,1.0,
74,0,39,461,1.0,
75,0,39,461,1.0,
76,0,37,463,1.0,
77,0,33,467,1.0,
78,0,31,469,1.0,
79,0,30,470,1.0,
80,0,29,471,1.0,
81,0,28,472,1.0,
82,0,27,473,1.0,
83,0,26,474,1.0,
84,0,25,475,1.0,
85,0,25,475,1.0,
86,0,24,476,1.0,
87,0,21,479,1.0,
88,0,19,481,1.0,
89,0,18,482,1.0,
90,0,17,483,1.0,
91,0,17,483,1.0,
92,0,16,484,1.0,
93,0,13,487,1.0,
94,0,12,488,1.0,
95,0,12,488,1.0,
96,0,12,488,1.0,
97,0,12,488,1.0,
98,0,12,488,1.0,
99,0,12,488,1.0,
100,0,12,488,1.0,
101,0,12,488,1.0,
102,0,11,489,1.0,
103,0,9,491,1.0,
104,0,8,492,1.0,
105,0,8,492,1.0,
106,0,6,494,1.0,
107,0,6,494,1.0,
108,0,5,495,1.0,
109,0,5,495,1.0,
110,0,5,495,1.0,
111,0,5,495,1.0,
112,0,5,495,1.0,
113,0,4,496,1.0,
114,0,4,496,1.0,
115,0,3,497,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,1,499,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,0,500,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9925454545454545,1.0
2,491,8,1,0.9836363636363636,0.9954050747425499
3,486,11,3,0.9762727272727273,0.9915154608729105
4,482,14,4,0.9704545454545455,0.9883868426449355
5,474,22,4,0.9543636363636364,0.9795941468561689
6,460,36,4,0.9327272727272727,0.9670754371694026
7,436,55,9,0.9122727272727272,0.953276021337279
8,409,77,14,0.8959090909090909,0.939959748904584
9,386,96,18,0.8907272727272727,0.9328344367742919
10,353,121,26,0.893,0.9277797362241866
11,307,156,37,0.8806363636363637,0.9062273102661775
12,266,190,44,0.8819090909090909,0.8923138706761652
13,224,223,53,0.882,0.8716707408783736
14,185,256,59,0.9067272727272727,0.8772554175957948
15,150,277,73,0.9304545454545454,0.8872441239684494
16,127,285,88,0.94,0.8849557273887848
17,105,292,103,0.9424545454545454,0.8658140857298512
18,90,294,116,0.9396363636363636,0.8350880945914961
19,73,302,125,0.9316363636363636,0.7684517350171834
20,53,312,135,0.9449090909090909,0.7428038452900816
21,33,315,152,0.9688181818181818,0.7661748232105978
22,14,322,164,0.9916363636363636,0.8527525535822721
23,5,322,173,0.9990909090909091,0.9580401802372307
24,0,310,190,1.0,
25,0,296,204,1.0,
26,0,283,217,1.0,
27,0,274,226,1.0,
28,0,257,243,1.0,
29,0,247,253,1.0,
30,0,238,262,1.0,
31,0,227,273,1.0,
32,0,221,279,1.0,
33,0,214,286,1.0,
34,0,208,292,1.0,
35,0,198,302,1.0,
36,0,193,307,1.0,
37,0,186,314,1.0,
38,0,178,322,1.0,
39,0,169,331,1.0,
40,0,159,341,1.0,
41,0,155,345,1.0,
42,0,146,354,1.0,
43,0,139,361,1.0,
44,0,133,367,1.0,
45,0,128,372,1.0,
46,0,125,375,1.0,
47,0,122,378,1.0,
48,0,116,384,1.0,
49,0,110,390,1.0,
50,0,104,396,1.0,
51,0,100,400,1.0,
52,0,99,401,1.0,
53,0,95,405,1.0,
54,0,93,407,1.0,
55,0,87,413,1.0,
56,0,82,418,1.0,
57,0,77,423,1.0,
58,0,76,424,1.0,
59,0,72,428,1.0,
60,0,71,429,1.0,
61,0,71,429,1.0,
62,0,68,432,1.0,
63,0,64,436,1.0,
64,0,61,439,1.0,
65,0,59,441,1.0,
66,0,59,441,1.0,
67,0,56,444,1.0,
68,0,56,444,1.0,
69,0,56,444,1.0,
70,0,55,445,1.0,
71,0,52,448,1.0,
72,0,50,450,1.0,
73,0,49,451,1.0,
74,0,47,453,1.0,
75,0,45,455,1.0,
76,0,44,456,1.0,
77,0,43,457,1.0,
78,0,42,458,1.0,
79,0,42,458,1.0,
80,0,39,461,1.0,
81,0,37,463,1.0,
82,0,35,465,1.0,
83,0,31,469,1.0,
84,0,31,469,1.0,
85,0,31,469,1.0,
86,0,31,469,1.0,
87,0,29,471,1.0,
88,0,28,472,1.0,
89,0,27,473,1.0,
90,0,27,473,1.0,
91,0,26,474,1.0,
92,0,26,474,1.0,
93,0,25,475,1.0,
94,0,22,478,1.0,
95,0,21,479,1.0,
96,0,21,479,1.0,
97,0,21,479,1.0,
98,0,20,480,1.0,
99,0,19,481,1.0,
100,0,19,481,1.0,
101,0,17,483,1.0,
102,0,17,483,1.0,
103,0,17,483,1.0,
104,0,17,483,1.0,
105,0,16,484,1.0,
106,0,15,485,1.0,
107,0,15,485,1.0,
108,0,14,486,1.0,
109,0,13,487,1.0,
110,0,13,487,1.0,
111,0,12,488,1.0,
112,0,11,489,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,8,492,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,8,492,1.0,
126,0,8,492,1.0,
127,0,8,492,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9927272727272727,1.0
2,489,10,1,0.9794545454545455,0.9931155787334031
3,485,14,1,0.9706363636363636,0.9884557818480526
4,481,17,2,0.9649090909090909,0.9853545070109556
5,472,25,3,0.9516363636363636,0.9779612888634533
6,459,36,5,0.9465454545454546,0.9744073251357859
7,443,46,11,0.9407272727272727,0.9700448148325774
8,427,60,13,0.9430909090909091,0.9701580306281032
9,407,77,16,0.9295454545454546,0.9602412971622639
10,384,94,22,0.9076363636363637,0.9433140375252969
11,363,110,27,0.8885454545454545,0.9266766824836992
12,331,136,33,0.8722727272727273,0.9069859863916081
13,293,166,41,0.8633636363636363,0.8868848475973078
14,250,199,51,0.8565454545454545,0.8599229299494581
15,202,236,62,0.8384545454545455,0.8031493736768828
16,160,262,78,0.8402727272727273,0.7532681173088409
17,124,289,87,0.8647272727272727,0.7300056893890775
18,80,317,103,0.9159090909090909,0.7396545580771722
19,43,335,122,0.9661818181818181,0.8057080665005419
20,16,353,131,0.9945454545454545,0.9174242060062662
21,2,350,148,0.9998181818181818,0.9811189525152207
22,0,340,160,1.0,
23,0,322,178,1.0,
24,0,310,190,1.0,
25,0,291,209,1.0,
26,0,275,225,1.0,
27,0,265,235,1.0,
28,0,257,243,1.0,
29,0,245,255,1.0,
30,0,230,270,1.0,
31,0,220,280,1.0,
32,0,210,290,1.0,
33,0,207,293,1.0,
34,0,199,301,1.0,
35,0,190,310,1.0,
36,0,185,315,1.0,
37,0,182,318,1.0,
38,0,175,325,1.0,
39,0,171,329,1.0,
40,0,167,333,1.0,
41,0,166,334,1.0,
42,0,155,345,1.0,
43,0,151,349,1.0,
44,0,144,356,1.0,
45,0,141,359,1.0,
46,0,134,366,1.0,
47,0,128,372,1.0,
48,0,121,379,1.0,
49,0,118,382,1.0,
50,0,116,384,1.0,
51,0,113,387,1.0,
52,0,105,395,1.0,
53,0,102,398,1.0,
54,0,99,401,1.0,
55,0,96,404,1.0,
56,0,92,408,1.0,
57,0,87,413,1.0,
58,0,82,418,1.0,
59,0,78,422,1.0,
60,0,76,424,1.0,
61,0,74,426,1.0,
62,0,68,432,1.0,
63,0,64,436,1.0,
64,0,62,438,1.0,
65,0,57,443,1.0,
66,0,56,444,1.0,
67,0,53,447,1.0,
68,0,51,449,1.0,
69,0,47,453,1.0,
70,0,47,453,1.0,
71,0,46,454,1.0,
72,0,45,455,1.0,
73,0,45,455,1.0,
74,0,43,457,1.0,
75,0,40,460,1.0,
76,0,39,461,1.0,
77,0,38,462,1.0,
78,0,37,463,1.0,
79,0,35,465,1.0,
80,0,35,465,1.0,
81,0,35,465,1.0,
82,0,32,468,1.0,
83,0,31,469,1.0,
84,0,30,470,1.0,
85,0,28,472,1.0,
86,0,26,474,1.0,
87,0,24,476,1.0,
88,0,24,476,1.0,
89,0,24,476,1.0,
90,0,24,476,1.0,
91,0,23,477,1.0,
92,0,22,478,1.0,
93,0,22,478,1.0,
94,0,21,479,1.0,
95,0,19,481,1.0,
96,0,19,481,1.0,
97,0,19,481,1.0,
98,0,19,481,1.0,
99,0,18,482,1.0,
100,0,18,482,1.0,
101,0,16,484,1.0,
102,0,16,484,1.0,
103,0,16,484,1.0,
104,0,16,484,1.0,
105,0,15,485,1.0,
106,0,15,485,1.0,
107,0,15,485,1.0,
108,0,15,485,1.0,
109,0,15,485,1.0,
110,0,15,485,1.0,
111,0,13,487,1.0,
112,0,13,487,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,12,488,1.0,
116,0,12,488,1.0,
117,0,12,488,1.0,
118,0,12,488,1.0,
119,0,12,488,1.0,
120,0,12,488,1.0,
121,0,12,488,1.0,
122,0,11,489,1.0,
123,0,11,489,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,8,492,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,6,494,1.0,
135,0,5,495,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,1,499,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9974545454545455,1.0
2,495,5,0,0.9914545454545455,0.9969517592714412
3,489,10,1,0.976909090909091,0.9894484729800469
4,483,15,2,0.9680909090909091,0.9847154300495571
5,470,26,4,0.9587272727272728,0.9792525080636653
6,457,37,6,0.9528181818181818,0.975395614886618
7,442,50,8,0.9439090909090909,0.969471207306401
8,415,76,9,0.9193636363636364,0.9526149909003279
9,384,98,18,0.8958181818181818,0.933336672362861
10,346,127,27,0.8867272727272727,0.9191989715854588
11,324,147,29,0.8946363636363637,0.919785169336821
12,290,174,36,0.8943636363636364,0.9099393783372859
13,259,196,45,0.897,0.9015668293865507
14,225,224,51,0.8941818181818182,0.8833276162544091
15,179,258,63,0.8852727272727273,0.8405067079956621
16,141,285,74,0.8790909090909091,0.7861720923044676
17,107,309,84,0.8926363636363637,0.7497802785157849
18,76,325,99,0.9196363636363636,0.7360073165797614
19,46,339,115,0.961,0.7885254639669428
20,16,353,131,0.9843636363636363,0.755751649104004
21,11,341,148,0.9892727272727273,0.7570953039909819
22,8,338,154,0.994,0.8140464006966891
23,1,329,170,0.9995454545454545,0.8874989490434473
24,1,319,180,0.9994545454545455,0.864742565734641
25,0,306,194,1.0,
26,0,286,214,1.0,
27,0,268,232,1.0,
28,0,261,239,1.0,
29,0,252,248,1.0,
30,0,246,254,1.0,
31,0,237,263,1.0,
32,0,225,275,1.0,
33,0,220,280,1.0,
34,0,214,286,1.0,
35,0,204,296,1.0,
36,0,195,305,1.0,
37,0,187,313,1.0,
38,0,178,322,1.0,
39,0,175,325,1.0,
40,0,170,330,1.0,
41,0,165,335,1.0,
42,0,156,344,1.0,
43,0,147,353,1.0,
44,0,144,356,1.0,
45,0,140,360,1.0,
46,0,138,362,1.0,
47,0,136,364,1.0,
48,0,131,369,1.0,
49,0,130,370,1.0,
50,0,123,377,1.0,
51,0,121,379,1.0,
52,0,117,383,1.0,
53,0,113,387,1.0,
54,0,110,390,1.0,
55,0,104,396,1.0,
56,0,100,400,1.0,
57,0,97,403,1.0,
58,0,95,405,1.0,
59,0,91,409,1.0,
60,0,88,412,1.0,
61,0,83,417,1.0,
62,0,82,418,1.0,
63,0,81,419,1.0,
64,0,79,421,1.0,
65,0,73,427,1.0,
66,0,67,433,1.0,
67,0,63,437,1.0,
68,0,63,437,1.0,
69,0,63,437,1.0,
70,0,57,443,1.0,
71,0,53,447,1.0,
72,0,50,450,1.0,
73,0,49,451,1.0,
74,0,48,452,1.0,
75,0,47,453,1.0,
76,0,46,454,1.0,
77,0,43,457,1.0,
78,0,43,457,1.0,
79,0,42,458,1.0,
80,0,38,462,1.0,
81,0,36,464,1.0,
82,0,36,464,1.0,
83,0,35,465,1.0,
84,0,34,466,1.0,
85,0,33,467,1.0,
86,0,33,467,1.0,
87,0,32,468,1.0,
88,0,31,469,1.0,
89,0,31,469,1.0,
90,0,31,469,1.0,
91,0,30,470,1.0,
92,0,30,470,1.0,
93,0,28,472,1.0,
94,0,25,475,1.0,
95,0,25,475,1.0,
96,0,25,475,1.0,
97,0,24,476,1.0,
98,0,23,477,1.0,
99,0,23,477,1.0,
100,0,23,477,1.0,
101,0,22,478,1.0,
102,0,20,480,1.0,
103,0,19,481,1.0,
104,0,17,483,1.0,
105,0,17,483,1.0,
106,0,16,484,1.0,
107,0,15,485,1.0,
108,0,14,486,1.0,
109,0,14,486,1.0,
110,0,13,487,1.0,
111,0,13,487,1.0,
112,0,13,487,1.0,
113,0,13,487,1.0,
114,0,13,487,1.0,
115,0,13,487,1.0,
116,0,11,489,1.0,
117,0,11,489,1.0,
118,0,11,489,1.0,
119,0,9,491,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,7,493,1.0,
123,0,6,494,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
