,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
4938,139,0.0,0,0,3.0,7,0,497.0,500,493,1.0,1.0,1.0,,,,0.0828,0.04
4939,140,0.0,0,0,2.9,7,0,497.1,500,493,1.0,1.0,1.0,,,,0.0828,0.04
4940,141,0.0,0,0,2.9,7,0,497.1,500,493,1.0,1.0,1.0,,,,0.0828,0.04
4941,142,0.0,0,0,2.7,6,0,497.3,500,494,1.0,1.0,1.0,,,,0.0828,0.04
4942,143,0.0,0,0,2.6,5,0,497.4,500,495,1.0,1.0,1.0,,,,0.0828,0.04
4943,144,0.0,0,0,2.6,5,0,497.4,500,495,1.0,1.0,1.0,,,,0.0828,0.04
4944,145,0.0,0,0,2.5,5,0,497.5,500,495,1.0,1.0,1.0,,,,0.0828,0.04
4945,146,0.0,0,0,2.4,5,0,497.6,500,495,1.0,1.0,1.0,,,,0.0828,0.04
4946,147,0.0,0,0,2.3,4,0,497.7,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4947,148,0.0,0,0,2.3,4,0,497.7,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4948,149,0.0,0,0,2.1,4,0,497.9,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4949,150,0.0,0,0,2.0,4,0,498.0,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4950,151,0.0,0,0,2.0,4,0,498.0,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4951,152,0.0,0,0,1.9,4,0,498.1,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4952,153,0.0,0,0,1.7,4,0,498.3,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4953,154,0.0,0,0,1.6,4,0,498.4,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4954,155,0.0,0,0,1.5,4,0,498.5,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4955,156,0.0,0,0,1.5,4,0,498.5,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4956,157,0.0,0,0,1.4,4,0,498.6,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4957,158,0.0,0,0,1.3,4,0,498.7,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4958,159,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4959,160,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4960,161,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4961,162,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4962,163,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,0.0828,0.04
4963,164,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4964,165,0.0,0,0,0.9,3,0,499.1,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4965,166,0.0,0,0,0.9,3,0,499.1,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4966,167,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4967,168,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4968,169,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4969,170,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4970,171,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4971,172,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4972,173,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0828,0.04
4973,174,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4974,175,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4975,176,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4976,177,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4977,178,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4978,179,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4979,180,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4980,181,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4981,182,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4982,183,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0828,0.04
4983,184,0.0,0,0,0.6,1,0,499.4,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4984,185,0.0,0,0,0.6,1,0,499.4,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4985,186,0.0,0,0,0.6,1,0,499.4,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4986,187,0.0,0,0,0.6,1,0,499.4,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4987,188,0.0,0,0,0.6,1,0,499.4,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4988,189,0.0,0,0,0.6,1,0,499.4,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4989,190,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4990,191,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4991,192,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4992,193,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4993,194,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4994,195,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4995,196,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4996,197,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4997,198,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4998,199,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
4999,200,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0828,0.04
5000,1,497.2,499,495,2.6,4,1,0.2,1,0,0.9994670542635659,1.0,0.9988695090439277,0.9997181971594994,1.0,0.9993376102995987,0.0862,0.04
5001,2,492.5,498,486,7.1,13,2,0.4,2,0,0.995687984496124,0.9998385012919897,0.9862726098191215,0.9978254548393768,0.9999409402315144,0.9931003151483232,0.0862,0.04
5002,3,482.2,495,467,16.8,32,5,1.0,3,0,0.978875968992248,0.998546511627907,0.9425064599483204,0.9891651693425544,0.9992360695288439,0.9697836970183893,0.0862,0.04
5003,4,457.5,487,431,40.6,68,13,1.9,6,0,0.9236272609819121,0.9867571059431525,0.8512596899224806,0.957912735903873,0.9931403035308682,0.9141197658758928,0.0862,0.04
5004,5,423.1,468,384,71.7,109,32,5.2,11,0,0.8539567183462532,0.9413759689922481,0.7806847545219638,0.9125045759115992,0.9686656695040078,0.8574946661156969,0.0862,0.04
5005,6,380.6,441,337,109.5,152,58,9.9,19,1,0.7869024547803618,0.876453488372093,0.7260981912144703,0.8571744747067539,0.9296664254731871,0.7957285100393918,0.0862,0.04
5006,7,326.5,385,281,157.3,206,108,16.2,22,7,0.734189276485788,0.7764857881136951,0.7018733850129198,0.7914120313703792,0.8535661111458833,0.7287532206129774,0.0862,0.04
5007,8,265.8,340,206,208.9,276,147,25.3,33,13,0.726954134366925,0.752422480620155,0.7151162790697675,0.7320143700279766,0.8017913983816848,0.680999798116626,0.0862,0.04
5008,9,198.8,271,125,263.6,343,207,37.6,49,22,0.7703972868217054,0.8588501291989664,0.7185077519379846,0.6919003548080592,0.7344587679330667,0.6708453119672844,0.0862,0.04
5009,10,136.1,217,66,312.8,385,249,51.1,63,34,0.8371124031007753,0.9308785529715762,0.7488695090439277,0.6706589791968794,0.6967785187942439,0.6585008137683611,0.0862,0.04
5010,11,80.1,144,27,353.2,401,309,66.7,86,47,0.9059270025839794,0.9677002583979328,0.8307493540051679,0.6586311921839596,0.6892118441899081,0.619581112087542,0.0862,0.04
5011,12,41.5,79,15,375.7,405,359,82.8,100,62,0.951954134366925,0.9807816537467701,0.9098837209302325,0.6477546079141275,0.6688494155215562,0.5797540183352541,0.0862,0.04
5012,13,20.8,37,8,379.2,395,366,100.0,119,80,0.9744347545219638,0.9903100775193798,0.9549418604651163,0.6143271691548187,0.7037416240160256,0.5448622154259766,0.0862,0.04
5013,14,11.5,23,5,373.1,395,354,115.4,137,89,0.9854328165374676,0.9937015503875969,0.9712532299741602,0.5869838671910245,0.6267640559887819,0.5282029097302575,0.0862,0.04
5014,15,6.9,14,2,362.2,382,339,130.9,152,109,0.9911014211886305,0.9974160206718347,0.9817506459948321,0.5724826601483831,0.6251247874932087,0.5143515651874784,0.0862,0.04
5015,16,4.3,10,1,350.8,377,326,144.9,169,116,0.9944444444444445,0.999031007751938,0.9869186046511628,0.5644227507754216,0.6064321017221811,0.5050980392156863,0.0862,0.04
5016,17,3.5,9,1,338.1,364,317,158.4,178,132,0.9955426356589147,0.999031007751938,0.9882105943152455,0.5817335555594898,0.6417181815254838,0.5050980392156863,0.0862,0.04
5017,18,2.2,5,0,326.0,351,305,171.8,190,145,0.9972383720930231,1.0,0.9935400516795866,0.5727920456178276,0.6290849673202614,0.5184313725490195,0.0862,0.04
5018,19,1.7,4,0,313.2,341,294,185.1,202,156,0.9980135658914728,1.0,0.9953165374677002,0.5937625476073979,0.6590346283440912,0.5663398692810457,0.0862,0.04
5019,20,1.1,3,0,302.2,328,288,196.7,210,171,0.9988210594315244,1.0,0.9967700258397932,0.6252969535767524,0.6842105263157895,0.5753676470588236,0.0862,0.04
5020,21,0.8,2,0,291.0,315,273,208.2,225,184,0.9991763565891473,1.0,0.9977390180878553,0.641030886038626,0.6842105263157895,0.5607843137254902,0.0862,0.04
5021,22,0.6,2,0,277.9,306,258,221.5,240,193,0.9994024547803617,1.0,0.9979005167958657,0.6444152661064426,0.6666666666666666,0.6235294117647059,0.0862,0.04
5022,23,0.5,2,0,266.4,288,250,233.1,248,211,0.99953165374677,1.0,0.998062015503876,0.6552696078431373,0.7058823529411765,0.6235294117647059,0.0862,0.04
5023,24,0.3,1,0,255.6,275,242,244.1,257,225,0.9997254521963825,1.0,0.999031007751938,0.6593137254901961,0.7058823529411765,0.625,0.0862,0.04
5024,25,0.2,1,0,244.9,265,228,254.9,271,235,0.9998062015503877,1.0,0.999031007751938,0.6360294117647058,0.6470588235294118,0.625,0.0862,0.04
5025,26,0.2,1,0,234.2,255,214,265.6,285,245,0.9998062015503877,1.0,0.999031007751938,0.6360294117647058,0.6470588235294118,0.625,0.0862,0.04
5026,27,0.1,1,0,225.5,249,206,274.4,293,251,0.9999031007751938,1.0,0.999031007751938,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.0862,0.04
5027,28,0.1,1,0,217.2,241,198,282.7,301,259,0.9999031007751938,1.0,0.999031007751938,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.0862,0.04
5028,29,0.1,1,0,209.3,233,192,290.6,307,267,0.9999031007751938,1.0,0.999031007751938,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.0862,0.04
5029,30,0.1,1,0,200.9,222,178,299.0,321,278,0.9999192506459949,1.0,0.9991925064599483,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.0862,0.04
5030,31,0.1,1,0,192.3,215,171,307.6,328,285,0.9999192506459949,1.0,0.9991925064599483,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.0862,0.04
5031,32,0.1,1,0,184.8,205,166,315.1,333,295,0.9999515503875969,1.0,0.999515503875969,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.0862,0.04
5032,33,0.1,1,0,177.7,199,158,322.2,341,301,0.999967700258398,1.0,0.9996770025839793,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0862,0.04
5033,34,0.0,0,0,171.2,191,149,328.8,351,309,1.0,1.0,1.0,,,,0.0862,0.04
5034,35,0.0,0,0,164.7,187,148,335.3,352,313,1.0,1.0,1.0,,,,0.0862,0.04
5035,36,0.0,0,0,158.5,176,145,341.5,355,324,1.0,1.0,1.0,,,,0.0862,0.04
5036,37,0.0,0,0,152.2,165,144,347.8,356,335,1.0,1.0,1.0,,,,0.0862,0.04
5037,38,0.0,0,0,145.0,155,135,355.0,365,345,1.0,1.0,1.0,,,,0.0862,0.04
5038,39,0.0,0,0,139.8,147,134,360.2,366,353,1.0,1.0,1.0,,,,0.0862,0.04
5039,40,0.0,0,0,134.9,142,127,365.1,373,358,1.0,1.0,1.0,,,,0.0862,0.04
5040,41,0.0,0,0,129.1,138,119,370.9,381,362,1.0,1.0,1.0,,,,0.0862,0.04
5041,42,0.0,0,0,124.1,132,115,375.9,385,368,1.0,1.0,1.0,,,,0.0862,0.04
5042,43,0.0,0,0,118.6,129,109,381.4,391,371,1.0,1.0,1.0,,,,0.0862,0.04
5043,44,0.0,0,0,114.9,122,107,385.1,393,378,1.0,1.0,1.0,,,,0.0862,0.04
5044,45,0.0,0,0,110.4,117,102,389.6,398,383,1.0,1.0,1.0,,,,0.0862,0.04
5045,46,0.0,0,0,106.0,114,98,394.0,402,386,1.0,1.0,1.0,,,,0.0862,0.04
5046,47,0.0,0,0,102.4,111,91,397.6,409,389,1.0,1.0,1.0,,,,0.0862,0.04
5047,48,0.0,0,0,98.2,106,87,401.8,413,394,1.0,1.0,1.0,,,,0.0862,0.04
5048,49,0.0,0,0,94.2,103,83,405.8,417,397,1.0,1.0,1.0,,,,0.0862,0.04
5049,50,0.0,0,0,91.0,99,80,409.0,420,401,1.0,1.0,1.0,,,,0.0862,0.04
5050,51,0.0,0,0,87.9,96,77,412.1,423,404,1.0,1.0,1.0,,,,0.0862,0.04
5051,52,0.0,0,0,83.7,94,73,416.3,427,406,1.0,1.0,1.0,,,,0.0862,0.04
5052,53,0.0,0,0,81.1,91,72,418.9,428,409,1.0,1.0,1.0,,,,0.0862,0.04
5053,54,0.0,0,0,78.3,88,68,421.7,432,412,1.0,1.0,1.0,,,,0.0862,0.04
5054,55,0.0,0,0,75.5,82,66,424.5,434,418,1.0,1.0,1.0,,,,0.0862,0.04
5055,56,0.0,0,0,73.1,80,65,426.9,435,420,1.0,1.0,1.0,,,,0.0862,0.04
5056,57,0.0,0,0,69.8,78,61,430.2,439,422,1.0,1.0,1.0,,,,0.0862,0.04
5057,58,0.0,0,0,66.9,75,57,433.1,443,425,1.0,1.0,1.0,,,,0.0862,0.04
5058,59,0.0,0,0,63.6,72,53,436.4,447,428,1.0,1.0,1.0,,,,0.0862,0.04
5059,60,0.0,0,0,61.2,71,51,438.8,449,429,1.0,1.0,1.0,,,,0.0862,0.04
5060,61,0.0,0,0,58.8,70,49,441.2,451,430,1.0,1.0,1.0,,,,0.0862,0.04
5061,62,0.0,0,0,56.7,67,47,443.3,453,433,1.0,1.0,1.0,,,,0.0862,0.04
5062,63,0.0,0,0,53.6,61,46,446.4,454,439,1.0,1.0,1.0,,,,0.0862,0.04
5063,64,0.0,0,0,51.9,57,45,448.1,455,443,1.0,1.0,1.0,,,,0.0862,0.04
5064,65,0.0,0,0,49.4,57,43,450.6,457,443,1.0,1.0,1.0,,,,0.0862,0.04
5065,66,0.0,0,0,47.2,53,40,452.8,460,447,1.0,1.0,1.0,,,,0.0862,0.04
5066,67,0.0,0,0,46.0,53,39,454.0,461,447,1.0,1.0,1.0,,,,0.0862,0.04
5067,68,0.0,0,0,44.2,50,38,455.8,462,450,1.0,1.0,1.0,,,,0.0862,0.04
5068,69,0.0,0,0,43.2,49,37,456.8,463,451,1.0,1.0,1.0,,,,0.0862,0.04
5069,70,0.0,0,0,41.2,49,36,458.8,464,451,1.0,1.0,1.0,,,,0.0862,0.04
5070,71,0.0,0,0,39.4,47,35,460.6,465,453,1.0,1.0,1.0,,,,0.0862,0.04
5071,72,0.0,0,0,37.5,46,32,462.5,468,454,1.0,1.0,1.0,,,,0.0862,0.04
5072,73,0.0,0,0,36.5,45,31,463.5,469,455,1.0,1.0,1.0,,,,0.0862,0.04
5073,74,0.0,0,0,35.1,44,29,464.9,471,456,1.0,1.0,1.0,,,,0.0862,0.04
5074,75,0.0,0,0,33.4,42,28,466.6,472,458,1.0,1.0,1.0,,,,0.0862,0.04
5075,76,0.0,0,0,32.2,40,27,467.8,473,460,1.0,1.0,1.0,,,,0.0862,0.04
5076,77,0.0,0,0,30.7,39,26,469.3,474,461,1.0,1.0,1.0,,,,0.0862,0.04
5077,78,0.0,0,0,29.8,38,23,470.2,477,462,1.0,1.0,1.0,,,,0.0862,0.04
5078,79,0.0,0,0,28.7,37,21,471.3,479,463,1.0,1.0,1.0,,,,0.0862,0.04
5079,80,0.0,0,0,27.1,34,20,472.9,480,466,1.0,1.0,1.0,,,,0.0862,0.04
5080,81,0.0,0,0,25.3,33,20,474.7,480,467,1.0,1.0,1.0,,,,0.0862,0.04
5081,82,0.0,0,0,24.0,32,19,476.0,481,468,1.0,1.0,1.0,,,,0.0862,0.04
5082,83,0.0,0,0,22.7,31,18,477.3,482,469,1.0,1.0,1.0,,,,0.0862,0.04
5083,84,0.0,0,0,21.8,30,17,478.2,483,470,1.0,1.0,1.0,,,,0.0862,0.04
5084,85,0.0,0,0,20.3,28,15,479.7,485,472,1.0,1.0,1.0,,,,0.0862,0.04
5085,86,0.0,0,0,19.7,28,14,480.3,486,472,1.0,1.0,1.0,,,,0.0862,0.04
5086,87,0.0,0,0,19.0,28,14,481.0,486,472,1.0,1.0,1.0,,,,0.0862,0.04
5087,88,0.0,0,0,18.6,27,14,481.4,486,473,1.0,1.0,1.0,,,,0.0862,0.04
5088,89,0.0,0,0,17.7,24,13,482.3,487,476,1.0,1.0,1.0,,,,0.0862,0.04
5089,90,0.0,0,0,17.4,24,12,482.6,488,476,1.0,1.0,1.0,,,,0.0862,0.04
5090,91,0.0,0,0,16.7,22,12,483.3,488,478,1.0,1.0,1.0,,,,0.0862,0.04
5091,92,0.0,0,0,16.5,22,12,483.5,488,478,1.0,1.0,1.0,,,,0.0862,0.04
5092,93,0.0,0,0,15.8,20,12,484.2,488,480,1.0,1.0,1.0,,,,0.0862,0.04
5093,94,0.0,0,0,15.1,20,11,484.9,489,480,1.0,1.0,1.0,,,,0.0862,0.04
5094,95,0.0,0,0,14.8,20,11,485.2,489,480,1.0,1.0,1.0,,,,0.0862,0.04
5095,96,0.0,0,0,14.4,18,11,485.6,489,482,1.0,1.0,1.0,,,,0.0862,0.04
5096,97,0.0,0,0,13.8,17,11,486.2,489,483,1.0,1.0,1.0,,,,0.0862,0.04
5097,98,0.0,0,0,13.0,17,8,487.0,492,483,1.0,1.0,1.0,,,,0.0862,0.04
5098,99,0.0,0,0,12.6,17,7,487.4,493,483,1.0,1.0,1.0,,,,0.0862,0.04
5099,100,0.0,0,0,11.9,16,7,488.1,493,484,1.0,1.0,1.0,,,,0.0862,0.04
5100,101,0.0,0,0,11.0,16,7,489.0,493,484,1.0,1.0,1.0,,,,0.0862,0.04
5101,102,0.0,0,0,10.6,16,6,489.4,494,484,1.0,1.0,1.0,,,,0.0862,0.04
5102,103,0.0,0,0,9.9,16,6,490.1,494,484,1.0,1.0,1.0,,,,0.0862,0.04
5103,104,0.0,0,0,9.5,14,6,490.5,494,486,1.0,1.0,1.0,,,,0.0862,0.04
5104,105,0.0,0,0,9.2,14,5,490.8,495,486,1.0,1.0,1.0,,,,0.0862,0.04
5105,106,0.0,0,0,8.7,14,5,491.3,495,486,1.0,1.0,1.0,,,,0.0862,0.04
5106,107,0.0,0,0,8.4,13,5,491.6,495,487,1.0,1.0,1.0,,,,0.0862,0.04
5107,108,0.0,0,0,8.0,13,5,492.0,495,487,1.0,1.0,1.0,,,,0.0862,0.04
5108,109,0.0,0,0,7.7,13,5,492.3,495,487,1.0,1.0,1.0,,,,0.0862,0.04
5109,110,0.0,0,0,7.3,12,4,492.7,496,488,1.0,1.0,1.0,,,,0.0862,0.04
5110,111,0.0,0,0,6.9,11,3,493.1,497,489,1.0,1.0,1.0,,,,0.0862,0.04
5111,112,0.0,0,0,6.5,11,3,493.5,497,489,1.0,1.0,1.0,,,,0.0862,0.04
5112,113,0.0,0,0,6.2,10,3,493.8,497,490,1.0,1.0,1.0,,,,0.0862,0.04
5113,114,0.0,0,0,6.0,10,3,494.0,497,490,1.0,1.0,1.0,,,,0.0862,0.04
5114,115,0.0,0,0,5.3,10,1,494.7,499,490,1.0,1.0,1.0,,,,0.0862,0.04
5115,116,0.0,0,0,5.1,8,1,494.9,499,492,1.0,1.0,1.0,,,,0.0862,0.04
5116,117,0.0,0,0,4.9,8,1,495.1,499,492,1.0,1.0,1.0,,,,0.0862,0.04
5117,118,0.0,0,0,4.8,8,1,495.2,499,492,1.0,1.0,1.0,,,,0.0862,0.04
5118,119,0.0,0,0,4.6,7,1,495.4,499,493,1.0,1.0,1.0,,,,0.0862,0.04
5119,120,0.0,0,0,4.4,7,1,495.6,499,493,1.0,1.0,1.0,,,,0.0862,0.04
5120,121,0.0,0,0,4.3,7,1,495.7,499,493,1.0,1.0,1.0,,,,0.0862,0.04
5121,122,0.0,0,0,4.1,7,1,495.9,499,493,1.0,1.0,1.0,,,,0.0862,0.04
5122,123,0.0,0,0,3.8,7,0,496.2,500,493,1.0,1.0,1.0,,,,0.0862,0.04
5123,124,0.0,0,0,3.7,6,0,496.3,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5124,125,0.0,0,0,3.5,6,0,496.5,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5125,126,0.0,0,0,3.4,6,0,496.6,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5126,127,0.0,0,0,3.3,6,0,496.7,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5127,128,0.0,0,0,3.1,6,0,496.9,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5128,129,0.0,0,0,2.9,6,0,497.1,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5129,130,0.0,0,0,2.9,6,0,497.1,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5130,131,0.0,0,0,2.9,6,0,497.1,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5131,132,0.0,0,0,2.9,6,0,497.1,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5132,133,0.0,0,0,2.9,6,0,497.1,500,494,1.0,1.0,1.0,,,,0.0862,0.04
5133,134,0.0,0,0,2.8,5,0,497.2,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5134,135,0.0,0,0,2.6,5,0,497.4,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5135,136,0.0,0,0,2.6,5,0,497.4,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5136,137,0.0,0,0,2.4,5,0,497.6,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5137,138,0.0,0,0,2.4,5,0,497.6,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5138,139,0.0,0,0,2.4,5,0,497.6,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5139,140,0.0,0,0,2.2,5,0,497.8,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5140,141,0.0,0,0,2.1,5,0,497.9,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5141,142,0.0,0,0,2.1,5,0,497.9,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5142,143,0.0,0,0,2.1,5,0,497.9,500,495,1.0,1.0,1.0,,,,0.0862,0.04
5143,144,0.0,0,0,2.0,4,0,498.0,500,496,1.0,1.0,1.0,,,,0.0862,0.04
5144,145,0.0,0,0,1.6,4,0,498.4,500,496,1.0,1.0,1.0,,,,0.0862,0.04
5145,146,0.0,0,0,1.5,4,0,498.5,500,496,1.0,1.0,1.0,,,,0.0862,0.04
5146,147,0.0,0,0,1.5,4,0,498.5,500,496,1.0,1.0,1.0,,,,0.0862,0.04
5147,148,0.0,0,0,1.5,4,0,498.5,500,496,1.0,1.0,1.0,,,,0.0862,0.04
5148,149,0.0,0,0,1.4,4,0,498.6,500,496,1.0,1.0,1.0,,,,0.0862,0.04
5149,150,0.0,0,0,1.3,4,0,498.7,500,496,1.0,1.0,1.0,,,,0.0862,0.04
5150,151,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0862,0.04
5151,152,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0862,0.04
5152,153,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,0.0862,0.04
5153,154,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,0.0862,0.04
5154,155,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,0.0862,0.04
5155,156,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0862,0.04
5156,157,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0862,0.04
5157,158,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0862,0.04
5158,159,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0862,0.04
5159,160,0.0,0,0,0.6,1,0,499.4,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5160,161,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5161,162,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5162,163,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5163,164,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5164,165,0.0,0,0,0.5,1,0,499.5,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5165,166,0.0,0,0,0.4,1,0,499.6,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5166,167,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5167,168,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5168,169,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5169,170,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5170,171,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5171,172,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5172,173,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5173,174,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5174,175,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5175,176,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5176,177,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5177,178,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5178,179,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
