day,s,i,r,edgecount,suscedgecount
59,53,424,523,0.9702857142857143,0.716503072399299
60,50,411,539,0.973,0.727604478854479
61,46,401,553,0.9774285714285714,0.7526557681448985
62,41,392,567,0.98,0.7531717266473363
63,35,387,578,0.9832857142857143,0.7578127824556397
64,33,375,592,0.984,0.7542417178780816
65,30,364,606,0.9867142857142858,0.7769812132312134
66,26,349,625,0.9885714285714285,0.7780397487128259
67,25,338,637,0.9892857142857143,0.7830954045954046
68,22,330,648,0.9911428571428571,0.7947283776829231
69,21,316,663,0.9918571428571429,0.802780156351585
70,21,308,671,0.9922857142857143,0.8134583670297957
71,18,300,682,0.993,0.8025960150960151
72,15,288,697,0.995,0.8323459873459875
73,13,281,706,0.9962857142857143,0.8563769563769565
74,12,271,717,0.9967142857142857,0.8610750360750362
75,12,261,727,0.9968571428571429,0.8670274170274171
76,11,249,740,0.9971428571428571,0.8696576151121604
77,10,240,750,0.9975714285714286,0.878051948051948
78,10,236,754,0.9977142857142857,0.8847186147186147
79,10,228,762,0.9978571428571429,0.8918614718614719
80,9,219,772,0.998,0.8899470899470899
81,8,208,784,0.9987142857142857,0.9208333333333334
82,8,201,791,0.9987142857142857,0.9208333333333334
83,8,192,800,0.9988571428571429,0.9291666666666667
84,7,189,804,0.9991428571428571,0.9394557823129253
85,7,183,810,0.9991428571428571,0.9394557823129253
86,7,176,817,0.9992857142857143,0.9496598639455783
87,7,174,819,0.9994285714285714,0.9598639455782313
88,7,168,825,0.9994285714285714,0.9598639455782313
89,6,158,836,0.9994285714285714,0.9531746031746032
90,5,154,841,0.9998571428571429,0.9857142857142858
91,5,147,848,0.9998571428571429,0.9857142857142858
92,5,140,855,0.9998571428571429,0.9857142857142858
93,5,133,862,0.9998571428571429,0.9857142857142858
94,5,129,866,0.9998571428571429,0.9857142857142858
95,5,125,870,0.9998571428571429,0.9857142857142858
96,5,122,873,0.9998571428571429,0.9857142857142858
97,5,120,875,0.9998571428571429,0.9857142857142858
98,5,117,878,0.9998571428571429,0.9857142857142858
99,5,113,882,0.9998571428571429,0.9857142857142858
100,5,111,884,0.9998571428571429,0.9857142857142858
101,5,106,889,0.9998571428571429,0.9857142857142858
102,4,105,891,0.9998571428571429,0.9821428571428572
103,4,102,894,0.9998571428571429,0.9821428571428572
104,4,97,899,0.9998571428571429,0.9821428571428572
105,4,93,903,0.9998571428571429,0.9821428571428572
106,4,91,905,0.9998571428571429,0.9821428571428572
107,4,88,908,0.9998571428571429,0.9821428571428572
108,4,87,909,0.9998571428571429,0.9821428571428572
109,4,86,910,0.9998571428571429,0.9821428571428572
110,4,85,911,0.9998571428571429,0.9821428571428572
111,4,83,913,0.9998571428571429,0.9821428571428572
112,4,78,918,0.9998571428571429,0.9821428571428572
113,4,72,924,1.0,1.0
114,4,71,925,1.0,1.0
115,4,71,925,1.0,1.0
116,4,64,932,1.0,1.0
117,4,61,935,1.0,1.0
118,4,57,939,1.0,1.0
119,4,52,944,1.0,1.0
120,4,49,947,1.0,1.0
121,4,48,948,1.0,1.0
122,4,45,951,1.0,1.0
123,4,44,952,1.0,1.0
124,4,44,952,1.0,1.0
125,4,39,957,1.0,1.0
126,4,37,959,1.0,1.0
127,4,34,962,1.0,1.0
128,4,31,965,1.0,1.0
129,4,31,965,1.0,1.0
130,4,29,967,1.0,1.0
131,4,29,967,1.0,1.0
132,4,26,970,1.0,1.0
133,4,26,970,1.0,1.0
134,4,24,972,1.0,1.0
135,4,24,972,1.0,1.0
136,4,24,972,1.0,1.0
137,4,24,972,1.0,1.0
138,4,23,973,1.0,1.0
139,4,22,974,1.0,1.0
140,4,21,975,1.0,1.0
141,4,21,975,1.0,1.0
142,4,21,975,1.0,1.0
143,4,20,976,1.0,1.0
144,4,20,976,1.0,1.0
145,4,19,977,1.0,1.0
146,4,19,977,1.0,1.0
147,4,16,980,1.0,1.0
148,4,16,980,1.0,1.0
149,4,15,981,1.0,1.0
150,4,15,981,1.0,1.0
151,4,13,983,1.0,1.0
152,4,13,983,1.0,1.0
153,4,13,983,1.0,1.0
154,4,11,985,1.0,1.0
155,4,11,985,1.0,1.0
156,4,11,985,1.0,1.0
157,4,11,985,1.0,1.0
158,4,11,985,1.0,1.0
159,4,10,986,1.0,1.0
160,4,9,987,1.0,1.0
161,4,9,987,1.0,1.0
162,4,9,987,1.0,1.0
163,4,8,988,1.0,1.0
164,4,8,988,1.0,1.0
165,4,7,989,1.0,1.0
166,4,7,989,1.0,1.0
167,4,6,990,1.0,1.0
168,4,6,990,1.0,1.0
169,4,6,990,1.0,1.0
170,4,5,991,1.0,1.0
171,4,4,992,1.0,1.0
172,4,4,992,1.0,1.0
173,4,4,992,1.0,1.0
174,4,4,992,1.0,1.0
175,4,4,992,1.0,1.0
176,4,4,992,1.0,1.0
177,4,3,993,1.0,1.0
178,4,3,993,1.0,1.0
179,4,3,993,1.0,1.0
180,4,3,993,1.0,1.0
181,4,3,993,1.0,1.0
182,4,3,993,1.0,1.0
183,4,3,993,1.0,1.0
184,4,3,993,1.0,1.0
185,4,3,993,1.0,1.0
186,4,3,993,1.0,1.0
187,4,3,993,1.0,1.0
188,4,3,993,1.0,1.0
189,4,3,993,1.0,1.0
190,4,3,993,1.0,1.0
191,4,3,993,1.0,1.0
192,4,3,993,1.0,1.0
193,4,3,993,1.0,1.0
194,4,3,993,1.0,1.0
195,4,2,994,1.0,1.0
196,4,1,995,1.0,1.0
197,4,1,995,1.0,1.0
198,4,1,995,1.0,1.0
199,4,1,995,1.0,1.0
200,4,1,995,1.0,1.0
1,997,2,1,0.999,0.9994977606813114
2,995,4,1,0.9967142857142857,0.9983528448101312
3,994,5,1,0.996,0.9980045701921072
4,993,6,1,0.995,0.9975061966842667
5,991,8,1,0.994,0.9969771250889551
6,990,9,1,0.9938571428571429,0.996895631601514
7,986,11,3,0.9941428571428571,0.9970070864981974
8,982,13,5,0.994,0.996865931081817
9,980,14,6,0.9945714285714286,0.9971839724900949
10,970,24,6,0.987,0.993236815741364
11,962,29,9,0.9851428571428571,0.9922040557787164
12,955,36,9,0.98,0.9894592077668765
13,945,42,13,0.9754285714285714,0.9870040010306117
14,936,51,13,0.9685714285714285,0.9832388317753137
15,920,62,18,0.9641428571428572,0.9804366826161902
16,898,83,19,0.9475714285714286,0.9706916626795771
17,871,103,26,0.9367142857142857,0.9634634668326503
18,849,124,27,0.9231428571428572,0.9543815556676709
19,833,136,31,0.9158571428571428,0.9491652433632167
20,803,160,37,0.9031428571428571,0.9393348067904876
21,766,187,47,0.8864285714285715,0.9256542837271604
22,721,226,53,0.8634285714285714,0.9052125177135376
23,687,250,63,0.8554285714285714,0.8948507927412371
24,644,285,71,0.8357142857142857,0.8725519913042747
25,603,309,88,0.828,0.8573867028981164
26,562,335,103,0.8147142857142857,0.8349926998896018
27,520,357,123,0.8152857142857143,0.8222472432356482
28,472,391,137,0.8095714285714286,0.7976830774188701
29,422,428,150,0.8032857142857143,0.7664700000461082
30,388,441,171,0.8082857142857143,0.7536362963648439
31,361,452,187,0.8162857142857143,0.7458865268401687
32,331,452,217,0.8312857142857143,0.7450170963743916
33,294,470,236,0.8418571428571429,0.7305107590821877
34,275,467,258,0.8517142857142858,0.7306990620787411
35,257,466,277,0.8604285714285714,0.7292013024360243
36,224,476,300,0.8757142857142857,0.7227665968048058
37,211,471,318,0.8832857142857143,0.7244288724007152
38,185,484,331,0.8951428571428571,0.7178234073822308
39,168,487,345,0.9028571428571428,0.7126143420654976
40,152,486,362,0.915,0.7222101814594075
41,139,480,381,0.9238571428571428,0.7271778352131716
42,125,482,393,0.9301428571428572,0.7208613993849287
43,110,476,414,0.9375714285714286,0.716865409545891
44,96,469,435,0.945,0.7141966795459442
45,88,461,451,0.9484285714285714,0.7067022299224839
46,78,446,476,0.9544285714285714,0.7080204863010293
47,71,437,492,0.9605714285714285,0.72256279001308
48,65,431,504,0.9618571428571429,0.7058824772512555
49,63,419,518,0.9638571428571429,0.7132266154324977
50,58,412,530,0.9664285714285714,0.7089923303538922
51,49,407,544,0.9738571428571429,0.7311773610543119
52,44,400,556,0.976,0.7253584650643474
53,43,381,576,0.9778571428571429,0.7408941036164017
54,41,366,593,0.9804285714285714,0.7596996678596392
55,38,352,610,0.9831428571428571,0.7738167534220167
56,37,340,623,0.984,0.779029304029304
57,36,330,634,0.9857142857142858,0.7979217541717543
58,29,324,647,0.9887142857142858,0.8033314386762666
59,28,308,664,0.9901428571428571,0.8223475928833074
60,25,297,678,0.9922857142857143,0.8434908424908424
61,21,286,693,0.9944285714285714,0.8639673818245248
62,20,272,708,0.9948571428571429,0.8693452380952381
63,19,260,721,0.9951428571428571,0.8709032195874301
64,18,247,735,0.9957142857142857,0.8805199430199431
65,17,239,744,0.996,0.8819381598793363
66,16,231,753,0.9964285714285714,0.8883413461538461
67,15,227,758,0.997,0.8996275946275948
68,14,211,775,0.9978571428571429,0.9236100209314496
69,13,204,783,0.9982857142857143,0.9346400394477319
70,13,192,795,0.999,0.9625915750915752
71,11,189,800,0.9994285714285714,0.9748376623376622
72,9,181,810,0.9992857142857143,0.9606990231990231
73,8,170,822,0.9992857142857143,0.9550995879120879
74,8,161,831,0.9992857142857143,0.9550995879120879
75,8,155,837,0.9992857142857143,0.9550995879120879
76,8,146,846,0.9994285714285714,0.9647149725274726
77,8,143,849,0.9994285714285714,0.9647149725274726
78,8,135,857,0.9994285714285714,0.9647149725274726
79,8,129,863,0.9994285714285714,0.9647149725274726
80,8,125,867,0.9994285714285714,0.9647149725274726
81,8,121,871,0.9994285714285714,0.9647149725274726
82,8,115,877,0.9995714285714286,0.9743303571428572
83,8,109,883,0.9995714285714286,0.9743303571428572
84,8,104,888,0.9995714285714286,0.9743303571428572
85,8,96,896,0.9995714285714286,0.9743303571428572
86,8,94,898,0.9995714285714286,0.9743303571428572
87,8,90,902,0.9995714285714286,0.9743303571428572
88,8,86,906,0.9997142857142857,0.9821428571428572
89,8,84,908,0.9997142857142857,0.9821428571428572
90,8,78,914,0.9997142857142857,0.9821428571428572
91,8,76,916,0.9997142857142857,0.9821428571428572
92,8,73,919,0.9997142857142857,0.9821428571428572
93,8,71,921,0.9997142857142857,0.9821428571428572
94,7,69,924,1.0,1.0
95,7,66,927,1.0,1.0
96,7,60,933,1.0,1.0
97,7,57,936,1.0,1.0
98,7,56,937,1.0,1.0
99,7,55,938,1.0,1.0
100,7,54,939,1.0,1.0
101,7,51,942,1.0,1.0
102,7,51,942,1.0,1.0
103,7,50,943,1.0,1.0
104,7,49,944,1.0,1.0
105,7,46,947,1.0,1.0
106,7,45,948,1.0,1.0
107,7,42,951,1.0,1.0
108,7,41,952,1.0,1.0
109,7,39,954,1.0,1.0
110,7,37,956,1.0,1.0
111,7,36,957,1.0,1.0
112,7,33,960,1.0,1.0
113,7,31,962,1.0,1.0
114,7,30,963,1.0,1.0
115,7,29,964,1.0,1.0
116,7,28,965,1.0,1.0
117,7,27,966,1.0,1.0
118,7,25,968,1.0,1.0
119,7,25,968,1.0,1.0
120,7,24,969,1.0,1.0
121,7,24,969,1.0,1.0
122,7,23,970,1.0,1.0
123,7,18,975,1.0,1.0
124,7,17,976,1.0,1.0
125,7,17,976,1.0,1.0
126,7,17,976,1.0,1.0
127,7,17,976,1.0,1.0
128,7,15,978,1.0,1.0
129,7,14,979,1.0,1.0
130,7,14,979,1.0,1.0
131,7,12,981,1.0,1.0
132,7,11,982,1.0,1.0
133,7,11,982,1.0,1.0
134,7,11,982,1.0,1.0
135,7,11,982,1.0,1.0
136,7,11,982,1.0,1.0
137,7,10,983,1.0,1.0
138,7,10,983,1.0,1.0
139,7,10,983,1.0,1.0
140,7,10,983,1.0,1.0
141,7,10,983,1.0,1.0
142,7,8,985,1.0,1.0
143,7,7,986,1.0,1.0
144,7,7,986,1.0,1.0
145,7,7,986,1.0,1.0
146,7,7,986,1.0,1.0
147,7,6,987,1.0,1.0
148,7,6,987,1.0,1.0
149,7,6,987,1.0,1.0
150,7,5,988,1.0,1.0
151,7,5,988,1.0,1.0
152,7,3,990,1.0,1.0
153,7,3,990,1.0,1.0
154,7,3,990,1.0,1.0
155,7,3,990,1.0,1.0
156,7,3,990,1.0,1.0
157,7,3,990,1.0,1.0
158,7,3,990,1.0,1.0
159,7,3,990,1.0,1.0
160,7,3,990,1.0,1.0
161,7,3,990,1.0,1.0
162,7,3,990,1.0,1.0
163,7,3,990,1.0,1.0
164,7,3,990,1.0,1.0
165,7,3,990,1.0,1.0
166,7,3,990,1.0,1.0
167,7,3,990,1.0,1.0
168,7,3,990,1.0,1.0
169,7,3,990,1.0,1.0
170,7,3,990,1.0,1.0
171,7,3,990,1.0,1.0
172,7,3,990,1.0,1.0
173,7,3,990,1.0,1.0
174,7,3,990,1.0,1.0
175,7,3,990,1.0,1.0
176,7,2,991,1.0,1.0
177,7,2,991,1.0,1.0
178,7,2,991,1.0,1.0
179,7,2,991,1.0,1.0
180,7,2,991,1.0,1.0
181,7,2,991,1.0,1.0
182,7,2,991,1.0,1.0
183,7,2,991,1.0,1.0
184,7,2,991,1.0,1.0
185,7,2,991,1.0,1.0
186,7,2,991,1.0,1.0
187,7,2,991,1.0,1.0
188,7,1,992,1.0,1.0
189,7,1,992,1.0,1.0
190,7,1,992,1.0,1.0
191,7,1,992,1.0,1.0
192,7,1,992,1.0,1.0
193,7,1,992,1.0,1.0
194,7,1,992,1.0,1.0
195,7,1,992,1.0,1.0
196,7,1,992,1.0,1.0
197,7,1,992,1.0,1.0
198,7,1,992,1.0,1.0
199,7,1,992,1.0,1.0
200,7,1,992,1.0,1.0
1,999,1,0,1.0,1.0
2,997,3,0,0.9978571428571429,0.9989195608804435
3,996,4,0,0.997,0.9984623475587331
4,994,6,0,0.9961428571428571,0.9980170399687502
5,993,6,1,0.995,0.9974518977162482
6,990,9,1,0.9937142857142857,0.9968079143079144
7,987,12,1,0.9918571428571429,0.995870399441828
8,985,14,1,0.9902857142857143,0.9950559212361242
9,985,14,1,0.9902857142857143,0.9950559212361242
10,985,13,2,0.9902857142857143,0.9950559212361242
11,985,13,2,0.9902857142857143,0.9950559212361242
12,984,14,2,0.9904285714285714,0.9951123190833556
13,983,15,2,0.9904285714285714,0.9950961678199725
14,981,16,3,0.9904285714285714,0.9951214230693453
15,978,19,3,0.9892857142857143,0.9945593016190274
16,973,23,4,0.9885714285714285,0.9941777624165328
17,971,24,5,0.9875714285714285,0.993667610433225
18,966,27,7,0.9878571428571429,0.9938003183436139
19,962,31,7,0.988,0.9938019554535392
20,958,35,7,0.9861428571428571,0.9928124349145471
21,950,41,9,0.9837142857142858,0.991457662822214
22,940,50,10,0.9785714285714285,0.9886933930691754
23,930,54,16,0.9762857142857143,0.9873025169538453
24,918,64,18,0.9698571428571429,0.9836157837527503
25,910,66,24,0.9691428571428572,0.9830944419187794
26,902,72,26,0.9654285714285714,0.9808552966641202
27,877,95,28,0.9495714285714286,0.9710409635303994
28,863,107,30,0.9425714285714286,0.9665345285096837
29,844,123,33,0.9332857142857143,0.9603061612906191
30,826,132,42,0.9302857142857143,0.9575669424658173
31,803,150,47,0.9184285714285715,0.9488287930132849
32,784,161,55,0.9111428571428571,0.9429169190986418
33,757,183,60,0.9037142857142857,0.9361297070151682
34,731,199,70,0.8977142857142857,0.9296912730474733
35,703,220,77,0.8862857142857142,0.9186152457050288
36,666,252,82,0.8792857142857143,0.909043657327971
37,633,270,97,0.869,0.8961911687936223
38,599,293,108,0.8561428571428571,0.879569360773328
39,571,303,126,0.8558571428571429,0.8729216208342097
40,540,323,137,0.853,0.8632705414894958
41,493,356,151,0.8455714285714285,0.842808209966067
42,464,368,168,0.8447142857142858,0.8322585481624528
43,438,378,184,0.8448571428571429,0.8225558564901837
44,403,399,198,0.8397142857142857,0.8007879727920598
45,373,413,214,0.8417142857142857,0.7868049556761905
46,347,422,231,0.8472857142857143,0.7784537917865598
47,325,423,252,0.8521428571428571,0.7706257385148788
48,293,435,272,0.8574285714285714,0.7547451753559965
49,271,436,293,0.8665714285714285,0.7522167661222359
50,248,431,321,0.8768571428571429,0.7507701787854776
51,224,438,338,0.8872857142857142,0.7467869534177307
52,206,444,350,0.8912857142857142,0.734403685263908
53,174,455,371,0.9052857142857142,0.7262039951821898
54,157,452,391,0.9125714285714286,0.7193323692668017
55,143,447,410,0.9198571428571428,0.7174301257497473
56,130,442,428,0.9278571428571428,0.7203257677465823
57,120,432,448,0.9311428571428572,0.7097406025347203
58,110,424,466,0.9388571428571428,0.7189323332638841
59,100,416,484,0.9438571428571428,0.7167601222307103
60,91,409,500,0.9505714285714286,0.7260446136496556
61,87,400,513,0.9528571428571428,0.7265852527008713
62,81,396,523,0.9571428571428572,0.7329857476099305
63,75,383,542,0.9595714285714285,0.7280409688350866
64,65,372,563,0.9657142857142857,0.7346464546012057
65,60,357,583,0.9698571428571429,0.7474470096896567
66,51,354,595,0.9735714285714285,0.7410028024647403
67,45,343,612,0.9775714285714285,0.7510658948894243
68,44,328,628,0.9787142857142858,0.7588948150779703
69,38,319,643,0.9817142857142858,0.7597377596603604
70,35,302,663,0.9832857142857143,0.7631223468408344
71,33,296,671,0.9832857142857143,0.747386949058072
72,32,285,683,0.9842857142857143,0.7552676107593387
73,29,271,700,0.9868571428571429,0.7746675315894385
74,29,260,711,0.9878571428571429,0.7920368002518103
75,29,244,727,0.9887142857142858,0.8062415272354421
76,27,233,740,0.99,0.815169471051824
77,23,228,749,0.9922857142857143,0.8349111885556898
78,22,220,758,0.9932857142857143,0.8513249005896064
79,20,215,765,0.9937142857142857,0.8462788192199957
80,19,204,777,0.9951428571428571,0.8756087050204697
81,17,203,780,0.9957142857142857,0.8769446240034474
82,16,197,787,0.9958571428571429,0.8737179487179487
83,16,190,794,0.9961428571428571,0.8829899267399267
84,13,181,806,0.9971428571428571,0.8929275852352776
85,13,171,816,0.9972857142857143,0.8984220907297831
86,12,166,822,0.9977142857142857,0.907020757020757
87,12,157,831,0.9978571428571429,0.9125763125763128
88,12,154,834,0.9978571428571429,0.9125763125763128
89,12,148,840,0.9978571428571429,0.9125763125763128
90,12,143,845,0.9978571428571429,0.9125763125763128
91,12,134,854,0.9981428571428571,0.9236874236874238
92,12,130,858,0.9984285714285714,0.9360500610500612
93,12,126,862,0.9984285714285714,0.9360500610500612
94,11,124,865,0.9985714285714286,0.9367299367299368
95,11,122,867,0.9987142857142857,0.9432234432234433
96,10,117,873,0.9991428571428571,0.9585714285714287
97,10,113,877,0.9991428571428571,0.9585714285714287
98,10,108,882,0.9991428571428571,0.9585714285714287
99,9,109,882,0.9994285714285714,0.9687830687830687
100,9,105,886,0.9994285714285714,0.9687830687830687
101,9,102,889,0.9994285714285714,0.9687830687830687
102,9,99,892,0.9994285714285714,0.9687830687830687
103,9,91,900,0.9994285714285714,0.9687830687830687
104,8,90,902,0.9995714285714286,0.9732142857142857
105,7,91,902,0.9995714285714286,0.9693877551020408
106,7,86,907,0.9995714285714286,0.9693877551020408
107,7,80,913,0.9995714285714286,0.9693877551020408
108,7,78,915,0.9995714285714286,0.9693877551020408
109,7,75,918,0.9995714285714286,0.9693877551020408
110,7,73,920,0.9995714285714286,0.9693877551020408
111,7,69,924,0.9995714285714286,0.9693877551020408
112,7,68,925,0.9995714285714286,0.9693877551020408
113,7,63,930,0.9995714285714286,0.9693877551020408
114,7,61,932,0.9997142857142857,0.9795918367346939
115,7,56,937,0.9997142857142857,0.9795918367346939
116,7,54,939,0.9997142857142857,0.9795918367346939
117,7,54,939,0.9997142857142857,0.9795918367346939
118,7,53,940,0.9997142857142857,0.9795918367346939
119,7,49,944,0.9997142857142857,0.9795918367346939
120,7,48,945,0.9997142857142857,0.9795918367346939
121,7,46,947,0.9997142857142857,0.9795918367346939
122,7,43,950,0.9997142857142857,0.9795918367346939
123,7,41,952,0.9997142857142857,0.9795918367346939
124,7,40,953,0.9997142857142857,0.9795918367346939
125,7,39,954,0.9997142857142857,0.9795918367346939
126,7,37,956,0.9997142857142857,0.9795918367346939
127,7,34,959,0.9997142857142857,0.9795918367346939
128,7,34,959,0.9997142857142857,0.9795918367346939
129,7,32,961,0.9997142857142857,0.9795918367346939
130,7,32,961,0.9997142857142857,0.9795918367346939
131,7,31,962,0.9997142857142857,0.9795918367346939
132,7,30,963,0.9998571428571429,0.9897959183673469
133,7,27,966,0.9998571428571429,0.9897959183673469
134,7,27,966,0.9998571428571429,0.9897959183673469
135,7,25,968,1.0,1.0
136,7,21,972,1.0,1.0
137,7,19,974,1.0,1.0
138,7,18,975,1.0,1.0
139,7,17,976,1.0,1.0
140,7,17,976,1.0,1.0
141,7,17,976,1.0,1.0
142,7,17,976,1.0,1.0
143,7,15,978,1.0,1.0
144,7,15,978,1.0,1.0
145,7,14,979,1.0,1.0
146,7,13,980,1.0,1.0
147,7,13,980,1.0,1.0
148,7,13,980,1.0,1.0
149,7,13,980,1.0,1.0
150,7,13,980,1.0,1.0
151,7,13,980,1.0,1.0
152,7,13,980,1.0,1.0
153,7,13,980,1.0,1.0
154,7,10,983,1.0,1.0
155,7,10,983,1.0,1.0
156,7,10,983,1.0,1.0
157,7,9,984,1.0,1.0
158,7,9,984,1.0,1.0
159,7,9,984,1.0,1.0
160,7,9,984,1.0,1.0
161,7,9,984,1.0,1.0
162,7,9,984,1.0,1.0
163,7,8,985,1.0,1.0
164,7,7,986,1.0,1.0
165,7,7,986,1.0,1.0
166,7,7,986,1.0,1.0
167,7,6,987,1.0,1.0
168,7,6,987,1.0,1.0
169,7,6,987,1.0,1.0
170,7,6,987,1.0,1.0
171,7,5,988,1.0,1.0
172,7,5,988,1.0,1.0
173,7,5,988,1.0,1.0
174,7,4,989,1.0,1.0
175,7,4,989,1.0,1.0
176,7,4,989,1.0,1.0
177,7,4,989,1.0,1.0
178,7,4,989,1.0,1.0
179,7,4,989,1.0,1.0
180,7,4,989,1.0,1.0
181,7,4,989,1.0,1.0
182,7,4,989,1.0,1.0
183,7,4,989,1.0,1.0
184,7,3,990,1.0,1.0
185,7,3,990,1.0,1.0
186,7,3,990,1.0,1.0
187,7,3,990,1.0,1.0
188,7,3,990,1.0,1.0
189,7,3,990,1.0,1.0
190,7,3,990,1.0,1.0
191,7,3,990,1.0,1.0
192,6,4,990,1.0,1.0
193,6,4,990,1.0,1.0
194,6,4,990,1.0,1.0
195,6,4,990,1.0,1.0
196,6,4,990,1.0,1.0
197,6,3,991,1.0,1.0
198,6,3,991,1.0,1.0
199,6,3,991,1.0,1.0
200,6,3,991,1.0,1.0
1,996,4,0,0.9974285714285714,0.9987134894890919
2,995,5,0,0.9965714285714286,0.9982728201446794
3,995,5,0,0.9965714285714286,0.9982728201446794
4,994,6,0,0.9957142857142857,0.9978393713931943
5,994,6,0,0.9957142857142857,0.9978393713931943
6,994,6,0,0.9957142857142857,0.9978393713931943
7,991,9,0,0.9942857142857143,0.9970955633670064
8,989,10,1,0.9941428571428571,0.9970204761534388
9,987,11,2,0.9934285714285714,0.9966336179862016
10,986,11,3,0.9937142857142857,0.9968031377007037
11,984,13,3,0.9927142857142857,0.9962791569879985
12,982,15,3,0.9914285714285714,0.9956025771580761
13,978,17,5,0.991,0.995357620395964
14,972,22,6,0.988,0.9937481628453851
15,966,27,7,0.9855714285714285,0.9923730082891573
16,961,31,8,0.9827142857142858,0.9909200580896731
17,952,38,10,0.9814285714285714,0.9901052247822205
18,943,46,11,0.979,0.9886827559149934
19,930,55,15,0.9714285714285714,0.9845141596754501
20,920,65,15,0.967,0.9819389034878167
21,909,74,17,0.9618571428571429,0.9789874454478414
22,897,85,18,0.9541428571428572,0.9744204327816369
23,868,110,22,0.9355714285714286,0.9627879811974418
24,844,133,23,0.9205714285714286,0.9530475300765585
25,821,150,29,0.9118571428571428,0.9466907581921553
26,806,159,35,0.9042857142857142,0.9409824933981992
27,784,170,46,0.9004285714285715,0.9368198309543597
28,753,190,57,0.8907142857142857,0.9277610058222902
29,724,209,67,0.8872857142857142,0.9225110592473285
30,697,225,78,0.8855714285714286,0.9182682685699819
