,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
5211,12,20.2,65,2,395.1,413,358,84.7,114,61,0.9873136960931299,0.9985007496251874,0.952023988005997,0.7834690222732817,0.8741209394100945,0.5913865546218487,0.0898
5212,13,6.25,24,0,393.05,411,369,100.7,131,77,0.9955419349148954,1.0,0.9846547314578005,0.7324345519069181,0.9024390243902439,0.4583333333333333,0.0898
5213,14,2.45,6,0,380.6,398,354,116.95,146,99,0.9977731722374108,1.0,0.9942675720963048,0.7030249381413158,0.8536585365853658,0.5805180180180181,0.0898
5214,15,1.0,4,0,366.7,386,338,132.3,162,113,0.9990034394567422,1.0,0.9962077784637093,0.633626321251996,0.7896634615384616,0.5,0.0898
5215,16,0.55,2,0,351.25,373,326,148.2,174,127,0.9994223476497046,1.0,0.9977070288385219,0.6104860403373509,0.7227564102564102,0.5,0.0898
5216,17,0.4,2,0,337.1,357,313,162.5,187,143,0.9995722726871857,1.0,0.9977070288385219,0.6030969982078853,0.696875,0.5416666666666666,0.0898
5217,18,0.2,1,0,321.8,339,297,178.0,203,161,0.9997707028838523,1.0,0.998853514419261,0.6075100806451613,0.675,0.5806451612903226,0.0898
5218,19,0.15,1,0,308.95,326,282,190.9,218,174,0.9998324367228151,1.0,0.998853514419261,0.6204301075268818,0.7,0.5806451612903226,0.0898
5219,20,0.1,1,0,296.6,314,271,203.3,229,186,0.999889761001852,1.0,0.998853514419261,0.6403225806451613,0.7,0.5806451612903226,0.0898
5220,21,0.1,1,0,285.35,304,263,214.55,237,196,0.999894170561778,1.0,0.998853514419261,0.6528225806451613,0.725,0.5806451612903226,0.0898
5221,22,0.1,1,0,273.5,296,254,226.4,246,204,0.9999073992415557,1.0,0.9989417056177794,0.6939516129032258,0.775,0.6129032258064516,0.0898
5222,23,0.1,1,0,262.35,284,241,237.55,259,216,0.9999118088014816,1.0,0.9990298968162977,0.7100806451612903,0.775,0.6451612903225806,0.0898
5223,24,0.1,1,0,251.6,275,228,248.3,272,225,0.9999118088014816,1.0,0.9990298968162977,0.7100806451612903,0.775,0.6451612903225806,0.0898
5224,25,0.1,1,0,241.05,266,215,258.85,285,234,0.9999118088014816,1.0,0.9990298968162977,0.7100806451612903,0.775,0.6451612903225806,0.0898
5225,26,0.1,1,0,233.2,260,211,266.7,289,240,0.9999162183614075,1.0,0.9991180880148162,0.7262096774193548,0.775,0.6774193548387096,0.0898
5226,27,0.1,1,0,224.55,255,201,275.35,299,245,0.9999162183614075,1.0,0.9991180880148162,0.7262096774193548,0.775,0.6774193548387096,0.0898
5227,28,0.1,1,0,215.5,246,196,284.4,304,254,0.9999162183614075,1.0,0.9991180880148162,0.7262096774193548,0.775,0.6774193548387096,0.0898
5228,29,0.1,1,0,207.95,241,188,291.95,312,259,0.9999206279213334,1.0,0.9991180880148162,0.7387096774193549,0.8,0.6774193548387096,0.0898
5229,30,0.1,1,0,200.0,234,183,299.9,317,266,0.9999250374812594,1.0,0.9992062792133345,0.7548387096774194,0.8,0.7096774193548387,0.0898
5230,31,0.1,1,0,192.1,228,173,307.8,327,272,0.9999338566011111,1.0,0.9992062792133345,0.7798387096774193,0.85,0.7096774193548387,0.0898
5231,32,0.1,1,0,183.85,218,162,316.05,338,282,0.9999382661610371,1.0,0.9992944704118529,0.7959677419354838,0.85,0.7419354838709677,0.0898
5232,33,0.1,1,0,175.4,210,156,324.5,344,290,0.9999382661610371,1.0,0.9992944704118529,0.7959677419354838,0.85,0.7419354838709677,0.0898
5233,34,0.05,1,0,168.7,193,150,331.25,350,307,0.9999691330805186,1.0,0.9993826616103713,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.0898
5234,35,0.05,1,0,161.35,186,142,338.6,358,314,0.9999691330805186,1.0,0.9993826616103713,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.0898
5235,36,0.0,0,0,155.8,175,137,344.2,363,325,1.0,1.0,1.0,,,,0.0898
5236,37,0.0,0,0,150.25,167,130,349.75,370,333,1.0,1.0,1.0,,,,0.0898
5237,38,0.0,0,0,143.3,160,121,356.7,379,340,1.0,1.0,1.0,,,,0.0898
5238,39,0.0,0,0,138.0,154,117,362.0,383,346,1.0,1.0,1.0,,,,0.0898
5239,40,0.0,0,0,132.3,147,110,367.7,390,353,1.0,1.0,1.0,,,,0.0898
5240,41,0.0,0,0,127.75,143,108,372.25,392,357,1.0,1.0,1.0,,,,0.0898
5241,42,0.0,0,0,122.95,140,103,377.05,397,360,1.0,1.0,1.0,,,,0.0898
5242,43,0.0,0,0,117.45,133,99,382.55,401,367,1.0,1.0,1.0,,,,0.0898
5243,44,0.0,0,0,112.75,128,93,387.25,407,372,1.0,1.0,1.0,,,,0.0898
5244,45,0.0,0,0,108.3,126,90,391.7,410,374,1.0,1.0,1.0,,,,0.0898
5245,46,0.0,0,0,104.2,121,86,395.8,414,379,1.0,1.0,1.0,,,,0.0898
5246,47,0.0,0,0,99.85,115,80,400.15,420,385,1.0,1.0,1.0,,,,0.0898
5247,48,0.0,0,0,96.35,109,77,403.65,423,391,1.0,1.0,1.0,,,,0.0898
5248,49,0.0,0,0,92.45,106,71,407.55,429,394,1.0,1.0,1.0,,,,0.0898
5249,50,0.0,0,0,88.3,102,69,411.7,431,398,1.0,1.0,1.0,,,,0.0898
5250,51,0.0,0,0,85.1,98,67,414.9,433,402,1.0,1.0,1.0,,,,0.0898
5251,52,0.0,0,0,81.95,97,64,418.05,436,403,1.0,1.0,1.0,,,,0.0898
5252,53,0.0,0,0,79.0,93,62,421.0,438,407,1.0,1.0,1.0,,,,0.0898
5253,54,0.0,0,0,75.55,91,59,424.45,441,409,1.0,1.0,1.0,,,,0.0898
5254,55,0.0,0,0,72.35,87,56,427.65,444,413,1.0,1.0,1.0,,,,0.0898
5255,56,0.0,0,0,69.45,83,54,430.55,446,417,1.0,1.0,1.0,,,,0.0898
5256,57,0.0,0,0,67.0,80,50,433.0,450,420,1.0,1.0,1.0,,,,0.0898
5257,58,0.0,0,0,64.3,78,47,435.7,453,422,1.0,1.0,1.0,,,,0.0898
5258,59,0.0,0,0,61.65,74,47,438.35,453,426,1.0,1.0,1.0,,,,0.0898
5259,60,0.0,0,0,59.55,74,45,440.45,455,426,1.0,1.0,1.0,,,,0.0898
5260,61,0.0,0,0,57.15,72,41,442.85,459,428,1.0,1.0,1.0,,,,0.0898
5261,62,0.0,0,0,55.75,69,40,444.25,460,431,1.0,1.0,1.0,,,,0.0898
5262,63,0.0,0,0,53.35,66,40,446.65,460,434,1.0,1.0,1.0,,,,0.0898
5263,64,0.0,0,0,51.25,64,37,448.75,463,436,1.0,1.0,1.0,,,,0.0898
5264,65,0.0,0,0,49.45,62,33,450.55,467,438,1.0,1.0,1.0,,,,0.0898
5265,66,0.0,0,0,47.6,61,32,452.4,468,439,1.0,1.0,1.0,,,,0.0898
5266,67,0.0,0,0,45.3,59,32,454.7,468,441,1.0,1.0,1.0,,,,0.0898
5267,68,0.0,0,0,43.3,57,29,456.7,471,443,1.0,1.0,1.0,,,,0.0898
5268,69,0.0,0,0,41.35,54,29,458.65,471,446,1.0,1.0,1.0,,,,0.0898
5269,70,0.0,0,0,39.95,53,27,460.05,473,447,1.0,1.0,1.0,,,,0.0898
5270,71,0.0,0,0,38.2,50,27,461.8,473,450,1.0,1.0,1.0,,,,0.0898
5271,72,0.0,0,0,37.3,48,26,462.7,474,452,1.0,1.0,1.0,,,,0.0898
5272,73,0.0,0,0,35.95,47,25,464.05,475,453,1.0,1.0,1.0,,,,0.0898
5273,74,0.0,0,0,34.95,46,24,465.05,476,454,1.0,1.0,1.0,,,,0.0898
5274,75,0.0,0,0,33.05,43,21,466.95,479,457,1.0,1.0,1.0,,,,0.0898
5275,76,0.0,0,0,31.75,42,19,468.25,481,458,1.0,1.0,1.0,,,,0.0898
5276,77,0.0,0,0,30.7,40,19,469.3,481,460,1.0,1.0,1.0,,,,0.0898
5277,78,0.0,0,0,29.55,38,19,470.45,481,462,1.0,1.0,1.0,,,,0.0898
5278,79,0.0,0,0,27.85,37,18,472.15,482,463,1.0,1.0,1.0,,,,0.0898
5279,80,0.0,0,0,26.5,36,17,473.5,483,464,1.0,1.0,1.0,,,,0.0898
5280,81,0.0,0,0,26.0,36,17,474.0,483,464,1.0,1.0,1.0,,,,0.0898
5281,82,0.0,0,0,25.15,35,17,474.85,483,465,1.0,1.0,1.0,,,,0.0898
5282,83,0.0,0,0,24.25,34,16,475.75,484,466,1.0,1.0,1.0,,,,0.0898
5283,84,0.0,0,0,23.35,34,15,476.65,485,466,1.0,1.0,1.0,,,,0.0898
5284,85,0.0,0,0,22.75,33,15,477.25,485,467,1.0,1.0,1.0,,,,0.0898
5285,86,0.0,0,0,21.9,31,15,478.1,485,469,1.0,1.0,1.0,,,,0.0898
5286,87,0.0,0,0,21.1,31,13,478.9,487,469,1.0,1.0,1.0,,,,0.0898
5287,88,0.0,0,0,20.25,29,12,479.75,488,471,1.0,1.0,1.0,,,,0.0898
5288,89,0.0,0,0,19.55,28,12,480.45,488,472,1.0,1.0,1.0,,,,0.0898
5289,90,0.0,0,0,18.65,26,12,481.35,488,474,1.0,1.0,1.0,,,,0.0898
5290,91,0.0,0,0,17.75,26,11,482.25,489,474,1.0,1.0,1.0,,,,0.0898
5291,92,0.0,0,0,17.2,25,11,482.8,489,475,1.0,1.0,1.0,,,,0.0898
5292,93,0.0,0,0,16.3,23,10,483.7,490,477,1.0,1.0,1.0,,,,0.0898
5293,94,0.0,0,0,15.3,23,8,484.7,492,477,1.0,1.0,1.0,,,,0.0898
5294,95,0.0,0,0,14.9,22,8,485.1,492,478,1.0,1.0,1.0,,,,0.0898
5295,96,0.0,0,0,14.15,21,8,485.85,492,479,1.0,1.0,1.0,,,,0.0898
5296,97,0.0,0,0,13.85,21,8,486.15,492,479,1.0,1.0,1.0,,,,0.0898
5297,98,0.0,0,0,13.4,21,8,486.6,492,479,1.0,1.0,1.0,,,,0.0898
5298,99,0.0,0,0,12.8,20,8,487.2,492,480,1.0,1.0,1.0,,,,0.0898
5299,100,0.0,0,0,12.4,19,7,487.6,493,481,1.0,1.0,1.0,,,,0.0898
5300,101,0.0,0,0,12.0,19,7,488.0,493,481,1.0,1.0,1.0,,,,0.0898
5301,102,0.0,0,0,11.55,17,7,488.45,493,483,1.0,1.0,1.0,,,,0.0898
5302,103,0.0,0,0,11.3,17,6,488.7,494,483,1.0,1.0,1.0,,,,0.0898
5303,104,0.0,0,0,10.9,16,6,489.1,494,484,1.0,1.0,1.0,,,,0.0898
5304,105,0.0,0,0,10.35,16,4,489.65,496,484,1.0,1.0,1.0,,,,0.0898
5305,106,0.0,0,0,10.0,16,4,490.0,496,484,1.0,1.0,1.0,,,,0.0898
5306,107,0.0,0,0,9.35,15,4,490.65,496,485,1.0,1.0,1.0,,,,0.0898
5307,108,0.0,0,0,8.95,14,3,491.05,497,486,1.0,1.0,1.0,,,,0.0898
5308,109,0.0,0,0,8.65,14,3,491.35,497,486,1.0,1.0,1.0,,,,0.0898
5309,110,0.0,0,0,8.35,13,3,491.65,497,487,1.0,1.0,1.0,,,,0.0898
5310,111,0.0,0,0,8.15,13,3,491.85,497,487,1.0,1.0,1.0,,,,0.0898
5311,112,0.0,0,0,7.95,12,3,492.05,497,488,1.0,1.0,1.0,,,,0.0898
5312,113,0.0,0,0,7.7,12,3,492.3,497,488,1.0,1.0,1.0,,,,0.0898
5313,114,0.0,0,0,7.55,12,2,492.45,498,488,1.0,1.0,1.0,,,,0.0898
5314,115,0.0,0,0,7.2,12,1,492.8,499,488,1.0,1.0,1.0,,,,0.0898
5315,116,0.0,0,0,6.9,12,1,493.1,499,488,1.0,1.0,1.0,,,,0.0898
5316,117,0.0,0,0,6.65,12,0,493.35,500,488,1.0,1.0,1.0,,,,0.0898
5317,118,0.0,0,0,6.4,11,0,493.6,500,489,1.0,1.0,1.0,,,,0.0898
5318,119,0.0,0,0,6.15,11,0,493.85,500,489,1.0,1.0,1.0,,,,0.0898
5319,120,0.0,0,0,5.75,11,0,494.25,500,489,1.0,1.0,1.0,,,,0.0898
5320,121,0.0,0,0,5.75,11,0,494.25,500,489,1.0,1.0,1.0,,,,0.0898
5321,122,0.0,0,0,5.35,11,0,494.65,500,489,1.0,1.0,1.0,,,,0.0898
5322,123,0.0,0,0,5.35,11,0,494.65,500,489,1.0,1.0,1.0,,,,0.0898
5323,124,0.0,0,0,5.1,10,0,494.9,500,490,1.0,1.0,1.0,,,,0.0898
5324,125,0.0,0,0,5.0,10,0,495.0,500,490,1.0,1.0,1.0,,,,0.0898
5325,126,0.0,0,0,4.95,10,0,495.05,500,490,1.0,1.0,1.0,,,,0.0898
5326,127,0.0,0,0,4.75,10,0,495.25,500,490,1.0,1.0,1.0,,,,0.0898
5327,128,0.0,0,0,4.75,10,0,495.25,500,490,1.0,1.0,1.0,,,,0.0898
5328,129,0.0,0,0,4.65,10,0,495.35,500,490,1.0,1.0,1.0,,,,0.0898
5329,130,0.0,0,0,4.5,10,0,495.5,500,490,1.0,1.0,1.0,,,,0.0898
5330,131,0.0,0,0,4.3,10,0,495.7,500,490,1.0,1.0,1.0,,,,0.0898
5331,132,0.0,0,0,4.0,10,0,496.0,500,490,1.0,1.0,1.0,,,,0.0898
5332,133,0.0,0,0,3.75,10,0,496.25,500,490,1.0,1.0,1.0,,,,0.0898
5333,134,0.0,0,0,3.45,10,0,496.55,500,490,1.0,1.0,1.0,,,,0.0898
5334,135,0.0,0,0,3.3,10,0,496.7,500,490,1.0,1.0,1.0,,,,0.0898
5335,136,0.0,0,0,3.05,10,0,496.95,500,490,1.0,1.0,1.0,,,,0.0898
5336,137,0.0,0,0,3.0,9,0,497.0,500,491,1.0,1.0,1.0,,,,0.0898
5337,138,0.0,0,0,2.95,9,0,497.05,500,491,1.0,1.0,1.0,,,,0.0898
5338,139,0.0,0,0,2.9,8,0,497.1,500,492,1.0,1.0,1.0,,,,0.0898
5339,140,0.0,0,0,2.9,8,0,497.1,500,492,1.0,1.0,1.0,,,,0.0898
5340,141,0.0,0,0,2.75,8,0,497.25,500,492,1.0,1.0,1.0,,,,0.0898
5341,142,0.0,0,0,2.6,8,0,497.4,500,492,1.0,1.0,1.0,,,,0.0898
5342,143,0.0,0,0,2.6,8,0,497.4,500,492,1.0,1.0,1.0,,,,0.0898
5343,144,0.0,0,0,2.45,7,0,497.55,500,493,1.0,1.0,1.0,,,,0.0898
5344,145,0.0,0,0,2.45,7,0,497.55,500,493,1.0,1.0,1.0,,,,0.0898
5345,146,0.0,0,0,2.25,5,0,497.75,500,495,1.0,1.0,1.0,,,,0.0898
5346,147,0.0,0,0,2.2,5,0,497.8,500,495,1.0,1.0,1.0,,,,0.0898
5347,148,0.0,0,0,2.1,4,0,497.9,500,496,1.0,1.0,1.0,,,,0.0898
5348,149,0.0,0,0,2.05,4,0,497.95,500,496,1.0,1.0,1.0,,,,0.0898
5349,150,0.0,0,0,1.95,4,0,498.05,500,496,1.0,1.0,1.0,,,,0.0898
5350,151,0.0,0,0,1.95,4,0,498.05,500,496,1.0,1.0,1.0,,,,0.0898
5351,152,0.0,0,0,1.8,4,0,498.2,500,496,1.0,1.0,1.0,,,,0.0898
5352,153,0.0,0,0,1.8,4,0,498.2,500,496,1.0,1.0,1.0,,,,0.0898
5353,154,0.0,0,0,1.8,4,0,498.2,500,496,1.0,1.0,1.0,,,,0.0898
5354,155,0.0,0,0,1.75,4,0,498.25,500,496,1.0,1.0,1.0,,,,0.0898
5355,156,0.0,0,0,1.75,4,0,498.25,500,496,1.0,1.0,1.0,,,,0.0898
5356,157,0.0,0,0,1.75,4,0,498.25,500,496,1.0,1.0,1.0,,,,0.0898
5357,158,0.0,0,0,1.65,4,0,498.35,500,496,1.0,1.0,1.0,,,,0.0898
5358,159,0.0,0,0,1.65,4,0,498.35,500,496,1.0,1.0,1.0,,,,0.0898
5359,160,0.0,0,0,1.65,4,0,498.35,500,496,1.0,1.0,1.0,,,,0.0898
5360,161,0.0,0,0,1.6,4,0,498.4,500,496,1.0,1.0,1.0,,,,0.0898
5361,162,0.0,0,0,1.5,4,0,498.5,500,496,1.0,1.0,1.0,,,,0.0898
5362,163,0.0,0,0,1.45,4,0,498.55,500,496,1.0,1.0,1.0,,,,0.0898
5363,164,0.0,0,0,1.3,4,0,498.7,500,496,1.0,1.0,1.0,,,,0.0898
5364,165,0.0,0,0,1.3,4,0,498.7,500,496,1.0,1.0,1.0,,,,0.0898
5365,166,0.0,0,0,1.25,4,0,498.75,500,496,1.0,1.0,1.0,,,,0.0898
5366,167,0.0,0,0,1.25,4,0,498.75,500,496,1.0,1.0,1.0,,,,0.0898
5367,168,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0898
5368,169,0.0,0,0,1.05,3,0,498.95,500,497,1.0,1.0,1.0,,,,0.0898
5369,170,0.0,0,0,1.05,3,0,498.95,500,497,1.0,1.0,1.0,,,,0.0898
5370,171,0.0,0,0,0.95,3,0,499.05,500,497,1.0,1.0,1.0,,,,0.0898
5371,172,0.0,0,0,0.85,3,0,499.15,500,497,1.0,1.0,1.0,,,,0.0898
5372,173,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,0.0898
5373,174,0.0,0,0,0.7,3,0,499.3,500,497,1.0,1.0,1.0,,,,0.0898
5374,175,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0898
5375,176,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0898
5376,177,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0898
5377,178,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0898
5378,179,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0898
5379,180,0.0,0,0,0.6,2,0,499.4,500,498,1.0,1.0,1.0,,,,0.0898
5380,181,0.0,0,0,0.6,2,0,499.4,500,498,1.0,1.0,1.0,,,,0.0898
5381,182,0.0,0,0,0.6,2,0,499.4,500,498,1.0,1.0,1.0,,,,0.0898
5382,183,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,0.0898
5383,184,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0898
5384,185,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0898
5385,186,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0898
5386,187,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0898
5387,188,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0898
5388,189,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0898
5389,190,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0898
5390,191,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,0.0898
5391,192,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,0.0898
5392,193,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,0.0898
5393,194,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,0.0898
5394,195,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0898
5395,196,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0898
5396,197,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,0.0898
5397,198,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,0.0898
5398,199,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,0.0898
5399,200,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,0.0898
5400,1,496.95,499,494,2.9,6,1,0.15,2,0,0.9987477329648502,1.0,0.9947318421279904,0.9993876115887526,1.0,0.9973618685207385,0.0932
5401,2,490.95,497,479,8.65,20,3,0.4,3,0,0.9892002763623802,0.9995681837809828,0.9633819846273426,0.9945115322993413,0.9997914304248205,0.9811227765808453,0.0932
5402,3,479.1,491,463,19.6,35,7,1.3,3,0,0.9639303912254944,0.9933500302271353,0.9210639951636583,0.9810476042654057,0.9966444082405013,0.9575653123506784,0.0932
5403,4,457.5,482,418,39.35,77,15,3.15,6,0,0.9154849296139563,0.9763364711978582,0.819069004231799,0.9529873891793571,0.9879617942553701,0.8913544024551155,0.0932
5404,5,423.65,466,371,70.4,120,29,5.95,11,1,0.844045254339753,0.9418775369202868,0.744623888073236,0.905937925082535,0.9691081606103061,0.8253379244531773,0.0932
5405,6,382.0,442,314,106.7,170,50,11.3,19,4,0.7794455479747819,0.88919595820019,0.7127558511097677,0.851932054328052,0.9378140389272163,0.7669282138654985,0.0932
5406,7,329.85,393,254,152.4,225,93,17.75,31,10,0.7371750582951895,0.7981690992313671,0.7093876846014336,0.7947113612324154,0.8717134163215717,0.72570236238124,0.0932
5407,8,266.55,352,164,207.35,303,131,26.1,44,17,0.7464720614906296,0.8494688660506089,0.7162103808619051,0.7531595939092812,0.8176019948277535,0.7226947926717291,0.0932
5408,9,193.9,299,80,268.7,373,177,37.4,60,24,0.8121556265653338,0.953968391052768,0.7176785560065636,0.7523884425411205,0.8303381563879773,0.7235372597065018,0.0932
5409,10,115.3,238,24,333.55,416,228,51.15,80,34,0.9052120217635375,0.9896364107435875,0.7519647637965282,0.7964426475693913,0.8638832136058566,0.7333496574507571,0.0932
5410,11,51.65,164,3,381.9,424,289,66.45,95,43,0.9664694705933154,0.9975818291735038,0.8432507124967614,0.8198046474969374,0.8950483918341794,0.7462665149335066,0.0932
5411,12,17.65,77,2,398.85,417,364,83.5,115,59,0.9897702737714829,0.9984454616115381,0.9527593056395198,0.8050935012938509,0.8629780297328268,0.6948431242949433,0.0932
5412,13,4.85,16,0,395.25,414,373,99.9,126,70,0.9965022886259607,1.0,0.9907591329130322,0.7301250073753063,0.8422253283626009,0.5806451612903226,0.0932
5413,14,1.3,3,0,384.25,408,365,114.45,135,89,0.9988859141549357,1.0,0.99723637619829,0.7183785562077721,0.8550290135396518,0.6281604184829992,0.0932
5414,15,0.5,2,0,371.0,395,348,128.5,152,104,0.9994731842127991,1.0,0.9977545556611106,0.655706207069747,0.7105263157894737,0.6146469049694856,0.0932
5415,16,0.15,2,0,356.15,386,326,143.7,174,114,0.9998402279989638,1.0,0.9978409189049141,0.6532258064516129,0.6756756756756757,0.6307759372275501,0.0932
5416,17,0.1,2,0,341.65,374,313,158.25,187,126,0.9998963641074358,1.0,0.9979272821487175,0.6469049694856146,0.6469049694856146,0.6469049694856146,0.0932
5417,18,0.0,0,0,325.4,355,297,174.6,203,145,1.0,1.0,1.0,,,,0.0932
5418,19,0.0,0,0,313.2,345,286,186.8,214,155,1.0,1.0,1.0,,,,0.0932
5419,20,0.0,0,0,299.65,332,277,200.35,223,168,1.0,1.0,1.0,,,,0.0932
5420,21,0.0,0,0,287.15,321,264,212.85,236,179,1.0,1.0,1.0,,,,0.0932
5421,22,0.0,0,0,274.7,312,251,225.3,249,188,1.0,1.0,1.0,,,,0.0932
5422,23,0.0,0,0,262.9,299,233,237.1,267,201,1.0,1.0,1.0,,,,0.0932
5423,24,0.0,0,0,253.35,289,223,246.65,277,211,1.0,1.0,1.0,,,,0.0932
5424,25,0.0,0,0,242.75,278,216,257.25,284,222,1.0,1.0,1.0,,,,0.0932
5425,26,0.0,0,0,233.0,263,202,267.0,298,237,1.0,1.0,1.0,,,,0.0932
5426,27,0.0,0,0,224.4,250,191,275.6,309,250,1.0,1.0,1.0,,,,0.0932
5427,28,0.0,0,0,214.95,242,186,285.05,314,258,1.0,1.0,1.0,,,,0.0932
5428,29,0.0,0,0,207.35,235,182,292.65,318,265,1.0,1.0,1.0,,,,0.0932
5429,30,0.0,0,0,198.5,227,171,301.5,329,273,1.0,1.0,1.0,,,,0.0932
5430,31,0.0,0,0,190.4,219,164,309.6,336,281,1.0,1.0,1.0,,,,0.0932
5431,32,0.0,0,0,183.2,208,155,316.8,345,292,1.0,1.0,1.0,,,,0.0932
5432,33,0.0,0,0,175.3,199,146,324.7,354,301,1.0,1.0,1.0,,,,0.0932
5433,34,0.0,0,0,169.0,189,142,331.0,358,311,1.0,1.0,1.0,,,,0.0932
5434,35,0.0,0,0,162.5,185,133,337.5,367,315,1.0,1.0,1.0,,,,0.0932
5435,36,0.0,0,0,156.05,181,124,343.95,376,319,1.0,1.0,1.0,,,,0.0932
5436,37,0.0,0,0,150.3,179,121,349.7,379,321,1.0,1.0,1.0,,,,0.0932
5437,38,0.0,0,0,143.95,170,115,356.05,385,330,1.0,1.0,1.0,,,,0.0932
5438,39,0.0,0,0,138.2,164,110,361.8,390,336,1.0,1.0,1.0,,,,0.0932
5439,40,0.0,0,0,132.65,156,105,367.35,395,344,1.0,1.0,1.0,,,,0.0932
5440,41,0.0,0,0,127.6,151,102,372.4,398,349,1.0,1.0,1.0,,,,0.0932
5441,42,0.0,0,0,122.4,145,99,377.6,401,355,1.0,1.0,1.0,,,,0.0932
5442,43,0.0,0,0,117.8,138,91,382.2,409,362,1.0,1.0,1.0,,,,0.0932
5443,44,0.0,0,0,113.6,133,88,386.4,412,367,1.0,1.0,1.0,,,,0.0932
5444,45,0.0,0,0,108.45,129,84,391.55,416,371,1.0,1.0,1.0,,,,0.0932
5445,46,0.0,0,0,104.3,126,81,395.7,419,374,1.0,1.0,1.0,,,,0.0932
5446,47,0.0,0,0,99.85,123,78,400.15,422,377,1.0,1.0,1.0,,,,0.0932
5447,48,0.0,0,0,96.45,120,77,403.55,423,380,1.0,1.0,1.0,,,,0.0932
5448,49,0.0,0,0,92.75,115,74,407.25,426,385,1.0,1.0,1.0,,,,0.0932
5449,50,0.0,0,0,88.6,110,72,411.4,428,390,1.0,1.0,1.0,,,,0.0932
5450,51,0.0,0,0,84.65,102,67,415.35,433,398,1.0,1.0,1.0,,,,0.0932
5451,52,0.0,0,0,81.45,99,66,418.55,434,401,1.0,1.0,1.0,,,,0.0932
5452,53,0.0,0,0,78.7,93,62,421.3,438,407,1.0,1.0,1.0,,,,0.0932
5453,54,0.0,0,0,75.7,90,60,424.3,440,410,1.0,1.0,1.0,,,,0.0932
5454,55,0.0,0,0,72.15,84,58,427.85,442,416,1.0,1.0,1.0,,,,0.0932
5455,56,0.0,0,0,69.3,81,56,430.7,444,419,1.0,1.0,1.0,,,,0.0932
5456,57,0.0,0,0,66.45,79,55,433.55,445,421,1.0,1.0,1.0,,,,0.0932
5457,58,0.0,0,0,63.45,74,54,436.55,446,426,1.0,1.0,1.0,,,,0.0932
5458,59,0.0,0,0,60.65,73,52,439.35,448,427,1.0,1.0,1.0,,,,0.0932
5459,60,0.0,0,0,57.75,70,50,442.25,450,430,1.0,1.0,1.0,,,,0.0932
5460,61,0.0,0,0,55.3,67,48,444.7,452,433,1.0,1.0,1.0,,,,0.0932
5461,62,0.0,0,0,53.45,65,43,446.55,457,435,1.0,1.0,1.0,,,,0.0932
5462,63,0.0,0,0,50.6,61,38,449.4,462,439,1.0,1.0,1.0,,,,0.0932
5463,64,0.0,0,0,48.65,59,35,451.35,465,441,1.0,1.0,1.0,,,,0.0932
5464,65,0.0,0,0,47.2,59,33,452.8,467,441,1.0,1.0,1.0,,,,0.0932
5465,66,0.0,0,0,45.25,56,32,454.75,468,444,1.0,1.0,1.0,,,,0.0932
5466,67,0.0,0,0,42.95,52,31,457.05,469,448,1.0,1.0,1.0,,,,0.0932
5467,68,0.0,0,0,41.9,52,31,458.1,469,448,1.0,1.0,1.0,,,,0.0932
