day,s,i,r,edgecount,suscedgecount
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,996,4,0,0.9963636363636363,1.0
2,993,7,0,0.9930454545454546,0.9983270748474657
3,988,12,0,0.9888636363636364,0.9961958115895018
4,981,19,0,0.9825909090909091,0.9929410023048343
5,968,31,1,0.9738636363636364,0.9882978236442518
6,951,47,2,0.962,0.98180744702815
7,926,66,8,0.9446818181818182,0.9718689339208078
8,881,109,10,0.9097272727272727,0.9504425618827462
9,825,158,17,0.8782727272727273,0.9278183209259752
10,756,217,27,0.8556363636363636,0.9059684074068576
11,663,299,38,0.8240454545454545,0.868688114455469
12,565,384,51,0.8122727272727273,0.8351222680994465
13,462,464,74,0.8234090909090909,0.8103576343022234
14,363,537,100,0.8465909090909091,0.789826996192811
15,272,612,116,0.8881818181818182,0.7957646799998369
16,188,670,142,0.9118636363636363,0.7667382222728948
17,124,708,168,0.9391818181818182,0.7554938637839576
18,65,749,186,0.9709545454545454,0.7771018209718457
19,40,740,220,0.9811818181818182,0.7646541599489077
20,22,723,255,0.9893181818181818,0.7564055557860518
21,10,697,293,0.9950454545454546,0.7505116253738379
22,5,666,329,0.9982727272727273,0.8270849348335445
23,1,643,356,0.9995454545454545,0.7688395168875203
24,0,616,384,1.0,
25,0,586,414,1.0,
26,0,553,447,1.0,
27,0,532,468,1.0,
28,0,509,491,1.0,
29,0,483,517,1.0,
30,0,460,540,1.0,
31,0,438,562,1.0,
32,0,423,577,1.0,
33,0,403,597,1.0,
34,0,388,612,1.0,
35,0,371,629,1.0,
36,0,350,650,1.0,
37,0,338,662,1.0,
38,0,326,674,1.0,
39,0,307,693,1.0,
40,0,293,707,1.0,
41,0,282,718,1.0,
42,0,273,727,1.0,
43,0,267,733,1.0,
44,0,258,742,1.0,
45,0,250,750,1.0,
46,0,239,761,1.0,
47,0,230,770,1.0,
48,0,223,777,1.0,
49,0,218,782,1.0,
50,0,214,786,1.0,
51,0,209,791,1.0,
52,0,199,801,1.0,
53,0,193,807,1.0,
54,0,184,816,1.0,
55,0,178,822,1.0,
56,0,168,832,1.0,
57,0,155,845,1.0,
58,0,152,848,1.0,
59,0,149,851,1.0,
60,0,141,859,1.0,
61,0,137,863,1.0,
62,0,131,869,1.0,
63,0,128,872,1.0,
64,0,122,878,1.0,
65,0,118,882,1.0,
66,0,112,888,1.0,
67,0,110,890,1.0,
68,0,106,894,1.0,
69,0,101,899,1.0,
70,0,97,903,1.0,
71,0,93,907,1.0,
72,0,89,911,1.0,
73,0,83,917,1.0,
74,0,81,919,1.0,
75,0,80,920,1.0,
76,0,75,925,1.0,
77,0,71,929,1.0,
78,0,66,934,1.0,
79,0,61,939,1.0,
80,0,61,939,1.0,
81,0,60,940,1.0,
82,0,57,943,1.0,
83,0,56,944,1.0,
84,0,54,946,1.0,
85,0,49,951,1.0,
86,0,46,954,1.0,
87,0,43,957,1.0,
88,0,42,958,1.0,
89,0,41,959,1.0,
90,0,40,960,1.0,
91,0,40,960,1.0,
92,0,39,961,1.0,
93,0,39,961,1.0,
94,0,36,964,1.0,
95,0,34,966,1.0,
96,0,34,966,1.0,
97,0,31,969,1.0,
98,0,29,971,1.0,
99,0,28,972,1.0,
100,0,28,972,1.0,
101,0,28,972,1.0,
102,0,24,976,1.0,
103,0,24,976,1.0,
104,0,22,978,1.0,
105,0,22,978,1.0,
106,0,22,978,1.0,
107,0,22,978,1.0,
108,0,22,978,1.0,
109,0,21,979,1.0,
110,0,21,979,1.0,
111,0,21,979,1.0,
112,0,21,979,1.0,
113,0,18,982,1.0,
114,0,17,983,1.0,
115,0,17,983,1.0,
116,0,17,983,1.0,
117,0,15,985,1.0,
118,0,14,986,1.0,
119,0,14,986,1.0,
120,0,12,988,1.0,
121,0,11,989,1.0,
122,0,11,989,1.0,
123,0,10,990,1.0,
124,0,10,990,1.0,
125,0,10,990,1.0,
126,0,10,990,1.0,
127,0,10,990,1.0,
128,0,8,992,1.0,
129,0,8,992,1.0,
130,0,8,992,1.0,
131,0,8,992,1.0,
132,0,8,992,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,8,992,1.0,
136,0,6,994,1.0,
137,0,6,994,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9983181818181818,1.0
2,995,5,0,0.9951818181818182,0.9984149362648295
3,989,9,2,0.9909545454545454,0.9962678396251873
4,982,14,4,0.9864090909090909,0.9939049949033923
5,978,18,4,0.9830909090909091,0.9921829862023537
6,971,23,6,0.982,0.9915899652013025
7,955,38,7,0.9701818181818181,0.9852194705555531
8,928,65,7,0.9514090909090909,0.9746167669844613
9,878,107,15,0.9137272727272727,0.9516401294476613
10,825,152,23,0.8909545454545454,0.9346309930324342
11,758,210,32,0.8673181818181818,0.9130961163403327
12,685,268,47,0.8496363636363636,0.8907041076149077
13,596,350,54,0.8184090909090909,0.8479752641445082
14,503,432,65,0.8121363636363637,0.8133267082897142
15,408,510,82,0.8318636363636364,0.7938428244722096
16,306,585,109,0.8611363636363636,0.7734117920701942
17,218,648,134,0.894090909090909,0.7572051079887322
18,138,697,165,0.9301818181818182,0.7464992408015153
19,76,728,196,0.966,0.7746570297779584
20,29,744,227,0.9930454545454546,0.8776847763723511
21,5,734,261,0.9995454545454545,0.9537819986881539
22,1,713,286,0.9997727272727273,0.8816972879815538
23,0,686,314,1.0,
24,0,671,329,1.0,
25,0,649,351,1.0,
26,0,623,377,1.0,
27,0,601,399,1.0,
28,0,577,423,1.0,
29,0,553,447,1.0,
30,0,532,468,1.0,
31,0,508,492,1.0,
32,0,485,515,1.0,
33,0,471,529,1.0,
34,0,453,547,1.0,
35,0,437,563,1.0,
36,0,417,583,1.0,
37,0,397,603,1.0,
38,0,378,622,1.0,
39,0,360,640,1.0,
40,0,347,653,1.0,
41,0,333,667,1.0,
42,0,323,677,1.0,
43,0,303,697,1.0,
44,0,279,721,1.0,
45,0,269,731,1.0,
46,0,263,737,1.0,
47,0,248,752,1.0,
48,0,239,761,1.0,
49,0,221,779,1.0,
50,0,213,787,1.0,
51,0,205,795,1.0,
52,0,199,801,1.0,
53,0,190,810,1.0,
54,0,184,816,1.0,
55,0,178,822,1.0,
56,0,175,825,1.0,
57,0,166,834,1.0,
58,0,157,843,1.0,
59,0,151,849,1.0,
60,0,144,856,1.0,
61,0,135,865,1.0,
62,0,133,867,1.0,
63,0,127,873,1.0,
64,0,120,880,1.0,
65,0,117,883,1.0,
66,0,110,890,1.0,
67,0,107,893,1.0,
68,0,104,896,1.0,
69,0,101,899,1.0,
70,0,96,904,1.0,
71,0,93,907,1.0,
72,0,86,914,1.0,
73,0,84,916,1.0,
74,0,81,919,1.0,
75,0,79,921,1.0,
76,0,76,924,1.0,
77,0,76,924,1.0,
78,0,73,927,1.0,
79,0,72,928,1.0,
80,0,70,930,1.0,
81,0,70,930,1.0,
82,0,69,931,1.0,
83,0,66,934,1.0,
84,0,61,939,1.0,
85,0,58,942,1.0,
86,0,58,942,1.0,
87,0,56,944,1.0,
88,0,53,947,1.0,
89,0,52,948,1.0,
90,0,51,949,1.0,
91,0,49,951,1.0,
92,0,47,953,1.0,
93,0,42,958,1.0,
94,0,40,960,1.0,
95,0,40,960,1.0,
96,0,40,960,1.0,
97,0,36,964,1.0,
98,0,36,964,1.0,
99,0,35,965,1.0,
100,0,33,967,1.0,
101,0,29,971,1.0,
102,0,28,972,1.0,
103,0,26,974,1.0,
104,0,25,975,1.0,
105,0,24,976,1.0,
106,0,22,978,1.0,
107,0,21,979,1.0,
108,0,20,980,1.0,
109,0,19,981,1.0,
110,0,19,981,1.0,
111,0,18,982,1.0,
112,0,18,982,1.0,
113,0,17,983,1.0,
114,0,16,984,1.0,
115,0,16,984,1.0,
116,0,15,985,1.0,
117,0,15,985,1.0,
118,0,13,987,1.0,
119,0,13,987,1.0,
120,0,13,987,1.0,
121,0,13,987,1.0,
122,0,11,989,1.0,
123,0,11,989,1.0,
124,0,11,989,1.0,
125,0,10,990,1.0,
126,0,10,990,1.0,
127,0,8,992,1.0,
128,0,8,992,1.0,
129,0,6,994,1.0,
130,0,5,995,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,4,996,1.0,
136,0,4,996,1.0,
137,0,3,997,1.0,
138,0,3,997,1.0,
139,0,3,997,1.0,
140,0,2,998,1.0,
141,0,2,998,1.0,
142,0,2,998,1.0,
143,0,2,998,1.0,
144,0,2,998,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,1,999,1.0,
149,0,1,999,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,0,1000,1.0,
157,0,0,1000,1.0,
158,0,0,1000,1.0,
159,0,0,1000,1.0,
160,0,0,1000,1.0,
161,0,0,1000,1.0,
162,0,0,1000,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,999,1,0,1.0,1.0
2,998,2,0,0.9987727272727273,0.9993841831243135
3,997,3,0,0.9975,0.998745238134846
4,992,8,0,0.992,0.9959712448466741
5,987,13,0,0.9865,0.993164111807325
6,979,21,0,0.9790454545454546,0.9893209123873621
7,973,26,1,0.9743636363636363,0.9868450748057984
8,958,39,3,0.9635454545454546,0.9810069743361096
9,936,58,6,0.9502727272727273,0.9734609409391852
10,899,91,10,0.9258636363636363,0.9587182386542439
11,850,133,17,0.9068636363636363,0.9451246158676084
12,787,190,23,0.8835,0.925904143852597
13,733,236,31,0.8736363636363637,0.9136743571193064
14,663,295,42,0.8441818181818181,0.8823507958789462
15,591,359,50,0.8215,0.8488395585133691
16,507,428,65,0.8077727272727273,0.8101927354841204
17,398,510,92,0.8198636363636363,0.7735116805365949
18,282,599,119,0.8606818181818182,0.7524720878786499
19,183,668,149,0.9082727272727272,0.7487004173027708
20,100,717,183,0.9531818181818181,0.7655345313805563
21,41,741,218,0.9887727272727272,0.8627636972335518
22,10,736,254,0.9984090909090909,0.9193351471116644
23,3,720,277,0.9994090909090909,0.8998029071199802
24,2,692,306,0.9995454545454545,0.8871212121212122
25,0,662,338,1.0,
26,0,633,367,1.0,
27,0,609,391,1.0,
28,0,579,421,1.0,
29,0,553,447,1.0,
30,0,529,471,1.0,
31,0,510,490,1.0,
32,0,491,509,1.0,
33,0,471,529,1.0,
34,0,453,547,1.0,
35,0,438,562,1.0,
36,0,417,583,1.0,
37,0,401,599,1.0,
38,0,386,614,1.0,
39,0,367,633,1.0,
40,0,356,644,1.0,
41,0,341,659,1.0,
42,0,326,674,1.0,
43,0,314,686,1.0,
44,0,301,699,1.0,
45,0,289,711,1.0,
46,0,279,721,1.0,
47,0,269,731,1.0,
48,0,263,737,1.0,
49,0,253,747,1.0,
50,0,245,755,1.0,
51,0,236,764,1.0,
52,0,222,778,1.0,
53,0,206,794,1.0,
54,0,197,803,1.0,
55,0,190,810,1.0,
56,0,186,814,1.0,
57,0,176,824,1.0,
58,0,166,834,1.0,
59,0,156,844,1.0,
60,0,148,852,1.0,
61,0,141,859,1.0,
62,0,134,866,1.0,
63,0,129,871,1.0,
64,0,123,877,1.0,
65,0,116,884,1.0,
66,0,110,890,1.0,
67,0,106,894,1.0,
68,0,98,902,1.0,
69,0,97,903,1.0,
70,0,94,906,1.0,
71,0,91,909,1.0,
72,0,90,910,1.0,
73,0,89,911,1.0,
74,0,85,915,1.0,
75,0,83,917,1.0,
76,0,79,921,1.0,
77,0,78,922,1.0,
78,0,77,923,1.0,
79,0,74,926,1.0,
80,0,69,931,1.0,
81,0,65,935,1.0,
82,0,62,938,1.0,
83,0,57,943,1.0,
84,0,56,944,1.0,
85,0,53,947,1.0,
86,0,53,947,1.0,
87,0,53,947,1.0,
88,0,52,948,1.0,
89,0,52,948,1.0,
90,0,50,950,1.0,
91,0,50,950,1.0,
92,0,47,953,1.0,
93,0,47,953,1.0,
94,0,42,958,1.0,
95,0,39,961,1.0,
96,0,36,964,1.0,
97,0,35,965,1.0,
98,0,32,968,1.0,
99,0,31,969,1.0,
100,0,31,969,1.0,
101,0,31,969,1.0,
102,0,31,969,1.0,
103,0,29,971,1.0,
104,0,27,973,1.0,
105,0,25,975,1.0,
106,0,22,978,1.0,
107,0,20,980,1.0,
108,0,19,981,1.0,
109,0,19,981,1.0,
110,0,18,982,1.0,
111,0,18,982,1.0,
112,0,17,983,1.0,
113,0,16,984,1.0,
114,0,16,984,1.0,
115,0,15,985,1.0,
116,0,14,986,1.0,
117,0,14,986,1.0,
118,0,13,987,1.0,
119,0,12,988,1.0,
120,0,12,988,1.0,
121,0,12,988,1.0,
122,0,12,988,1.0,
123,0,12,988,1.0,
124,0,11,989,1.0,
125,0,11,989,1.0,
126,0,10,990,1.0,
127,0,10,990,1.0,
128,0,10,990,1.0,
129,0,10,990,1.0,
130,0,10,990,1.0,
131,0,10,990,1.0,
132,0,9,991,1.0,
133,0,9,991,1.0,
134,0,9,991,1.0,
135,0,9,991,1.0,
136,0,9,991,1.0,
137,0,8,992,1.0,
138,0,8,992,1.0,
139,0,7,993,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,6,994,1.0,
148,0,6,994,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,6,994,1.0,
153,0,6,994,1.0,
154,0,6,994,1.0,
155,0,6,994,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,5,995,1.0,
159,0,5,995,1.0,
160,0,5,995,1.0,
161,0,5,995,1.0,
162,0,5,995,1.0,
163,0,5,995,1.0,
164,0,5,995,1.0,
165,0,5,995,1.0,
166,0,5,995,1.0,
167,0,4,996,1.0,
168,0,4,996,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,3,997,1.0,
176,0,3,997,1.0,
177,0,3,997,1.0,
178,0,3,997,1.0,
179,0,3,997,1.0,
180,0,3,997,1.0,
181,0,3,997,1.0,
182,0,3,997,1.0,
183,0,3,997,1.0,
184,0,3,997,1.0,
185,0,3,997,1.0,
186,0,3,997,1.0,
187,0,3,997,1.0,
188,0,3,997,1.0,
189,0,3,997,1.0,
190,0,3,997,1.0,
191,0,3,997,1.0,
192,0,3,997,1.0,
193,0,3,997,1.0,
194,0,3,997,1.0,
195,0,3,997,1.0,
196,0,3,997,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,999,1,0,1.0,1.0
2,997,2,1,0.9986363636363637,0.9993167643161036
3,996,3,1,0.9973636363636363,0.9986773323199787
4,991,8,1,0.9945,0.9972276894039456
5,986,11,3,0.9914090909090909,0.9956367026087608
6,977,19,4,0.9823636363636363,0.9909752306315834
7,966,30,4,0.969,0.9839500912572018
8,937,56,7,0.9470909090909091,0.971775058450369
9,904,88,8,0.9207727272727273,0.9561661804500793
10,858,131,11,0.8971363636363636,0.9399981901990102
11,778,206,16,0.8466818181818182,0.9013669544758157
12,688,285,27,0.8167272727272727,0.8666969407348001
13,578,380,42,0.7936363636363636,0.8213282492405736
14,477,461,62,0.798,0.7879049363334926
15,361,555,84,0.8235454545454546,0.755223208996401
16,247,644,109,0.8775454545454545,0.7513707922144733
17,138,725,137,0.9355,0.7648051857522269
18,61,772,167,0.9770909090909091,0.8111732357569226
19,23,776,201,0.993909090909091,0.8674921940805026
20,7,770,223,0.9984545454545455,0.8888184167253935
21,1,743,256,0.9998636363636364,0.9318181818181818
22,0,713,287,1.0,
23,0,685,315,1.0,
24,0,666,334,1.0,
25,0,644,356,1.0,
26,0,618,382,1.0,
27,0,596,404,1.0,
28,0,561,439,1.0,
29,0,545,455,1.0,
30,0,528,472,1.0,
31,0,504,496,1.0,
32,0,481,519,1.0,
33,0,458,542,1.0,
34,0,436,564,1.0,
35,0,416,584,1.0,
36,0,403,597,1.0,
37,0,389,611,1.0,
38,0,374,626,1.0,
39,0,363,637,1.0,
40,0,351,649,1.0,
41,0,338,662,1.0,
42,0,322,678,1.0,
43,0,313,687,1.0,
44,0,304,696,1.0,
45,0,293,707,1.0,
46,0,282,718,1.0,
47,0,270,730,1.0,
48,0,261,739,1.0,
49,0,249,751,1.0,
50,0,242,758,1.0,
51,0,228,772,1.0,
52,0,217,783,1.0,
53,0,209,791,1.0,
54,0,202,798,1.0,
55,0,194,806,1.0,
56,0,185,815,1.0,
57,0,181,819,1.0,
58,0,172,828,1.0,
59,0,160,840,1.0,
60,0,153,847,1.0,
61,0,149,851,1.0,
62,0,139,861,1.0,
63,0,131,869,1.0,
64,0,125,875,1.0,
65,0,122,878,1.0,
66,0,114,886,1.0,
67,0,111,889,1.0,
68,0,107,893,1.0,
69,0,103,897,1.0,
70,0,103,897,1.0,
71,0,101,899,1.0,
72,0,99,901,1.0,
73,0,95,905,1.0,
74,0,92,908,1.0,
75,0,89,911,1.0,
76,0,83,917,1.0,
77,0,80,920,1.0,
78,0,78,922,1.0,
79,0,76,924,1.0,
80,0,74,926,1.0,
81,0,72,928,1.0,
82,0,69,931,1.0,
83,0,66,934,1.0,
84,0,63,937,1.0,
85,0,58,942,1.0,
86,0,55,945,1.0,
87,0,49,951,1.0,
88,0,45,955,1.0,
89,0,44,956,1.0,
90,0,44,956,1.0,
91,0,44,956,1.0,
92,0,43,957,1.0,
93,0,42,958,1.0,
94,0,41,959,1.0,
95,0,39,961,1.0,
96,0,36,964,1.0,
97,0,35,965,1.0,
98,0,33,967,1.0,
99,0,29,971,1.0,
100,0,28,972,1.0,
101,0,28,972,1.0,
102,0,24,976,1.0,
103,0,24,976,1.0,
104,0,23,977,1.0,
105,0,22,978,1.0,
106,0,22,978,1.0,
107,0,20,980,1.0,
108,0,20,980,1.0,
109,0,18,982,1.0,
110,0,18,982,1.0,
111,0,17,983,1.0,
112,0,17,983,1.0,
113,0,16,984,1.0,
114,0,16,984,1.0,
115,0,15,985,1.0,
116,0,15,985,1.0,
117,0,15,985,1.0,
118,0,15,985,1.0,
119,0,14,986,1.0,
120,0,12,988,1.0,
121,0,12,988,1.0,
122,0,11,989,1.0,
123,0,11,989,1.0,
124,0,11,989,1.0,
125,0,10,990,1.0,
126,0,9,991,1.0,
127,0,9,991,1.0,
128,0,9,991,1.0,
129,0,8,992,1.0,
130,0,8,992,1.0,
131,0,8,992,1.0,
132,0,7,993,1.0,
133,0,7,993,1.0,
134,0,7,993,1.0,
135,0,7,993,1.0,
136,0,6,994,1.0,
137,0,6,994,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,995,5,0,0.9965,1.0
2,988,12,0,0.9882272727272727,0.9957874984198378
3,973,25,2,0.9755454545454545,0.9891723297822027
4,955,43,2,0.9613636363636363,0.9815140605140891
5,938,59,3,0.9562272727272727,0.9784058697781471
6,910,83,7,0.9478636363636364,0.973090888451662
7,866,122,12,0.9231818181818182,0.957364592321421
8,807,175,18,0.8946363636363637,0.9363451227045249
9,721,255,24,0.8383636363636363,0.8894325514143411
10,631,332,37,0.8028181818181818,0.8453254261028834
11,521,424,55,0.7769090909090909,0.787079382223154
12,396,520,84,0.7982727272727272,0.7463709892391065
13,272,621,107,0.8581818181818182,0.7400409621074001
14,156,719,125,0.9315909090909091,0.7810086629514534
15,64,781,155,0.9784545454545455,0.8327523378235056
16,18,802,180,0.9968636363636364,0.9139100300708425
17,4,783,213,0.9989545454545454,0.8713241133082812
18,2,760,238,0.9993181818181818,0.8337931835386871
19,0,723,277,1.0,
20,0,698,302,1.0,
21,0,667,333,1.0,
22,0,643,357,1.0,
23,0,619,381,1.0,
24,0,589,411,1.0,
25,0,569,431,1.0,
26,0,546,454,1.0,
27,0,525,475,1.0,
28,0,508,492,1.0,
29,0,492,508,1.0,
30,0,470,530,1.0,
31,0,456,544,1.0,
32,0,443,557,1.0,
33,0,427,573,1.0,
34,0,410,590,1.0,
35,0,391,609,1.0,
36,0,372,628,1.0,
37,0,360,640,1.0,
38,0,341,659,1.0,
39,0,328,672,1.0,
40,0,312,688,1.0,
41,0,304,696,1.0,
42,0,289,711,1.0,
43,0,282,718,1.0,
44,0,268,732,1.0,
45,0,257,743,1.0,
46,0,248,752,1.0,
47,0,236,764,1.0,
48,0,228,772,1.0,
49,0,223,777,1.0,
50,0,209,791,1.0,
51,0,203,797,1.0,
52,0,195,805,1.0,
53,0,188,812,1.0,
54,0,180,820,1.0,
55,0,176,824,1.0,
56,0,165,835,1.0,
57,0,162,838,1.0,
58,0,155,845,1.0,
59,0,147,853,1.0,
60,0,144,856,1.0,
61,0,139,861,1.0,
62,0,136,864,1.0,
63,0,135,865,1.0,
64,0,133,867,1.0,
65,0,127,873,1.0,
66,0,122,878,1.0,
67,0,118,882,1.0,
68,0,112,888,1.0,
69,0,112,888,1.0,
70,0,105,895,1.0,
71,0,101,899,1.0,
72,0,96,904,1.0,
73,0,88,912,1.0,
74,0,86,914,1.0,
75,0,84,916,1.0,
76,0,81,919,1.0,
77,0,79,921,1.0,
78,0,78,922,1.0,
79,0,74,926,1.0,
80,0,68,932,1.0,
81,0,65,935,1.0,
82,0,59,941,1.0,
83,0,58,942,1.0,
84,0,54,946,1.0,
85,0,52,948,1.0,
86,0,49,951,1.0,
87,0,48,952,1.0,
88,0,46,954,1.0,
89,0,44,956,1.0,
90,0,44,956,1.0,
91,0,43,957,1.0,
92,0,41,959,1.0,
93,0,41,959,1.0,
94,0,39,961,1.0,
95,0,34,966,1.0,
96,0,34,966,1.0,
97,0,34,966,1.0,
98,0,34,966,1.0,
99,0,32,968,1.0,
100,0,29,971,1.0,
101,0,28,972,1.0,
102,0,27,973,1.0,
103,0,26,974,1.0,
104,0,25,975,1.0,
105,0,24,976,1.0,
106,0,22,978,1.0,
107,0,21,979,1.0,
108,0,21,979,1.0,
109,0,20,980,1.0,
110,0,19,981,1.0,
111,0,19,981,1.0,
112,0,19,981,1.0,
113,0,18,982,1.0,
114,0,18,982,1.0,
115,0,17,983,1.0,
116,0,17,983,1.0,
117,0,17,983,1.0,
118,0,15,985,1.0,
119,0,14,986,1.0,
120,0,13,987,1.0,
121,0,12,988,1.0,
122,0,11,989,1.0,
123,0,10,990,1.0,
124,0,9,991,1.0,
125,0,9,991,1.0,
126,0,9,991,1.0,
127,0,9,991,1.0,
128,0,8,992,1.0,
129,0,8,992,1.0,
130,0,8,992,1.0,
131,0,6,994,1.0,
132,0,6,994,1.0,
