day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
80,10.38,0,499,70.15707916935936,35.28,0,52,8.081753985042322,454.34,1,475,65.39131935100136,0.999972629206247,0.9996779906617292,1.0,7.945467922248428e-05,0.9807695006555343,0.8751467382190173,1.0,0.03159456044988996,0.0743,4
81,10.36,0,499,70.15992121898759,33.87,0,49,7.728544755670632,455.77,1,478,65.56820105736462,0.9999790693930124,0.9996779906617292,1.0,6.732392188183505e-05,0.9847036542888662,0.8751467382190173,1.0,0.029446122981300338,0.0743,4
82,10.34,0,499,70.16275739487813,32.56,0,48,7.499925925560124,457.1,1,478,65.74691297434856,0.9999822894863951,0.9996779906617292,1.0,6.009011104007271e-05,0.9858505744699055,0.8751467382190173,1.0,0.027786736620198087,0.0743,4
83,10.34,0,499,70.16275739487813,31.34,0,47,7.226801966753112,458.32,1,478,65.90410541924618,0.9999822894863951,0.9996779906617292,1.0,6.009011104007271e-05,0.9858505744699055,0.8751467382190173,1.0,0.027786736620198087,0.0743,4
84,10.34,0,499,70.16275739487813,30.1,0,47,6.956575263298701,459.56,1,478,66.06490839479093,0.9999822894863951,0.9996779906617292,1.0,6.009011104007271e-05,0.9858505744699055,0.8751467382190173,1.0,0.027786736620198087,0.0743,4
85,10.32,0,499,70.16544373799323,29.07,0,46,6.752859476629965,460.61,1,479,66.20322171659444,0.9999871196264692,0.9996779906617292,1.0,5.4539360225913464e-05,0.9886962795446049,0.8751467382190173,1.0,0.027540511991534965,0.0743,4
86,10.32,0,499,70.16544373799323,28.05,0,44,6.688411506841401,461.63,1,481,66.35177983195844,0.9999871196264692,0.9996779906617292,1.0,5.4539360225913464e-05,0.9886962795446049,0.8751467382190173,1.0,0.027540511991534965,0.0743,4
87,10.31,0,499,70.16685669016233,26.86,0,42,6.477653896280659,462.83,1,482,66.51119067381434,0.9999887296731604,0.9996779906617292,1.0,4.720474473709703e-05,0.9904031715728036,0.9354838709677419,1.0,0.020553297266786917,0.0743,4
88,10.3,0,499,70.16826817433831,25.63,0,39,6.102913693929773,464.07,1,485,66.66503861648454,0.9999887296731604,0.9996779906617292,1.0,4.720474473709703e-05,0.9900722464546244,0.9354838709677419,1.0,0.02083560472581211,0.0743,4
89,10.28,0,499,70.17108673906522,24.62,0,39,6.049926955064513,465.1,1,486,66.81612035574902,0.9999903397198519,0.9996779906617292,1.0,4.472677170557365e-05,0.9916458491727309,0.9354838709677419,1.0,0.018854375591177083,0.0743,4
90,10.27,0,499,70.17234987421104,23.71,0,38,5.890061823345173,466.02,1,487,66.9410987889406,0.9999919497665433,0.9996779906617292,1.0,4.204097310150788e-05,0.9933293508562326,0.9354838709677419,1.0,0.01738644941305653,0.0743,4
91,10.27,0,499,70.17234987421104,22.59,0,37,5.548855555859962,467.14,1,487,67.08083771002558,0.9999919497665433,0.9996779906617292,1.0,4.204097310150788e-05,0.9933293508562326,0.9354838709677419,1.0,0.01738644941305653,0.0743,4
92,10.27,0,499,70.17234987421104,21.6,0,36,5.432784876575872,468.13,1,488,67.22007501370763,0.9999935598132346,0.9996779906617292,1.0,3.910455040082846e-05,0.995386964024957,0.9354838709677419,1.0,0.014411474922402814,0.0743,4
93,10.27,0,499,70.17234987421104,20.58,0,36,5.154541000835374,469.15,1,489,67.35273872784545,0.9999935598132346,0.9996779906617292,1.0,3.910455040082846e-05,0.995386964024957,0.9354838709677419,1.0,0.014411474922402814,0.0743,4
94,10.27,0,499,70.17234987421104,19.69,0,35,5.112264911490065,470.04,1,490,67.4827205716958,0.9999935598132346,0.9996779906617292,1.0,3.910455040082846e-05,0.995386964024957,0.9354838709677419,1.0,0.014411474922402814,0.0743,4
95,10.25,0,499,70.1748717580775,18.8,0,34,5.043247310448242,470.95,1,490,67.61243908625039,0.999995169859926,0.9996779906617292,1.0,3.5855981863394674e-05,0.996415770609319,0.9354838709677419,1.0,0.013666428157037473,0.0743,4
96,10.25,0,499,70.1748717580775,17.98,0,33,4.909236810402006,471.77,1,491,67.72491223599879,0.999995169859926,0.9996779906617292,1.0,3.5855981863394674e-05,0.996415770609319,0.9354838709677419,1.0,0.013666428157037473,0.0743,4
97,10.25,0,499,70.1748717580775,17.34,0,33,4.782586257782635,472.41,1,492,67.81124947643683,0.999995169859926,0.9996779906617292,1.0,3.5855981863394674e-05,0.996415770609319,0.9354838709677419,1.0,0.013666428157037473,0.0743,4
98,10.23,0,499,70.17767566410392,16.55,0,33,4.712705800237902,473.22,1,493,67.92517868206089,0.9999983899533086,0.9998389953308646,1.0,1.610046691353515e-05,0.9987096774193549,0.967741935483871,1.0,0.006451612903225804,0.0743,4
99,10.22,0,499,70.17907541612833,16.0,0,32,4.673155661689843,473.78,1,493,68.00350258359023,0.9999983899533086,0.9998389953308646,1.0,1.610046691353515e-05,0.9986559139784946,0.967741935483871,1.0,0.006584649846191332,0.0743,4
100,10.22,0,499,70.17907541612833,15.39,0,31,4.548048754658142,474.39,1,493,68.08593722998052,0.9999983899533086,0.9998389953308646,1.0,1.610046691353515e-05,0.9986559139784946,0.967741935483871,1.0,0.006584649846191332,0.0743,4
101,10.22,0,499,70.17907541612833,14.78,0,31,4.4120587741169786,475.0,1,495,68.16750018013042,0.9999983899533086,0.9998389953308646,1.0,1.610046691353515e-05,0.9986559139784946,0.967741935483871,1.0,0.006584649846191332,0.0743,4
102,10.22,0,499,70.17907541612833,14.21,0,31,4.293041115596498,475.57,1,495,68.24395559130107,0.9999983899533086,0.9998389953308646,1.0,1.610046691353515e-05,0.9986559139784946,0.967741935483871,1.0,0.006584649846191332,0.0743,4
103,10.22,0,499,70.17907541612833,13.53,0,27,3.9732819805508006,476.25,1,495,68.32533212580094,0.9999983899533086,0.9998389953308646,1.0,1.610046691353515e-05,0.9986559139784946,0.967741935483871,1.0,0.006584649846191332,0.0743,4
104,10.21,0,499,70.18047370094398,13.04,0,26,3.863635175282052,476.75,1,495,68.39286025114998,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
105,10.21,0,499,70.18047370094398,12.46,0,26,3.7589489182079836,477.33,1,495,68.47192966110387,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
106,10.21,0,499,70.18047370094398,11.9,0,26,3.6831585040093735,477.89,1,495,68.55034204100949,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
107,10.2,0,499,70.18187051863856,11.38,0,26,3.664682658825862,478.42,1,495,68.62505064302376,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
108,10.2,0,499,70.18187051863856,10.88,0,25,3.58526727234406,478.92,1,495,68.69397515228117,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
109,10.2,0,499,70.18187051863856,10.54,0,24,3.424274604300386,479.26,1,495,68.73600794255357,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
110,10.2,0,499,70.18187051863856,10.12,0,23,3.3882744930722533,479.68,1,495,68.79597709638598,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
111,10.2,0,499,70.18187051863856,9.77,0,22,3.243813069879834,480.03,1,495,68.84038851509402,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
112,10.2,0,499,70.18187051863856,9.3,0,22,3.144660377352201,480.5,1,496,68.90448666689481,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
113,10.2,0,499,70.18187051863856,8.92,0,21,3.119440509275516,480.88,1,497,68.95852654921204,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
114,10.2,0,499,70.18187051863856,8.64,0,20,3.0534630116699235,481.16,1,497,68.99666512216226,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
115,10.2,0,499,70.18187051863856,8.32,0,19,2.991165442945393,481.48,1,497,69.04126712087897,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
116,10.2,0,499,70.18187051863856,8.01,0,19,2.911124604795621,481.79,1,497,69.08350897371393,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
117,10.2,0,499,70.18187051863856,7.71,0,19,2.864957207006729,482.09,1,497,69.12543057019718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
118,10.2,0,499,70.18187051863856,7.41,0,18,2.774687169554235,482.39,1,497,69.16499012206866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
119,10.2,0,499,70.18187051863856,7.16,0,17,2.710697103676246,482.64,1,497,69.19895485869243,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
120,10.2,0,499,70.18187051863856,6.92,0,17,2.7217047539505033,482.88,1,497,69.23438160307055,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
121,10.2,0,499,70.18187051863856,6.62,0,16,2.612247764634585,483.18,1,497,69.27377686842375,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
122,10.2,0,499,70.18187051863856,6.35,0,15,2.495956325699226,483.45,1,497,69.30847092105078,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
123,10.2,0,499,70.18187051863856,6.02,0,15,2.4699404973816796,483.78,1,498,69.35526750949153,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
124,10.2,0,499,70.18187051863856,5.77,0,13,2.4612348054740263,484.03,1,498,69.39077675736092,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
125,10.2,0,499,70.18187051863856,5.59,0,13,2.4082979445863817,484.21,1,498,69.41520443001379,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
126,10.2,0,499,70.18187051863856,5.4,0,12,2.4120907566221077,484.4,1,499,69.4432403936023,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
127,10.2,0,499,70.18187051863856,5.2,0,12,2.3994948963429272,484.6,1,500,69.47174412898552,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
128,10.2,0,499,70.18187051863856,5.0,0,12,2.4944382578492945,484.8,1,500,69.50401485387792,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
129,10.2,0,499,70.18187051863856,4.83,0,12,2.4702471965617554,484.97,1,500,69.52805625113223,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
130,10.2,0,499,70.18187051863856,4.62,0,11,2.3171734784631317,485.18,1,500,69.5537550998136,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
131,10.2,0,499,70.18187051863856,4.45,0,10,2.2978909961751945,485.35,1,500,69.57814805575592,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
132,10.2,0,499,70.18187051863856,4.23,0,9,2.2240876009199044,485.57,1,500,69.60788516229807,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
133,10.2,0,499,70.18187051863856,4.04,0,9,2.159872798349594,485.76,1,500,69.63340078619242,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
134,10.2,0,499,70.18187051863856,3.88,0,8,2.099927848688371,485.92,1,500,69.65451249639978,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
135,10.2,0,499,70.18187051863856,3.75,0,8,2.0713290516970106,486.05,1,500,69.67259290438531,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
136,10.2,0,499,70.18187051863856,3.6,0,8,2.0548046676563256,486.2,1,500,69.6939920312542,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
137,10.2,0,499,70.18187051863856,3.55,0,8,2.0169734302121625,486.25,1,500,69.7002782482164,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
138,10.2,0,499,70.18187051863856,3.48,0,8,2.0024227749646104,486.32,1,500,69.70991553023374,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
139,10.2,0,499,70.18187051863856,3.31,0,7,1.9627593439910669,486.49,1,500,69.73275030175178,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
140,10.2,0,499,70.18187051863856,3.14,0,7,1.9070311158362567,486.66,1,500,69.75602794270496,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
141,10.2,0,499,70.18187051863856,3.03,0,7,1.8447577925384442,486.77,1,500,69.77045408069421,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
142,10.2,0,499,70.18187051863856,2.85,0,7,1.7943514064131834,486.95,1,500,69.79499200580877,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
143,10.2,0,499,70.18187051863856,2.7,0,6,1.7026420348945632,487.1,1,500,69.81411104504664,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
144,10.2,0,499,70.18187051863856,2.57,0,6,1.646882576938083,487.23,1,500,69.83123306308653,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
145,10.2,0,499,70.18187051863856,2.38,0,6,1.4959879003453866,487.42,1,500,69.85514304688674,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
146,10.2,0,499,70.18187051863856,2.32,0,6,1.4694189052791988,487.48,1,500,69.86328351744129,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
147,10.2,0,499,70.18187051863856,2.29,0,6,1.4584826763358267,487.51,1,500,69.8674784535305,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
148,10.2,0,499,70.18187051863856,2.17,0,6,1.407447722265055,487.63,1,500,69.88325835262545,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
149,10.2,0,499,70.18187051863856,2.08,0,5,1.3609266005634588,487.72,1,500,69.8948821120298,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
150,10.2,0,499,70.18187051863856,2.0,0,5,1.3408876902931868,487.8,1,500,69.90614198243732,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
151,10.2,0,499,70.18187051863856,1.94,0,5,1.331968998941572,487.86,1,500,69.91438053834565,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
152,10.2,0,499,70.18187051863856,1.86,0,5,1.2950566463177267,487.94,1,500,69.92518657230536,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
153,10.2,0,499,70.18187051863856,1.75,0,5,1.2339883600452934,488.05,1,500,69.93999953784342,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
154,10.2,0,499,70.18187051863856,1.69,0,5,1.2118522428851872,488.11,1,500,69.94830630941365,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
155,10.2,0,499,70.18187051863856,1.61,0,5,1.196754871401083,488.19,1,500,69.95968463870798,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
156,10.2,0,499,70.18187051863856,1.56,0,5,1.16619037896906,488.24,1,500,69.96653168162301,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
157,10.2,0,499,70.18187051863856,1.51,0,5,1.1677051654999877,488.29,1,500,69.97391938386326,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
158,10.2,0,499,70.18187051863856,1.42,0,5,1.1207861598724425,488.38,1,500,69.98625839146112,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
159,10.2,0,499,70.18187051863856,1.39,0,5,1.1272116307978999,488.41,1,500,69.99077789179796,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
160,10.2,0,499,70.18187051863856,1.31,0,5,1.0889249633273983,488.49,1,500,70.00165871050645,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
161,10.2,0,499,70.18187051863856,1.2,0,4,1.0249414863810766,488.6,1,500,70.0165925500751,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
162,10.2,0,499,70.18187051863856,1.12,0,4,0.9773185331055145,488.68,1,500,70.02739435103922,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
163,10.2,0,499,70.18187051863856,1.08,0,4,0.9710974734959942,488.72,1,500,70.03290424341743,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
164,10.2,0,499,70.18187051863856,1.01,0,4,0.9897964284119081,488.79,1,500,70.04346341862863,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
165,10.2,0,499,70.18187051863856,0.97,0,4,0.9791255632894427,488.83,1,500,70.04890859934646,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
166,10.2,0,499,70.18187051863856,0.93,0,4,0.9561602502940729,488.87,1,500,70.05433028670815,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
167,10.2,0,499,70.18187051863856,0.9,0,4,0.937436866561092,488.9,1,500,70.05834509301314,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
168,10.2,0,499,70.18187051863856,0.89,0,4,0.9308950835436057,488.91,1,500,70.05972848616783,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
169,10.2,0,499,70.18187051863856,0.87,0,4,0.917341349506906,488.93,1,500,70.06249086538836,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
170,10.2,0,499,70.18187051863856,0.83,0,4,0.9107106782035331,488.97,1,500,70.06799799790448,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
171,10.2,0,499,70.18187051863856,0.81,0,3,0.8726483550177309,488.99,1,500,70.0704544430717,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
172,10.2,0,499,70.18187051863856,0.76,0,3,0.8659670836117213,489.04,1,500,70.07772308463849,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
173,10.2,0,499,70.18187051863856,0.72,0,3,0.8418354166265924,489.08,1,500,70.08330973227723,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
174,10.2,0,499,70.18187051863856,0.68,0,3,0.8394322275481594,489.12,1,500,70.08901699289486,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
175,10.2,0,499,70.18187051863856,0.66,0,3,0.7941706810925915,489.14,1,500,70.0914294678635,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
176,10.2,0,499,70.18187051863856,0.64,0,3,0.7852169487254185,489.16,1,500,70.09426841508845,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
177,10.2,0,499,70.18187051863856,0.61,0,3,0.764027076573451,489.19,1,500,70.09844376433628,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
178,10.2,0,499,70.18187051863856,0.6,0,3,0.752101433090355,489.2,1,500,70.09978457869751,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
179,10.2,0,499,70.18187051863856,0.58,0,3,0.7272474743090477,489.22,1,500,70.1024618078078,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
180,10.2,0,499,70.18187051863856,0.58,0,3,0.7272474743090477,489.22,1,500,70.1024618078078,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
181,10.2,0,499,70.18187051863856,0.53,0,3,0.7171069824248153,489.27,1,500,70.10956144535928,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
182,10.2,0,499,70.18187051863856,0.53,0,3,0.7171069824248153,489.27,1,500,70.10956144535928,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
183,10.2,0,499,70.18187051863856,0.5,0,3,0.7177405625652733,489.3,1,500,70.11397647380797,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
184,10.2,0,499,70.18187051863856,0.48,0,3,0.7032392583932261,489.32,1,500,70.11676840899909,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
185,10.2,0,499,70.18187051863856,0.48,0,3,0.7032392583932261,489.32,1,500,70.11676840899909,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
186,10.2,0,499,70.18187051863856,0.47,0,3,0.6883591968139772,489.33,1,500,70.11794608826163,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
187,10.2,0,499,70.18187051863856,0.46,0,3,0.6578200914591106,489.34,1,500,70.11912230719459,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
188,10.2,0,499,70.18187051863856,0.42,0,3,0.654124443725189,489.38,1,500,70.12467684795634,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
189,10.2,0,499,70.18187051863856,0.4,0,3,0.6195469181897234,489.4,1,500,70.12701319604292,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
190,10.2,0,499,70.18187051863856,0.37,0,3,0.6138963160572695,489.43,1,500,70.13137095422557,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
191,10.2,0,499,70.18187051863856,0.36,0,3,0.6116710015534611,489.44,1,500,70.13282059957751,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
192,10.2,0,499,70.18187051863856,0.36,0,3,0.6116710015534611,489.44,1,500,70.13282059957751,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
193,10.2,0,499,70.18187051863856,0.32,0,3,0.5663992238766582,489.48,1,500,70.13802841756412,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
194,10.2,0,499,70.18187051863856,0.3,0,3,0.5595813731096785,489.5,1,500,70.14076755159779,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
195,10.2,0,499,70.18187051863856,0.28,0,3,0.5333333333333334,489.52,1,500,70.14350081847006,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
196,10.2,0,499,70.18187051863856,0.26,0,3,0.5245488682206026,489.54,1,500,70.14637221805226,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
197,10.2,0,499,70.18187051863856,0.26,0,3,0.5245488682206026,489.54,1,500,70.14637221805226,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
198,10.2,0,499,70.18187051863856,0.23,0,3,0.5096047190685834,489.57,1,500,70.15052430742097,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
199,10.2,0,499,70.18187051863856,0.21,0,3,0.4776838056516237,489.59,1,500,70.15323703626704,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
200,10.2,0,499,70.18187051863856,0.21,0,3,0.4776838056516237,489.59,1,500,70.15323703626704,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,4
1,497.54,494,499,1.250616009828908,2.36,1,6,1.2187093686570745,0.1,0,1,0.30151134457776363,0.9995354598947043,0.9976772994735212,1.0,0.0005413486364045525,0.999982500462912,0.9993770630810445,1.0,8.295501488178325e-05,0.0743,6
2,494.95,485,499,2.9995790950522943,4.78,1,15,2.928715373226585,0.27,0,2,0.5290548080293664,0.9978244038401982,0.9879219572623104,1.0,0.002494729494949897,0.9991324570467559,0.9941898088915062,1.0,0.001097140937632981,0.0743,6
3,489.11,464,499,6.841488112681303,10.27,1,36,6.628458693125019,0.62,0,3,0.8012616314414426,0.9915562093527407,0.950294208733354,1.0,0.008725750185600123,0.9959331056999119,0.9738694022789279,1.0,0.004356929066066426,0.0743,6
4,479.51,438,499,12.640719037213737,18.99,1,59,11.885391253657795,1.5,0,6,1.4873201444615791,0.9785939919479715,0.9056983586249613,1.0,0.01940872766138275,0.988961733615652,0.9473225937194377,1.0,0.010498536613827054,0.0743,6
5,464.39,408,499,19.051177751975693,32.86,1,83,17.596498733463072,2.75,0,9,2.1432298858112127,0.9553778259523072,0.868070610096005,1.0,0.030528082718709652,0.9757452997487926,0.9207061226457814,1.0,0.017672803030332914,0.0743,6
6,441.83,361,498,28.37912698595304,53.17,2,125,26.15959371692044,5.0,0,14,3.30594811352098,0.9207386187674202,0.8166615051099412,0.9998451532982348,0.04435876616317881,0.9537956458998558,0.8732928464059335,0.9999330655957163,0.028815431641698058,0.0743,6
7,411.6,305,497,39.4796968661927,79.93,3,175,36.037089479893055,8.47,0,21,4.793630032542029,0.8816026633632704,0.7925054196345618,0.9996903065964695,0.05155006258055378,0.9245044749577436,0.8276200925515865,0.9998555435175154,0.0396822485097708,0.0743,6
8,371.38,242,496,50.264910346296375,115.04,3,228,44.87849364583431,13.58,1,31,6.6639085203562605,0.8433694642304118,0.7819758439145246,0.9998451532982348,0.04596899016183839,0.8877130420096871,0.7928289487347849,0.9999349635796047,0.04531137366199946,0.0743,6
9,323.92,167,493,61.06589916151273,155.83,5,293,53.78465385125194,20.25,2,40,8.664772520284812,0.8217327345927532,0.7877051718798389,0.9984515329823475,0.035051433291378206,0.8512498424025496,0.7807842659236429,0.9992006951329523,0.04561362328368194,0.0743,6
10,269.14,115,489,70.03606862960619,202.59,9,336,60.70879240066858,28.27,2,54,10.968140271262989,0.8237225147104367,0.7886342520904305,0.9951997522452771,0.03281030583755967,0.8205928651589178,0.7787754838405181,0.9975622749179385,0.039566174945868025,0.0743,6
11,210.52,60,481,75.06057890164787,251.24,17,378,63.34754545482812,38.24,2,66,13.73642212984491,0.8495075874883865,0.7880148652833695,0.9826571694022918,0.04460113018131041,0.8020349186818406,0.7757170727476703,0.9910965082924841,0.030276879129917663,0.0743,6
12,152.93,32,457,73.222954810026,295.93,39,388,59.4870760940746,51.14,4,84,16.424310633873795,0.887940538866522,0.7960668937751626,0.9801796221740476,0.05001319114118856,0.794045001853372,0.7718801155293815,0.9707331547206013,0.02251588293766666,0.0743,6
13,104.07,17,431,66.64579294427907,330.85,61,395,51.95770910416989,65.08,8,99,17.941926520659013,0.9249752245277176,0.80365438216166,0.9891607308764323,0.045332283690088286,0.7900812113864927,0.7416555906024299,0.9440748753657988,0.020021136521131164,0.0743,6
14,66.27,6,403,55.627341398912016,353.59,88,399,40.88863787252771,80.14,9,119,19.868263104455778,0.952771755961598,0.8076803964075565,0.9961288324558687,0.0356240092407503,0.7806624327896,0.7175158458043656,0.9139344717612622,0.022042346217250913,0.0743,6
15,41.39,3,349,44.72494953726735,363.5,135,395,31.411411424461125,95.11,16,139,20.798647489049316,0.9701052957572004,0.8089191700216786,0.9973676060699908,0.029651399090764006,0.7674988955578164,0.6479371829109779,0.8607631970971117,0.026967464244564213,0.0743,6
16,25.36,2,295,34.60265652206256,364.15,186,396,23.809163417185882,110.49,19,152,21.317463320579268,0.9810188912976153,0.7954475069681016,0.998141839578817,0.024799725398056045,0.7508647306565024,0.6479371829109779,0.8216432527886162,0.0306956899001928,0.0743,6
17,16.2,1,233,25.451082015458123,357.95,237,392,18.690663687812407,125.85,30,171,21.195756674629504,0.9875642613812325,0.8177454320222979,0.9992257664911738,0.01956094046837403,0.7387549749712712,0.6431729389189855,0.8049987013859318,0.03311554594682985,0.0743,6
18,10.11,0,166,17.553321364035096,349.63,298,395,15.761258602258648,140.26,36,182,21.28907340549716,0.9920068132548776,0.8686899969030659,1.0,0.013668529783570901,0.7271651018859898,0.6431729389189855,0.8051135192507474,0.03222996797920774,0.0743,6
